Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2026-07-21 13:54:00+00:00,68,254,19,16,20,42,15,34,254,0,61
2026-07-21 14:54:00+00:00,68,254,19,16,20,42,15,35,254,0,61
2026-07-21 15:54:00+00:00,68,254,19,16,20,42,16,35,254,0,61
2026-07-21 16:54:00+00:00,68,254,19,16,20,42,16,35,254,0,60
2026-07-21 17:55:00+00:00,68,254,20,16,20,42,16,35,254,0,60
2026-07-21 18:55:00+00:00,68,254,20,16,21,42,17,36,254,0,60
2026-07-21 19:55:00+00:00,68,254,21,16,21,43,17,37,254,0,60
2026-07-21 20:55:00+00:00,68,254,22,16,22,44,18,38,254,0,60
2026-07-21 21:55:00+00:00,68,254,22,16,23,45,19,38,254,0,60
2026-07-21 22:55:00+00:00,68,254,23,16,25,46,20,40,254,0,60
2026-07-21 23:55:00+00:00,68,254,24,16,26,47,21,41,254,0,60
2026-07-22 00:55:00+00:00,68,254,25,16,27,48,22,42,254,0,60
2026-07-22 01:55:00+00:00,68,254,26,16,28,49,23,43,254,0,60
2026-07-22 02:55:00+00:00,68,254,27,16,30,50,23,44,254,0,60
2026-07-22 03:55:00+00:00,68,254,27,17,30,51,23,45,254,0,60
2026-07-22 04:55:00+00:00,68,254,28,17,31,52,23,46,254,0,60
2026-07-22 05:55:00+00:00,68,254,28,17,31,52,23,46,254,0,60
2026-07-22 06:55:00+00:00,68,254,29,17,32,53,23,47,254,0,60
2026-07-22 07:55:00+00:00,68,254,29,17,32,53,23,47,254,0,60
2026-07-22 08:55:00+00:00,68,254,29,17,32,53,23,48,254,0,103
2026-07-22 09:55:00+00:00,68,254,29,17,32,53,23,48,254,0,61
2026-07-22 10:55:00+00:00,68,254,29,17,32,53,23,49,254,0,61
2026-07-22 11:55:00+00:00,68,254,29,17,32,53,23,49,254,0,61
2026-07-22 12:55:00+00:00,68,254,29,18,32,53,23,49,254,0,61
2026-07-22 13:55:00+00:00,68,254,29,18,32,52,23,49,254,0,61
2026-07-22 14:55:00+00:00,68,254,29,18,32,52,23,50,254,0,60
2026-07-22 15:55:00+00:00,67,254,29,18,32,51,22,49,254,0,60
2026-07-22 16:55:00+00:00,67,254,29,18,32,51,23,49,254,0,60
2026-07-22 17:55:00+00:00,67,254,29,18,32,51,23,50,254,0,60
2026-07-22 18:55:00+00:00,67,254,30,18,32,52,23,50,254,0,60
2026-07-22 19:55:00+00:00,67,254,30,18,33,52,24,51,254,0,60
2026-07-22 20:55:00+00:00,68,254,31,18,34,53,25,52,254,0,60
2026-07-22 21:55:00+00:00,68,254,31,19,34,53,26,53,254,0,60
2026-07-22 22:55:00+00:00,68,254,32,19,35,54,26,53,254,0,60
2026-07-22 23:55:00+00:00,68,254,32,19,36,54,27,54,254,0,60
2026-07-23 00:55:00+00:00,68,254,33,19,37,55,28,54,254,0,60
2026-07-23 01:55:00+00:00,68,254,33,19,38,56,29,55,254,0,60
2026-07-23 02:55:00+00:00,68,254,34,19,39,57,29,56,254,0,60
2026-07-23 03:55:00+00:00,68,254,34,19,40,57,30,56,254,0,60
2026-07-23 04:55:00+00:00,68,254,35,19,41,58,30,56,254,0,60
2026-07-23 05:55:00+00:00,68,254,35,20,41,58,30,57,254,0,60
2026-07-23 06:55:00+00:00,68,254,35,20,41,58,30,57,254,0,61
2026-07-23 07:55:00+00:00,68,254,36,20,41,58,30,57,254,0,60
2026-07-23 08:55:00+00:00,68,254,36,20,42,58,30,58,254,0,103
2026-07-23 09:55:00+00:00,68,254,36,20,42,58,30,58,254,0,60
2026-07-23 10:55:00+00:00,67,254,36,20,41,57,30,57,254,0,60
2026-07-23 11:55:00+00:00,67,254,36,20,41,57,29,57,254,0,60
2026-07-23 12:55:00+00:00,67,254,36,20,41,57,29,57,254,0,60
2026-07-23 13:55:00+00:00,67,254,36,20,41,56,29,57,254,0,60
2026-07-23 14:55:00+00:00,67,254,36,20,41,56,29,57,254,0,60
2026-07-23 15:55:00+00:00,67,254,36,20,42,56,30,58,254,0,60
2026-07-23 16:55:00+00:00,66,254,36,20,41,55,30,57,254,0,60
2026-07-23 17:55:00+00:00,66,254,36,20,42,56,30,57,254,0,60
2026-07-23 18:55:00+00:00,67,254,37,21,43,57,31,59,254,0,60
2026-07-23 19:55:00+00:00,67,254,37,21,44,58,32,59,254,0,60
2026-07-23 20:55:00+00:00,67,254,38,21,45,58,33,60,254,0,60
2026-07-23 21:55:00+00:00,67,254,38,21,46,59,34,61,254,0,60
2026-07-23 22:55:00+00:00,68,254,40,22,48,61,36,62,254,0,60
2026-07-23 23:55:00+00:00,68,254,40,22,50,62,37,63,254,0,60
2026-07-24 00:55:00+00:00,68,254,41,22,51,63,38,64,254,0,60
2026-07-24 01:55:00+00:00,68,254,42,23,52,64,39,64,254,3,60
2026-07-24 02:55:00+00:00,69,254,42,23,53,64,40,64,254,3,60
2026-07-24 03:55:00+00:00,69,254,43,23,54,65,41,65,254,0,60
2026-07-24 04:55:00+00:00,69,254,43,23,54,65,41,65,254,0,60
2026-07-24 05:55:00+00:00,69,254,44,23,55,65,42,65,254,0,60
2026-07-24 06:55:00+00:00,69,254,44,23,55,66,42,66,254,0,60
2026-07-24 07:55:00+00:00,68,254,45,24,56,66,42,66,254,0,60
2026-07-24 08:55:00+00:00,68,254,45,24,56,66,43,66,254,0,103
2026-07-24 09:55:00+00:00,68,254,45,24,56,66,43,66,254,0,60
2026-07-24 10:55:00+00:00,68,254,46,24,56,66,43,66,254,0,60
2026-07-24 11:55:00+00:00,68,254,46,24,56,66,43,66,254,0,60
2026-07-24 12:55:00+00:00,68,254,46,24,57,66,43,66,254,0,60
2026-07-24 13:55:00+00:00,68,254,46,25,57,66,43,66,254,0,60
2026-07-24 14:55:00+00:00,67,254,46,24,56,65,42,65,254,0,60
2026-07-24 15:55:00+00:00,67,254,46,25,56,65,43,65,254,0,60
2026-07-24 16:55:00+00:00,67,254,46,25,56,65,43,66,254,0,60
2026-07-24 17:55:00+00:00,67,254,46,25,57,65,43,66,254,0,60
2026-07-24 18:55:00+00:00,67,254,47,25,58,66,44,66,254,0,60
2026-07-24 19:55:00+00:00,68,254,48,26,60,67,46,68,254,0,60
2026-07-24 20:55:00+00:00,68,254,49,26,61,68,46,68,254,0,60
2026-07-24 21:55:00+00:00,68,254,49,26,62,69,47,69,254,0,60
2026-07-24 22:55:00+00:00,68,254,50,27,63,69,48,69,254,0,60
2026-07-24 23:55:00+00:00,69,254,50,27,63,70,49,69,254,0,60
2026-07-25 00:55:00+00:00,69,254,51,27,64,70,50,70,254,0,60
2026-07-25 01:55:00+00:00,69,254,51,28,65,71,51,70,254,0,60
2026-07-25 02:55:00+00:00,69,254,52,28,66,72,52,70,254,0,60
2026-07-25 03:55:00+00:00,69,254,52,28,66,72,53,71,254,0,60
2026-07-25 04:55:00+00:00,70,254,54,29,68,74,55,72,254,0,60
2026-07-25 05:55:00+00:00,69,254,53,29,67,73,54,71,254,0,60
2026-07-25 06:55:00+00:00,69,254,54,29,68,74,55,71,254,0,60
2026-07-25 07:55:00+00:00,69,254,54,29,68,74,55,71,254,0,60
2026-07-25 08:55:00+00:00,69,254,55,30,68,74,56,72,254,0,103
2026-07-25 09:55:00+00:00,69,254,55,30,69,74,56,72,254,0,60
2026-07-25 10:55:00+00:00,69,254,55,30,69,74,57,72,254,0,60
2026-07-25 11:55:00+00:00,68,254,56,30,69,75,57,72,254,0,60
2026-07-25 12:55:00+00:00,68,254,56,31,70,75,58,72,254,0,60
2026-07-25 13:55:00+00:00,68,254,56,31,70,75,58,72,254,0,60
2026-07-25 14:55:00+00:00,68,254,57,31,70,75,58,73,254,0,60
2026-07-25 15:55:00+00:00,67,254,56,31,69,74,58,72,254,0,60
2026-07-25 16:55:00+00:00,67,254,57,31,70,74,58,72,254,0,60
2026-07-25 17:55:00+00:00,67,254,57,31,70,74,59,72,254,0,60
2026-07-25 18:55:00+00:00,67,254,57,32,71,75,59,73,254,0,60
2026-07-25 19:55:00+00:00,68,254,59,33,73,76,61,74,254,0,60
2026-07-25 20:55:00+00:00,68,254,59,33,73,77,61,75,254,0,60
2026-07-25 21:55:00+00:00,68,254,59,34,73,77,62,75,254,0,60
2026-07-25 22:55:00+00:00,68,254,60,34,74,78,62,76,254,0,60
2026-07-25 23:55:00+00:00,69,254,60,35,73,78,62,76,254,0,60
2026-07-26 00:55:00+00:00,69,254,60,35,73,79,62,76,254,0,60
2026-07-26 01:55:00+00:00,69,254,60,36,74,79,62,76,254,0,60
2026-07-26 02:55:00+00:00,69,254,4,36,18,79,62,76,254,11,60
2026-07-26 03:55:00+00:00,70,254,4,35,6,80,4,4,254,122,60
2026-07-26 04:55:00+00:00,70,254,4,34,6,76,4,10,254,12,60
2026-07-26 05:55:00+00:00,70,254,4,33,6,73,4,3,254,2,60
2026-07-26 06:55:00+00:00,69,254,4,32,6,69,5,3,254,0,60
2026-07-26 07:55:00+00:00,69,254,4,31,6,67,4,3,254,0,60
2026-07-26 08:55:00+00:00,69,254,4,30,6,65,4,3,254,0,103
2026-07-26 09:55:00+00:00,69,254,4,30,6,63,4,3,254,0,60
2026-07-26 10:55:00+00:00,68,254,4,29,6,62,4,3,254,0,60
2026-07-26 11:55:00+00:00,68,254,4,29,6,60,4,3,254,0,60
2026-07-26 12:55:00+00:00,68,254,4,28,6,59,5,3,254,0,60
2026-07-26 13:55:00+00:00,68,254,4,28,6,57,4,4,254,1,60
2026-07-26 14:55:00+00:00,68,254,4,27,6,55,4,4,254,1,60
2026-07-26 15:55:00+00:00,67,254,4,26,6,53,4,4,254,0,60
2026-07-26 16:55:00+00:00,67,254,4,26,6,50,4,4,254,0,60
2026-07-26 17:55:00+00:00,67,254,4,25,7,49,4,4,254,0,60
2026-07-26 18:55:00+00:00,67,254,4,25,7,47,5,4,254,0,60
2026-07-26 19:55:00+00:00,67,254,4,24,7,45,5,5,254,0,60
2026-07-26 20:55:00+00:00,67,254,4,24,8,43,5,6,254,0,60
2026-07-26 21:55:00+00:00,68,254,4,24,9,42,6,7,254,0,60
2026-07-26 22:55:00+00:00,68,254,4,23,10,41,6,9,254,0,60
2026-07-26 23:55:00+00:00,68,254,5,23,10,40,7,10,254,0,60
2026-07-27 00:55:00+00:00,68,254,4,22,10,40,11,11,254,0,60
2026-07-27 01:55:00+00:00,68,254,4,22,11,39,8,11,254,0,60
2026-07-27 02:55:00+00:00,68,254,5,21,11,38,8,11,254,0,60
2026-07-27 03:55:00+00:00,68,254,5,21,11,38,8,12,254,0,60
2026-07-27 04:55:00+00:00,68,254,5,21,11,37,9,12,254,0,60
2026-07-27 05:55:00+00:00,68,254,5,21,11,36,9,12,254,0,60
2026-07-27 06:55:00+00:00,68,254,5,20,11,35,9,12,254,0,60
2026-07-27 07:55:00+00:00,68,254,5,20,11,35,10,12,254,0,60
2026-07-27 08:55:00+00:00,68,254,6,20,11,34,10,13,254,0,103
2026-07-27 09:55:00+00:00,67,254,5,19,11,33,10,13,254,0,60
2026-07-27 10:55:00+00:00,67,254,6,19,11,32,10,13,254,0,60
2026-07-27 11:55:00+00:00,67,254,6,18,11,31,10,13,254,0,60
2026-07-27 12:55:00+00:00,67,254,6,18,11,31,10,13,254,0,60
2026-07-27 13:55:00+00:00,67,254,6,18,12,30,10,13,254,0,60
2026-07-27 14:55:00+00:00,66,254,7,17,11,29,10,14,254,0,60
2026-07-27 15:55:00+00:00,66,254,7,17,11,29,10,14,254,0,60
2026-07-27 16:55:00+00:00,66,254,8,17,12,29,10,14,254,0,60
2026-07-27 17:55:00+00:00,66,254,10,17,12,29,11,15,254,0,60
2026-07-27 18:55:00+00:00,66,254,10,17,12,29,11,16,254,0,60
2026-07-27 19:55:00+00:00,66,254,11,17,13,29,12,17,254,0,60
2026-07-27 20:55:00+00:00,66,254,12,16,13,29,12,18,254,0,60
2026-07-27 21:55:00+00:00,67,254,13,17,14,30,13,20,254,0,60
2026-07-27 22:55:00+00:00,67,254,14,16,15,30,13,21,254,0,60
2026-07-27 23:55:00+00:00,67,254,14,16,16,31,14,22,254,0,60
2026-07-28 00:55:00+00:00,67,254,15,16,16,31,14,23,254,0,60
2026-07-28 01:55:00+00:00,67,254,15,16,17,31,14,23,254,0,60
2026-07-28 02:55:00+00:00,67,254,16,16,17,32,14,24,254,0,60
2026-07-28 03:55:00+00:00,67,254,16,16,17,32,14,24,254,0,60
2026-07-28 04:55:00+00:00,67,254,16,16,17,32,14,24,254,0,60
2026-07-28 05:55:00+00:00,67,254,16,16,17,32,14,25,254,0,60
2026-07-28 06:55:00+00:00,67,254,16,16,17,32,14,25,254,0,60
2026-07-28 07:55:00+00:00,67,254,16,16,17,32,14,25,254,0,60
2026-07-28 08:55:00+00:00,67,254,16,16,17,32,14,25,254,0,103
2026-07-28 09:55:00+00:00,67,254,16,16,18,32,14,25,254,0,60
2026-07-28 10:55:00+00:00,66,254,16,15,17,31,14,25,254,0,60
2026-07-28 11:55:00+00:00,66,254,16,15,17,31,14,25,254,0,60
2026-07-28 12:55:00+00:00,66,254,16,15,17,31,14,26,254,0,60
2026-07-28 13:55:00+00:00,66,254,16,15,17,31,14,26,254,0,60
2026-07-28 14:55:00+00:00,65,254,16,15,17,31,14,26,254,0,60
2026-07-28 15:55:00+00:00,65,254,16,15,18,31,14,26,254,0,60
2026-07-28 16:55:00+00:00,65,254,16,15,18,31,14,26,254,0,60
2026-07-28 17:55:00+00:00,65,254,16,15,18,31,15,27,254,0,60
2026-07-28 18:55:00+00:00,65,254,17,15,19,31,15,28,254,0,60
2026-07-28 19:55:00+00:00,65,254,18,15,19,32,16,29,254,0,60
2026-07-28 20:55:00+00:00,65,254,18,15,20,33,16,30,254,0,60
2026-07-28 21:55:00+00:00,66,254,19,15,21,33,17,31,254,0,60
2026-07-28 22:55:00+00:00,66,254,20,15,22,34,17,32,254,0,60
2026-07-28 23:55:00+00:00,66,254,21,15,23,35,18,33,254,0,60
2026-07-29 00:55:00+00:00,66,254,22,15,24,36,18,33,254,0,60
2026-07-29 01:55:00+00:00,67,254,22,15,25,37,19,35,254,0,60
2026-07-29 02:55:00+00:00,67,254,23,15,26,38,19,35,254,0,60
2026-07-29 03:55:00+00:00,67,254,23,15,26,38,18,36,254,0,60
2026-07-29 04:55:00+00:00,67,254,23,15,26,38,18,36,254,0,60
2026-07-29 05:55:00+00:00,67,254,23,15,26,39,18,36,254,0,60
2026-07-29 06:55:00+00:00,66,254,23,15,26,38,18,36,254,0,60
2026-07-29 07:55:00+00:00,66,254,23,15,26,38,18,36,254,0,60
2026-07-29 08:55:00+00:00,66,254,23,15,26,38,18,36,254,0,103
2026-07-29 09:55:00+00:00,66,254,23,15,26,38,18,37,254,0,60
2026-07-29 10:55:00+00:00,66,254,23,15,26,38,18,37,254,0,60
2026-07-29 11:55:00+00:00,66,254,23,15,26,38,18,37,254,0,60
2026-07-29 12:55:00+00:00,66,254,23,15,26,38,18,37,254,0,60
2026-07-29 13:55:00+00:00,66,254,23,15,26,38,18,37,254,0,60
2026-07-29 14:55:00+00:00,65,254,23,15,26,38,18,38,254,0,60
2026-07-29 15:55:00+00:00,65,254,23,15,26,38,19,38,254,0,60
2026-07-29 16:55:00+00:00,65,254,24,15,26,39,19,38,254,0,60
2026-07-29 17:55:00+00:00,65,254,24,15,27,39,19,39,254,0,60
2026-07-29 18:55:00+00:00,65,254,25,15,28,40,20,40,254,0,60
2026-07-29 19:55:00+00:00,65,254,25,15,28,40,21,40,254,0,60
2026-07-29 20:55:00+00:00,66,254,26,15,29,41,21,41,254,0,60
2026-07-29 21:55:00+00:00,66,254,27,15,30,42,22,42,254,0,60
2026-07-29 22:55:00+00:00,66,254,27,15,32,43,23,43,254,0,60
2026-07-29 23:55:00+00:00,66,254,28,16,33,44,24,44,254,0,60
2026-07-30 00:55:00+00:00,67,254,29,16,35,46,25,45,254,0,60
2026-07-30 01:55:00+00:00,67,254,30,16,36,47,25,46,254,0,60
2026-07-30 02:55:00+00:00,67,254,30,16,36,48,25,47,254,0,60
2026-07-30 03:55:00+00:00,67,254,31,16,37,49,25,48,254,0,60
2026-07-30 04:55:00+00:00,67,254,31,16,37,50,25,48,254,0,60
2026-07-30 05:55:00+00:00,67,254,31,16,38,50,25,48,254,0,60
2026-07-30 06:55:00+00:00,67,254,32,16,38,50,25,49,254,0,60
2026-07-30 07:55:00+00:00,67,254,31,16,38,50,25,49,254,0,60
2026-07-30 08:55:00+00:00,66,254,31,16,37,50,24,49,254,0,103
2026-07-30 09:55:00+00:00,66,254,31,16,37,50,24,49,254,0,60
2026-07-30 10:55:00+00:00,66,254,31,16,37,50,24,49,254,0,60
2026-07-30 11:55:00+00:00,66,254,31,16,37,50,24,49,254,0,60
2026-07-30 12:55:00+00:00,66,254,31,17,37,49,24,49,254,0,60
2026-07-30 13:55:00+00:00,66,254,31,17,37,49,24,50,254,0,60
2026-07-30 14:55:00+00:00,65,254,31,17,37,49,25,50,254,0,60
2026-07-30 15:55:00+00:00,65,254,31,17,37,49,25,50,254,0,60
2026-07-30 16:55:00+00:00,65,254,31,17,37,49,25,50,254,0,60
2026-07-30 17:55:00+00:00,65,254,32,17,38,50,26,51,254,0,60
2026-07-30 18:55:00+00:00,65,254,32,17,39,50,27,51,254,0,60
2026-07-30 19:55:00+00:00,66,254,33,17,40,51,27,52,254,0,60
2026-07-30 20:55:00+00:00,66,254,33,17,41,52,28,53,254,0,60
2026-07-30 21:55:00+00:00,66,254,34,17,42,53,29,54,254,0,60
2026-07-30 22:55:00+00:00,67,254,35,18,45,55,31,55,254,0,60
2026-07-30 23:55:00+00:00,67,254,36,18,46,57,31,56,254,0,60
2026-07-31 00:55:00+00:00,67,254,37,18,47,58,32,57,254,0,60
2026-07-31 01:55:00+00:00,67,254,38,18,49,59,33,58,254,0,60
2026-07-31 02:55:00+00:00,67,254,38,18,50,60,34,58,254,0,60
2026-07-31 03:55:00+00:00,68,254,39,19,52,61,35,60,254,0,60
2026-07-31 04:55:00+00:00,67,254,39,19,52,61,35,60,254,0,60
2026-07-31 05:55:00+00:00,67,254,40,19,52,61,35,60,254,0,60
2026-07-31 06:55:00+00:00,67,254,40,19,53,62,35,60,254,0,60
2026-07-31 07:55:00+00:00,67,254,40,19,53,62,35,61,254,0,60
2026-07-31 08:55:00+00:00,67,254,41,19,53,62,36,61,254,0,103
2026-07-31 09:55:00+00:00,67,254,41,19,54,62,36,61,254,0,60
2026-07-31 10:55:00+00:00,67,254,41,19,54,62,36,61,254,0,60
2026-07-31 11:55:00+00:00,67,254,41,19,54,62,36,62,254,0,60
2026-07-31 12:55:00+00:00,66,254,41,19,53,62,35,61,254,0,60
2026-07-31 13:55:00+00:00,66,254,41,19,53,61,35,61,254,0,60
2026-07-31 14:55:00+00:00,66,254,41,20,53,61,35,61,254,0,60
2026-07-31 15:55:00+00:00,66,254,41,20,54,61,35,61,254,0,60
2026-07-31 16:55:00+00:00,66,254,42,20,54,62,36,62,254,0,60
2026-07-31 17:55:00+00:00,66,254,42,20,54,62,36,62,254,0,60
2026-07-31 18:55:00+00:00,66,254,42,20,55,62,37,63,254,0,60
2026-07-31 19:55:00+00:00,66,254,43,20,56,63,38,63,254,0,60
2026-07-31 20:55:00+00:00,66,254,43,21,57,64,38,64,254,0,60
2026-07-31 21:55:00+00:00,67,254,45,21,59,66,40,65,254,0,60
2026-07-31 22:55:00+00:00,67,254,45,21,60,66,41,66,254,0,60
2026-07-31 23:55:00+00:00,67,254,46,21,61,67,42,66,254,0,60
2026-08-01 00:55:00+00:00,67,254,46,22,62,67,43,67,254,0,60
2026-08-01 01:55:00+00:00,68,254,48,22,64,69,45,68,254,0,60
2026-08-01 02:55:00+00:00,68,254,49,22,65,70,46,68,254,0,60
2026-08-01 03:55:00+00:00,68,254,49,23,65,70,47,69,254,0,60
2026-08-01 04:55:00+00:00,68,254,50,23,66,70,47,69,254,0,60
2026-08-01 05:55:00+00:00,68,254,50,23,66,71,48,69,254,0,60
2026-08-01 06:55:00+00:00,68,254,51,23,67,71,49,69,254,0,60
2026-08-01 07:55:00+00:00,68,254,51,24,67,71,49,69,254,0,60
2026-08-01 08:55:00+00:00,68,254,52,24,67,71,50,69,254,0,103
2026-08-01 09:55:00+00:00,68,254,52,24,68,71,50,69,254,0,60
2026-08-01 10:55:00+00:00,67,254,52,24,67,70,50,68,254,0,60
2026-08-01 11:55:00+00:00,67,254,52,24,67,70,50,68,254,0,60
2026-08-01 12:55:00+00:00,67,254,52,24,67,71,50,69,254,0,60
2026-08-01 13:55:00+00:00,66,254,52,24,66,69,50,68,254,0,60
2026-08-01 14:55:00+00:00,66,254,52,24,67,70,50,68,254,0,60
2026-08-01 15:55:00+00:00,66,254,52,24,67,70,50,68,254,0,60
2026-08-01 16:55:00+00:00,66,254,53,24,68,70,51,69,254,0,60
2026-08-01 17:55:00+00:00,66,254,53,25,68,70,51,69,254,0,60
2026-08-01 18:55:00+00:00,66,254,53,25,69,71,52,69,254,0,60
2026-08-01 19:55:00+00:00,66,254,53,25,69,71,52,70,254,0,60
2026-08-01 20:55:00+00:00,66,254,54,25,70,71,53,70,254,0,60
2026-08-01 21:55:00+00:00,67,254,55,26,71,73,54,72,254,0,60
2026-08-01 22:55:00+00:00,67,254,55,26,72,74,55,72,254,0,60
2026-08-01 23:55:00+00:00,67,254,56,26,72,74,56,72,254,0,60
2026-08-02 00:55:00+00:00,67,254,56,27,72,75,56,73,254,0,60
2026-08-02 01:55:00+00:00,68,254,57,27,74,77,58,74,254,0,60
2026-08-02 02:55:00+00:00,68,254,58,28,74,77,58,74,254,0,60
2026-08-02 03:55:00+00:00,68,254,58,28,74,77,59,75,254,0,60
2026-08-02 04:55:00+00:00,68,254,58,28,74,78,59,75,254,0,60
2026-08-02 05:55:00+00:00,68,254,59,29,74,78,60,75,254,0,60
2026-08-02 06:55:00+00:00,68,254,59,29,75,79,60,76,254,0,60
2026-08-02 07:55:00+00:00,67,254,59,29,74,78,60,75,254,0,60
2026-08-02 08:55:00+00:00,67,254,59,29,74,78,60,75,254,0,103
2026-08-02 09:55:00+00:00,67,254,59,29,74,78,61,75,254,0,60
2026-08-02 10:55:00+00:00,67,254,60,29,75,79,61,75,254,0,60
2026-08-02 11:55:00+00:00,67,254,60,30,75,79,62,76,254,0,60
2026-08-02 12:55:00+00:00,67,254,60,30,75,79,62,76,254,0,60
2026-08-02 13:55:00+00:00,66,254,60,30,74,78,61,75,254,0,60
2026-08-02 14:55:00+00:00,66,254,60,30,74,78,61,75,254,0,60
2026-08-02 15:55:00+00:00,66,254,60,30,75,78,62,75,254,0,60
2026-08-02 16:55:00+00:00,66,254,60,30,75,79,62,75,254,0,60
2026-08-02 17:55:00+00:00,66,254,61,30,76,79,63,76,254,0,60
2026-08-02 18:55:00+00:00,66,254,61,31,76,80,63,76,254,0,60
2026-08-02 19:55:00+00:00,66,254,61,31,77,80,63,76,254,0,60
2026-08-02 20:55:00+00:00,66,254,62,32,77,81,64,77,254,0,60
2026-08-02 21:55:00+00:00,66,254,62,32,77,81,64,77,254,0,60
2026-08-02 22:55:00+00:00,66,254,62,33,78,82,64,78,254,0,60
2026-08-02 23:55:00+00:00,66,254,62,33,78,82,65,78,254,0,60
2026-08-03 00:55:00+00:00,66,254,63,34,78,83,65,78,254,0,60
2026-08-03 01:55:00+00:00,67,254,64,35,9,83,5,79,254,105,60
2026-08-03 02:55:00+00:00,66,254,4,34,7,82,5,16,254,7,60
2026-08-03 03:55:00+00:00,66,254,4,32,6,82,5,10,254,1,60
2026-08-03 04:55:00+00:00,66,254,4,31,6,83,5,10,254,0,60
2026-08-03 05:55:00+00:00,66,254,4,30,6,83,5,11,254,0,60
2026-08-03 06:55:00+00:00,65,254,4,29,6,82,5,12,254,0,60
2026-08-03 07:55:00+00:00,65,254,5,28,7,82,5,13,254,0,60
2026-08-03 08:55:00+00:00,65,254,4,28,7,81,5,14,254,0,103
2026-08-03 09:55:00+00:00,65,254,4,27,7,80,5,15,254,0,60
2026-08-03 10:55:00+00:00,65,254,4,26,7,80,5,17,254,0,60
2026-08-03 11:55:00+00:00,64,254,4,25,7,78,5,18,254,0,60
2026-08-03 12:55:00+00:00,64,254,8,25,7,77,5,19,254,0,60
2026-08-03 13:55:00+00:00,64,254,4,24,7,76,6,20,254,0,60
2026-08-03 14:55:00+00:00,64,254,5,23,7,75,5,22,254,0,60
2026-08-03 15:55:00+00:00,63,254,5,23,7,75,6,23,254,0,60
2026-08-03 16:55:00+00:00,63,254,5,22,8,74,6,25,254,0,60
2026-08-03 17:55:00+00:00,63,254,5,22,8,73,10,26,254,0,60
2026-08-03 18:55:00+00:00,63,254,5,21,10,73,7,28,254,0,60
2026-08-03 19:55:00+00:00,64,254,5,21,10,72,8,29,254,0,60
2026-08-03 20:55:00+00:00,64,254,5,21,10,72,10,31,254,0,60
2026-08-03 21:55:00+00:00,64,254,7,20,11,72,10,32,254,0,60
2026-08-03 22:55:00+00:00,64,254,10,20,11,72,11,33,254,0,60
2026-08-03 23:55:00+00:00,64,254,10,20,12,72,12,35,254,0,60
2026-08-04 00:55:00+00:00,64,254,11,19,13,71,12,36,254,0,60
2026-08-04 01:55:00+00:00,64,254,12,19,13,71,12,38,254,0,60
2026-08-04 02:55:00+00:00,64,254,12,19,14,71,13,39,254,0,60
2026-08-04 03:55:00+00:00,64,254,12,19,14,70,13,40,254,0,60
2026-08-04 04:55:00+00:00,64,254,12,18,14,70,13,41,254,0,60
2026-08-04 05:55:00+00:00,64,254,12,18,14,70,13,42,254,0,60
2026-08-04 06:55:00+00:00,64,254,13,18,14,70,13,43,254,0,60
2026-08-04 07:55:00+00:00,64,254,13,18,14,69,13,44,254,0,60
2026-08-04 08:55:00+00:00,63,254,13,18,14,69,13,45,254,0,103
2026-08-04 09:55:00+00:00,63,254,13,17,15,68,13,46,254,0,60
2026-08-04 10:55:00+00:00,63,254,13,17,15,68,13,47,254,0,60
2026-08-04 11:55:00+00:00,63,254,13,17,15,68,13,47,254,0,60
2026-08-04 12:55:00+00:00,62,254,13,17,15,66,13,47,254,0,60
2026-08-04 13:55:00+00:00,62,254,13,17,15,66,13,48,254,0,60
2026-08-04 14:55:00+00:00,62,254,13,17,15,66,13,49,254,0,60
2026-08-04 15:55:00+00:00,62,254,13,16,15,65,13,49,254,0,60
2026-08-04 16:55:00+00:00,62,254,13,16,15,65,13,50,254,0,60
2026-08-04 17:55:00+00:00,62,254,14,16,16,65,14,51,254,0,60
2026-08-04 18:55:00+00:00,62,254,14,16,16,65,14,52,254,0,60
2026-08-04 19:55:00+00:00,62,254,15,16,17,65,15,52,254,0,60
2026-08-04 20:55:00+00:00,62,254,16,16,18,65,16,53,254,0,60
2026-08-04 21:55:00+00:00,63,254,17,16,19,66,16,55,254,0,60
2026-08-04 22:55:00+00:00,63,254,18,16,20,66,17,56,254,0,60
2026-08-04 23:55:00+00:00,63,254,19,16,21,67,17,57,254,0,60
2026-08-05 00:55:00+00:00,63,254,20,16,22,67,18,57,254,0,60
2026-08-05 01:55:00+00:00,64,254,20,16,23,67,18,58,254,0,60
2026-08-05 02:55:00+00:00,64,254,21,16,23,67,18,59,254,0,60
2026-08-05 03:55:00+00:00,64,254,21,16,23,67,18,59,254,0,60
2026-08-05 04:55:00+00:00,64,254,21,16,23,67,18,60,254,0,60
2026-08-05 05:55:00+00:00,64,254,21,16,23,68,18,61,254,0,60
2026-08-05 06:55:00+00:00,64,254,21,16,23,67,18,61,254,0,60
2026-08-05 07:55:00+00:00,63,254,21,16,23,67,18,62,254,0,60
2026-08-05 08:55:00+00:00,63,254,21,16,23,67,18,62,254,0,103
2026-08-05 09:55:00+00:00,63,254,21,16,23,67,18,63,254,0,60
