ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2026-07-06T13:51:00Z,2026-07-06 07:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T13:51:00Z,2026-07-06 07:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T13:51:00Z,2026-07-06 07:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T14:51:00Z,2026-07-06 08:51 MDT,whitted_a_12,a,12.0,33.0,
2026-07-06T14:51:00Z,2026-07-06 08:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T14:51:00Z,2026-07-06 08:51 MDT,whitted_b_12,b,12.0,22.0,
2026-07-06T14:51:00Z,2026-07-06 08:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T14:51:00Z,2026-07-06 08:51 MDT,whitted_c_12,c,12.0,21.0,
2026-07-06T14:51:00Z,2026-07-06 08:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T15:51:00Z,2026-07-06 09:51 MDT,whitted_a_12,a,12.0,34.0,
2026-07-06T15:51:00Z,2026-07-06 09:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T15:51:00Z,2026-07-06 09:51 MDT,whitted_b_12,b,12.0,22.0,
2026-07-06T15:51:00Z,2026-07-06 09:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T15:51:00Z,2026-07-06 09:51 MDT,whitted_c_12,c,12.0,21.0,
2026-07-06T15:51:00Z,2026-07-06 09:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T16:51:00Z,2026-07-06 10:51 MDT,whitted_a_12,a,12.0,34.0,
2026-07-06T16:51:00Z,2026-07-06 10:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T16:51:00Z,2026-07-06 10:51 MDT,whitted_b_12,b,12.0,22.0,
2026-07-06T16:51:00Z,2026-07-06 10:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T16:51:00Z,2026-07-06 10:51 MDT,whitted_c_12,c,12.0,20.0,
2026-07-06T16:51:00Z,2026-07-06 10:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T17:51:00Z,2026-07-06 11:51 MDT,whitted_a_12,a,12.0,35.0,
2026-07-06T17:51:00Z,2026-07-06 11:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T17:51:00Z,2026-07-06 11:51 MDT,whitted_b_12,b,12.0,22.0,
2026-07-06T17:51:00Z,2026-07-06 11:51 MDT,whitted_b_18,b,18.0,22.0,
2026-07-06T17:51:00Z,2026-07-06 11:51 MDT,whitted_c_12,c,12.0,21.0,
2026-07-06T17:51:00Z,2026-07-06 11:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T18:51:00Z,2026-07-06 12:51 MDT,whitted_a_12,a,12.0,36.0,
2026-07-06T18:51:00Z,2026-07-06 12:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T18:51:00Z,2026-07-06 12:51 MDT,whitted_b_12,b,12.0,23.0,
2026-07-06T18:51:00Z,2026-07-06 12:51 MDT,whitted_b_18,b,18.0,23.0,
2026-07-06T18:51:00Z,2026-07-06 12:51 MDT,whitted_c_12,c,12.0,21.0,
2026-07-06T18:51:00Z,2026-07-06 12:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-06T19:51:00Z,2026-07-06 13:51 MDT,whitted_a_12,a,12.0,37.0,
2026-07-06T19:51:00Z,2026-07-06 13:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-06T19:51:00Z,2026-07-06 13:51 MDT,whitted_b_12,b,12.0,23.0,
2026-07-06T19:51:00Z,2026-07-06 13:51 MDT,whitted_b_18,b,18.0,23.0,
2026-07-06T19:51:00Z,2026-07-06 13:51 MDT,whitted_c_12,c,12.0,22.0,
2026-07-06T19:51:00Z,2026-07-06 13:51 MDT,whitted_c_18,c,18.0,19.0,
2026-07-06T20:51:00Z,2026-07-06 14:51 MDT,whitted_a_12,a,12.0,39.0,
2026-07-06T20:51:00Z,2026-07-06 14:51 MDT,whitted_a_18,a,18.0,19.0,
2026-07-06T20:51:00Z,2026-07-06 14:51 MDT,whitted_b_12,b,12.0,24.0,
2026-07-06T20:51:00Z,2026-07-06 14:51 MDT,whitted_b_18,b,18.0,23.0,
2026-07-06T20:51:00Z,2026-07-06 14:51 MDT,whitted_c_12,c,12.0,22.0,
2026-07-06T20:51:00Z,2026-07-06 14:51 MDT,whitted_c_18,c,18.0,19.0,
2026-07-06T21:51:00Z,2026-07-06 15:51 MDT,whitted_a_12,a,12.0,40.0,
2026-07-06T21:51:00Z,2026-07-06 15:51 MDT,whitted_a_18,a,18.0,19.0,
2026-07-06T21:51:00Z,2026-07-06 15:51 MDT,whitted_b_12,b,12.0,25.0,
2026-07-06T21:51:00Z,2026-07-06 15:51 MDT,whitted_b_18,b,18.0,23.0,
2026-07-06T21:51:00Z,2026-07-06 15:51 MDT,whitted_c_12,c,12.0,22.0,
2026-07-06T21:51:00Z,2026-07-06 15:51 MDT,whitted_c_18,c,18.0,19.0,
2026-07-06T22:51:00Z,2026-07-06 16:51 MDT,whitted_a_12,a,12.0,0.0,
2026-07-06T22:51:00Z,2026-07-06 16:51 MDT,whitted_a_18,a,18.0,19.0,
2026-07-06T22:51:00Z,2026-07-06 16:51 MDT,whitted_b_12,b,12.0,3.0,
2026-07-06T22:51:00Z,2026-07-06 16:51 MDT,whitted_b_18,b,18.0,19.0,
2026-07-06T22:51:00Z,2026-07-06 16:51 MDT,whitted_c_12,c,12.0,11.0,
2026-07-06T22:51:00Z,2026-07-06 16:51 MDT,whitted_c_18,c,18.0,19.0,
2026-07-06T23:51:00Z,2026-07-06 17:51 MDT,whitted_a_12,a,12.0,0.0,
2026-07-06T23:51:00Z,2026-07-06 17:51 MDT,whitted_a_18,a,18.0,19.0,
2026-07-06T23:51:00Z,2026-07-06 17:51 MDT,whitted_b_12,b,12.0,2.0,
2026-07-06T23:51:00Z,2026-07-06 17:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-06T23:51:00Z,2026-07-06 17:51 MDT,whitted_c_12,c,12.0,1.0,
2026-07-06T23:51:00Z,2026-07-06 17:51 MDT,whitted_c_18,c,18.0,19.0,
2026-07-07T00:51:00Z,2026-07-06 18:51 MDT,whitted_a_12,a,12.0,0.0,
2026-07-07T00:51:00Z,2026-07-06 18:51 MDT,whitted_a_18,a,18.0,18.0,
2026-07-07T00:51:00Z,2026-07-06 18:51 MDT,whitted_b_12,b,12.0,2.0,
2026-07-07T00:51:00Z,2026-07-06 18:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T00:51:00Z,2026-07-06 18:51 MDT,whitted_c_12,c,12.0,0.0,
2026-07-07T00:51:00Z,2026-07-06 18:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-07T01:51:00Z,2026-07-06 19:51 MDT,whitted_a_12,a,12.0,0.0,
2026-07-07T01:51:00Z,2026-07-06 19:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-07T01:51:00Z,2026-07-06 19:51 MDT,whitted_b_12,b,12.0,2.0,
2026-07-07T01:51:00Z,2026-07-06 19:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T01:51:00Z,2026-07-06 19:51 MDT,whitted_c_12,c,12.0,1.0,
2026-07-07T01:51:00Z,2026-07-06 19:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-07T02:51:00Z,2026-07-06 20:51 MDT,whitted_a_12,a,12.0,0.0,
2026-07-07T02:51:00Z,2026-07-06 20:51 MDT,whitted_a_18,a,18.0,17.0,
2026-07-07T02:51:00Z,2026-07-06 20:51 MDT,whitted_b_12,b,12.0,2.0,
2026-07-07T02:51:00Z,2026-07-06 20:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T02:51:00Z,2026-07-06 20:51 MDT,whitted_c_12,c,12.0,2.0,
2026-07-07T02:51:00Z,2026-07-06 20:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-07T03:51:00Z,2026-07-06 21:51 MDT,whitted_a_12,a,12.0,1.0,
2026-07-07T03:51:00Z,2026-07-06 21:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-07T03:51:00Z,2026-07-06 21:51 MDT,whitted_b_12,b,12.0,2.0,
2026-07-07T03:51:00Z,2026-07-06 21:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T03:51:00Z,2026-07-06 21:51 MDT,whitted_c_12,c,12.0,2.0,
2026-07-07T03:51:00Z,2026-07-06 21:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-07T04:51:00Z,2026-07-06 22:51 MDT,whitted_a_12,a,12.0,3.0,
2026-07-07T04:51:00Z,2026-07-06 22:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-07T04:51:00Z,2026-07-06 22:51 MDT,whitted_b_12,b,12.0,2.0,
2026-07-07T04:51:00Z,2026-07-06 22:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T04:51:00Z,2026-07-06 22:51 MDT,whitted_c_12,c,12.0,3.0,
2026-07-07T04:51:00Z,2026-07-06 22:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-07T05:51:00Z,2026-07-06 23:51 MDT,whitted_a_12,a,12.0,6.0,
2026-07-07T05:51:00Z,2026-07-06 23:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-07T05:51:00Z,2026-07-06 23:51 MDT,whitted_b_12,b,12.0,3.0,
2026-07-07T05:51:00Z,2026-07-06 23:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T05:51:00Z,2026-07-06 23:51 MDT,whitted_c_12,c,12.0,4.0,
2026-07-07T05:51:00Z,2026-07-06 23:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T06:51:00Z,2026-07-07 00:51 MDT,whitted_a_12,a,12.0,8.0,
2026-07-07T06:51:00Z,2026-07-07 00:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-07T06:51:00Z,2026-07-07 00:51 MDT,whitted_b_12,b,12.0,4.0,
2026-07-07T06:51:00Z,2026-07-07 00:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T06:51:00Z,2026-07-07 00:51 MDT,whitted_c_12,c,12.0,5.0,
2026-07-07T06:51:00Z,2026-07-07 00:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T07:51:00Z,2026-07-07 01:51 MDT,whitted_a_12,a,12.0,10.0,
2026-07-07T07:51:00Z,2026-07-07 01:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T07:51:00Z,2026-07-07 01:51 MDT,whitted_b_12,b,12.0,5.0,
2026-07-07T07:51:00Z,2026-07-07 01:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T07:51:00Z,2026-07-07 01:51 MDT,whitted_c_12,c,12.0,6.0,
2026-07-07T07:51:00Z,2026-07-07 01:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T08:51:00Z,2026-07-07 02:51 MDT,whitted_a_12,a,12.0,11.0,
2026-07-07T08:51:00Z,2026-07-07 02:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T08:51:00Z,2026-07-07 02:51 MDT,whitted_b_12,b,12.0,7.0,
2026-07-07T08:51:00Z,2026-07-07 02:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T08:51:00Z,2026-07-07 02:51 MDT,whitted_c_12,c,12.0,6.0,
2026-07-07T08:51:00Z,2026-07-07 02:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T09:51:00Z,2026-07-07 03:51 MDT,whitted_a_12,a,12.0,11.0,
2026-07-07T09:51:00Z,2026-07-07 03:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T09:51:00Z,2026-07-07 03:51 MDT,whitted_b_12,b,12.0,8.0,
2026-07-07T09:51:00Z,2026-07-07 03:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T09:51:00Z,2026-07-07 03:51 MDT,whitted_c_12,c,12.0,8.0,
2026-07-07T09:51:00Z,2026-07-07 03:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T10:51:00Z,2026-07-07 04:51 MDT,whitted_a_12,a,12.0,12.0,
2026-07-07T10:51:00Z,2026-07-07 04:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T10:51:00Z,2026-07-07 04:51 MDT,whitted_b_12,b,12.0,10.0,
2026-07-07T10:51:00Z,2026-07-07 04:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T10:51:00Z,2026-07-07 04:51 MDT,whitted_c_12,c,12.0,9.0,
2026-07-07T10:51:00Z,2026-07-07 04:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T11:51:00Z,2026-07-07 05:51 MDT,whitted_a_12,a,12.0,12.0,
2026-07-07T11:51:00Z,2026-07-07 05:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T11:51:00Z,2026-07-07 05:51 MDT,whitted_b_12,b,12.0,10.0,
2026-07-07T11:51:00Z,2026-07-07 05:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T11:51:00Z,2026-07-07 05:51 MDT,whitted_c_12,c,12.0,10.0,
2026-07-07T11:51:00Z,2026-07-07 05:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T12:51:00Z,2026-07-07 06:51 MDT,whitted_a_12,a,12.0,12.0,
2026-07-07T12:51:00Z,2026-07-07 06:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T12:51:00Z,2026-07-07 06:51 MDT,whitted_b_12,b,12.0,10.0,
2026-07-07T12:51:00Z,2026-07-07 06:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T12:51:00Z,2026-07-07 06:51 MDT,whitted_c_12,c,12.0,10.0,
2026-07-07T12:51:00Z,2026-07-07 06:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T13:51:00Z,2026-07-07 07:51 MDT,whitted_a_12,a,12.0,13.0,
2026-07-07T13:51:00Z,2026-07-07 07:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T13:51:00Z,2026-07-07 07:51 MDT,whitted_b_12,b,12.0,11.0,
2026-07-07T13:51:00Z,2026-07-07 07:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T13:51:00Z,2026-07-07 07:51 MDT,whitted_c_12,c,12.0,11.0,
2026-07-07T13:51:00Z,2026-07-07 07:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T14:51:00Z,2026-07-07 08:51 MDT,whitted_a_12,a,12.0,13.0,
2026-07-07T14:51:00Z,2026-07-07 08:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T14:51:00Z,2026-07-07 08:51 MDT,whitted_b_12,b,12.0,11.0,
2026-07-07T14:51:00Z,2026-07-07 08:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T14:51:00Z,2026-07-07 08:51 MDT,whitted_c_12,c,12.0,10.0,
2026-07-07T14:51:00Z,2026-07-07 08:51 MDT,whitted_c_18,c,18.0,16.0,
2026-07-07T15:51:00Z,2026-07-07 09:51 MDT,whitted_a_12,a,12.0,13.0,
2026-07-07T15:51:00Z,2026-07-07 09:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T15:51:00Z,2026-07-07 09:51 MDT,whitted_b_12,b,12.0,11.0,
2026-07-07T15:51:00Z,2026-07-07 09:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T15:51:00Z,2026-07-07 09:51 MDT,whitted_c_12,c,12.0,11.0,
2026-07-07T15:51:00Z,2026-07-07 09:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T16:51:00Z,2026-07-07 10:51 MDT,whitted_a_12,a,12.0,14.0,
2026-07-07T16:51:00Z,2026-07-07 10:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T16:51:00Z,2026-07-07 10:51 MDT,whitted_b_12,b,12.0,11.0,
2026-07-07T16:51:00Z,2026-07-07 10:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T16:51:00Z,2026-07-07 10:51 MDT,whitted_c_12,c,12.0,11.0,
2026-07-07T16:51:00Z,2026-07-07 10:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T17:51:00Z,2026-07-07 11:51 MDT,whitted_a_12,a,12.0,14.0,
2026-07-07T17:51:00Z,2026-07-07 11:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T17:51:00Z,2026-07-07 11:51 MDT,whitted_b_12,b,12.0,12.0,
2026-07-07T17:51:00Z,2026-07-07 11:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T17:51:00Z,2026-07-07 11:51 MDT,whitted_c_12,c,12.0,11.0,
2026-07-07T17:51:00Z,2026-07-07 11:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T18:51:00Z,2026-07-07 12:51 MDT,whitted_a_12,a,12.0,15.0,
2026-07-07T18:51:00Z,2026-07-07 12:51 MDT,whitted_a_18,a,18.0,15.0,
2026-07-07T18:51:00Z,2026-07-07 12:51 MDT,whitted_b_12,b,12.0,13.0,
2026-07-07T18:51:00Z,2026-07-07 12:51 MDT,whitted_b_18,b,18.0,18.0,
2026-07-07T18:51:00Z,2026-07-07 12:51 MDT,whitted_c_12,c,12.0,12.0,
2026-07-07T18:51:00Z,2026-07-07 12:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T19:51:00Z,2026-07-07 13:51 MDT,whitted_a_12,a,12.0,16.0,
2026-07-07T19:51:00Z,2026-07-07 13:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-07T19:51:00Z,2026-07-07 13:51 MDT,whitted_b_12,b,12.0,13.0,
2026-07-07T19:51:00Z,2026-07-07 13:51 MDT,whitted_b_18,b,18.0,19.0,
2026-07-07T19:51:00Z,2026-07-07 13:51 MDT,whitted_c_12,c,12.0,13.0,
2026-07-07T19:51:00Z,2026-07-07 13:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T20:51:00Z,2026-07-07 14:51 MDT,whitted_a_12,a,12.0,17.0,
2026-07-07T20:51:00Z,2026-07-07 14:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-07T20:51:00Z,2026-07-07 14:51 MDT,whitted_b_12,b,12.0,14.0,
2026-07-07T20:51:00Z,2026-07-07 14:51 MDT,whitted_b_18,b,18.0,19.0,
2026-07-07T20:51:00Z,2026-07-07 14:51 MDT,whitted_c_12,c,12.0,13.0,
2026-07-07T20:51:00Z,2026-07-07 14:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T21:51:00Z,2026-07-07 15:51 MDT,whitted_a_12,a,12.0,18.0,
2026-07-07T21:51:00Z,2026-07-07 15:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-07T21:51:00Z,2026-07-07 15:51 MDT,whitted_b_12,b,12.0,14.0,
2026-07-07T21:51:00Z,2026-07-07 15:51 MDT,whitted_b_18,b,18.0,19.0,
2026-07-07T21:51:00Z,2026-07-07 15:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-07T21:51:00Z,2026-07-07 15:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-07T22:51:00Z,2026-07-07 16:51 MDT,whitted_a_12,a,12.0,18.0,
2026-07-07T22:51:00Z,2026-07-07 16:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-07T22:51:00Z,2026-07-07 16:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-07T22:51:00Z,2026-07-07 16:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-07T22:51:00Z,2026-07-07 16:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-07T22:51:00Z,2026-07-07 16:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-07T23:51:00Z,2026-07-07 17:51 MDT,whitted_a_12,a,12.0,18.0,
2026-07-07T23:51:00Z,2026-07-07 17:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-07T23:51:00Z,2026-07-07 17:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-07T23:51:00Z,2026-07-07 17:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-07T23:51:00Z,2026-07-07 17:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-07T23:51:00Z,2026-07-07 17:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-08T00:51:00Z,2026-07-07 18:51 MDT,whitted_a_12,a,12.0,18.0,
2026-07-08T00:51:00Z,2026-07-07 18:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T00:51:00Z,2026-07-07 18:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-08T00:51:00Z,2026-07-07 18:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T00:51:00Z,2026-07-07 18:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-08T00:51:00Z,2026-07-07 18:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-08T01:51:00Z,2026-07-07 19:51 MDT,whitted_a_12,a,12.0,18.0,
2026-07-08T01:51:00Z,2026-07-07 19:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T01:51:00Z,2026-07-07 19:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-08T01:51:00Z,2026-07-07 19:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T01:51:00Z,2026-07-07 19:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-08T01:51:00Z,2026-07-07 19:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-08T02:51:00Z,2026-07-07 20:51 MDT,whitted_a_12,a,12.0,19.0,
2026-07-08T02:51:00Z,2026-07-07 20:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T02:51:00Z,2026-07-07 20:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-08T02:51:00Z,2026-07-07 20:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T02:51:00Z,2026-07-07 20:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-08T02:51:00Z,2026-07-07 20:51 MDT,whitted_c_18,c,18.0,18.0,
2026-07-08T03:51:00Z,2026-07-07 21:51 MDT,whitted_a_12,a,12.0,19.0,
2026-07-08T03:51:00Z,2026-07-07 21:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T03:51:00Z,2026-07-07 21:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-08T03:51:00Z,2026-07-07 21:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T03:51:00Z,2026-07-07 21:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-08T03:51:00Z,2026-07-07 21:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-08T04:51:00Z,2026-07-07 22:51 MDT,whitted_a_12,a,12.0,19.0,
2026-07-08T04:51:00Z,2026-07-07 22:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T04:51:00Z,2026-07-07 22:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-08T04:51:00Z,2026-07-07 22:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T04:51:00Z,2026-07-07 22:51 MDT,whitted_c_12,c,12.0,14.0,
2026-07-08T04:51:00Z,2026-07-07 22:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-08T05:51:00Z,2026-07-07 23:51 MDT,whitted_a_12,a,12.0,19.0,
2026-07-08T05:51:00Z,2026-07-07 23:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T05:51:00Z,2026-07-07 23:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-08T05:51:00Z,2026-07-07 23:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T05:51:00Z,2026-07-07 23:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-08T05:51:00Z,2026-07-07 23:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-08T06:51:00Z,2026-07-08 00:51 MDT,whitted_a_12,a,12.0,19.0,
2026-07-08T06:51:00Z,2026-07-08 00:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T06:51:00Z,2026-07-08 00:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-08T06:51:00Z,2026-07-08 00:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T06:51:00Z,2026-07-08 00:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-08T06:51:00Z,2026-07-08 00:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-08T07:51:00Z,2026-07-08 01:51 MDT,whitted_a_12,a,12.0,19.0,
2026-07-08T07:51:00Z,2026-07-08 01:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T07:51:00Z,2026-07-08 01:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-08T07:51:00Z,2026-07-08 01:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T07:51:00Z,2026-07-08 01:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-08T07:51:00Z,2026-07-08 01:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-08T08:51:00Z,2026-07-08 02:51 MDT,whitted_a_12,a,12.0,19.0,
2026-07-08T08:51:00Z,2026-07-08 02:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T08:51:00Z,2026-07-08 02:51 MDT,whitted_b_12,b,12.0,15.0,
2026-07-08T08:51:00Z,2026-07-08 02:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T08:51:00Z,2026-07-08 02:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-08T08:51:00Z,2026-07-08 02:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-08T09:51:00Z,2026-07-08 03:51 MDT,whitted_a_12,a,12.0,20.0,
2026-07-08T09:51:00Z,2026-07-08 03:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T09:51:00Z,2026-07-08 03:51 MDT,whitted_b_12,b,12.0,16.0,
2026-07-08T09:51:00Z,2026-07-08 03:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T09:51:00Z,2026-07-08 03:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-08T09:51:00Z,2026-07-08 03:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-08T10:51:00Z,2026-07-08 04:51 MDT,whitted_a_12,a,12.0,20.0,
2026-07-08T10:51:00Z,2026-07-08 04:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T10:51:00Z,2026-07-08 04:51 MDT,whitted_b_12,b,12.0,16.0,
2026-07-08T10:51:00Z,2026-07-08 04:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T10:51:00Z,2026-07-08 04:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-08T10:51:00Z,2026-07-08 04:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-08T11:51:00Z,2026-07-08 05:51 MDT,whitted_a_12,a,12.0,20.0,
2026-07-08T11:51:00Z,2026-07-08 05:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T11:51:00Z,2026-07-08 05:51 MDT,whitted_b_12,b,12.0,16.0,
2026-07-08T11:51:00Z,2026-07-08 05:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T11:51:00Z,2026-07-08 05:51 MDT,whitted_c_12,c,12.0,15.0,
2026-07-08T11:51:00Z,2026-07-08 05:51 MDT,whitted_c_18,c,18.0,17.0,
2026-07-08T12:51:00Z,2026-07-08 06:51 MDT,whitted_a_12,a,12.0,20.0,
2026-07-08T12:51:00Z,2026-07-08 06:51 MDT,whitted_a_18,a,18.0,16.0,
2026-07-08T12:51:00Z,2026-07-08 06:51 MDT,whitted_b_12,b,12.0,16.0,
2026-07-08T12:51:00Z,2026-07-08 06:51 MDT,whitted_b_18,b,18.0,20.0,
2026-07-08T12:51:00Z,2026-07-08 06:51 MDT,whitted_c_12,c,12.0,15.0,
