ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2026-06-10T07:17:00Z,2026-06-10 01:17 MDT,cunningham-6_c_12,c,12.0,19.0,
2026-06-10T07:17:00Z,2026-06-10 01:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T08:17:00Z,2026-06-10 02:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T08:17:00Z,2026-06-10 02:17 MDT,cunningham-6_a_18,a,18.0,2.0,
2026-06-10T08:17:00Z,2026-06-10 02:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T08:17:00Z,2026-06-10 02:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-10T08:17:00Z,2026-06-10 02:17 MDT,cunningham-6_c_12,c,12.0,19.0,
2026-06-10T08:17:00Z,2026-06-10 02:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T09:17:00Z,2026-06-10 03:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T09:17:00Z,2026-06-10 03:17 MDT,cunningham-6_a_18,a,18.0,4.0,
2026-06-10T09:17:00Z,2026-06-10 03:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T09:17:00Z,2026-06-10 03:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-10T09:17:00Z,2026-06-10 03:17 MDT,cunningham-6_c_12,c,12.0,19.0,
2026-06-10T09:17:00Z,2026-06-10 03:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T10:17:00Z,2026-06-10 04:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T10:17:00Z,2026-06-10 04:17 MDT,cunningham-6_a_18,a,18.0,5.0,
2026-06-10T10:17:00Z,2026-06-10 04:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T10:17:00Z,2026-06-10 04:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-10T10:17:00Z,2026-06-10 04:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-10T10:17:00Z,2026-06-10 04:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T11:17:00Z,2026-06-10 05:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T11:17:00Z,2026-06-10 05:17 MDT,cunningham-6_a_18,a,18.0,6.0,
2026-06-10T11:17:00Z,2026-06-10 05:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T11:17:00Z,2026-06-10 05:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-10T11:17:00Z,2026-06-10 05:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-10T11:17:00Z,2026-06-10 05:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T12:17:00Z,2026-06-10 06:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-10T12:17:00Z,2026-06-10 06:17 MDT,cunningham-6_a_18,a,18.0,6.0,
2026-06-10T12:17:00Z,2026-06-10 06:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T12:17:00Z,2026-06-10 06:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-10T12:17:00Z,2026-06-10 06:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-10T12:17:00Z,2026-06-10 06:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T13:17:00Z,2026-06-10 07:17 MDT,cunningham-6_a_12,a,12.0,1.0,
2026-06-10T13:17:00Z,2026-06-10 07:17 MDT,cunningham-6_a_18,a,18.0,8.0,
2026-06-10T13:17:00Z,2026-06-10 07:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T13:17:00Z,2026-06-10 07:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-10T13:17:00Z,2026-06-10 07:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-10T13:17:00Z,2026-06-10 07:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T14:17:00Z,2026-06-10 08:17 MDT,cunningham-6_a_12,a,12.0,1.0,
2026-06-10T14:17:00Z,2026-06-10 08:17 MDT,cunningham-6_a_18,a,18.0,9.0,
2026-06-10T14:17:00Z,2026-06-10 08:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T14:17:00Z,2026-06-10 08:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-10T14:17:00Z,2026-06-10 08:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-10T14:17:00Z,2026-06-10 08:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T15:17:00Z,2026-06-10 09:17 MDT,cunningham-6_a_12,a,12.0,2.0,
2026-06-10T15:17:00Z,2026-06-10 09:17 MDT,cunningham-6_a_18,a,18.0,9.0,
2026-06-10T15:17:00Z,2026-06-10 09:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T15:17:00Z,2026-06-10 09:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-10T15:17:00Z,2026-06-10 09:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-10T15:17:00Z,2026-06-10 09:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T16:17:00Z,2026-06-10 10:17 MDT,cunningham-6_a_12,a,12.0,4.0,
2026-06-10T16:17:00Z,2026-06-10 10:17 MDT,cunningham-6_a_18,a,18.0,10.0,
2026-06-10T16:17:00Z,2026-06-10 10:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-10T16:17:00Z,2026-06-10 10:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-10T16:17:00Z,2026-06-10 10:17 MDT,cunningham-6_c_12,c,12.0,17.0,
2026-06-10T16:17:00Z,2026-06-10 10:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T17:17:00Z,2026-06-10 11:17 MDT,cunningham-6_a_12,a,12.0,5.0,
2026-06-10T17:17:00Z,2026-06-10 11:17 MDT,cunningham-6_a_18,a,18.0,10.0,
2026-06-10T17:17:00Z,2026-06-10 11:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-10T17:17:00Z,2026-06-10 11:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-10T17:17:00Z,2026-06-10 11:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-10T17:17:00Z,2026-06-10 11:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-10T18:17:00Z,2026-06-10 12:17 MDT,cunningham-6_a_12,a,12.0,5.0,
2026-06-10T18:17:00Z,2026-06-10 12:17 MDT,cunningham-6_a_18,a,18.0,11.0,
2026-06-10T18:17:00Z,2026-06-10 12:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-10T18:17:00Z,2026-06-10 12:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-10T18:17:00Z,2026-06-10 12:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-10T18:17:00Z,2026-06-10 12:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-10T19:17:00Z,2026-06-10 13:17 MDT,cunningham-6_a_12,a,12.0,7.0,
2026-06-10T19:17:00Z,2026-06-10 13:17 MDT,cunningham-6_a_18,a,18.0,11.0,
2026-06-10T19:17:00Z,2026-06-10 13:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-10T19:17:00Z,2026-06-10 13:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-10T19:17:00Z,2026-06-10 13:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-10T19:17:00Z,2026-06-10 13:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-10T20:17:00Z,2026-06-10 14:17 MDT,cunningham-6_a_12,a,12.0,8.0,
2026-06-10T20:17:00Z,2026-06-10 14:17 MDT,cunningham-6_a_18,a,18.0,12.0,
2026-06-10T20:17:00Z,2026-06-10 14:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-10T20:17:00Z,2026-06-10 14:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-10T20:17:00Z,2026-06-10 14:17 MDT,cunningham-6_c_12,c,12.0,19.0,
2026-06-10T20:17:00Z,2026-06-10 14:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-10T21:17:00Z,2026-06-10 15:17 MDT,cunningham-6_a_12,a,12.0,10.0,
2026-06-10T21:17:00Z,2026-06-10 15:17 MDT,cunningham-6_a_18,a,18.0,12.0,
2026-06-10T21:17:00Z,2026-06-10 15:17 MDT,cunningham-6_b_12,b,12.0,16.0,
2026-06-10T21:17:00Z,2026-06-10 15:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-10T21:17:00Z,2026-06-10 15:17 MDT,cunningham-6_c_12,c,12.0,19.0,
2026-06-10T21:17:00Z,2026-06-10 15:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-10T22:17:00Z,2026-06-10 16:17 MDT,cunningham-6_a_12,a,12.0,10.0,
2026-06-10T22:17:00Z,2026-06-10 16:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-10T22:17:00Z,2026-06-10 16:17 MDT,cunningham-6_b_12,b,12.0,16.0,
2026-06-10T22:17:00Z,2026-06-10 16:17 MDT,cunningham-6_b_18,b,18.0,28.0,
2026-06-10T22:17:00Z,2026-06-10 16:17 MDT,cunningham-6_c_12,c,12.0,19.0,
2026-06-10T22:17:00Z,2026-06-10 16:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-10T23:17:00Z,2026-06-10 17:17 MDT,cunningham-6_a_12,a,12.0,10.0,
2026-06-10T23:17:00Z,2026-06-10 17:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-10T23:17:00Z,2026-06-10 17:17 MDT,cunningham-6_b_12,b,12.0,16.0,
2026-06-10T23:17:00Z,2026-06-10 17:17 MDT,cunningham-6_b_18,b,18.0,29.0,
2026-06-10T23:17:00Z,2026-06-10 17:17 MDT,cunningham-6_c_12,c,12.0,20.0,
2026-06-10T23:17:00Z,2026-06-10 17:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-11T00:17:00Z,2026-06-10 18:17 MDT,cunningham-6_a_12,a,12.0,11.0,
2026-06-11T00:17:00Z,2026-06-10 18:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T00:17:00Z,2026-06-10 18:17 MDT,cunningham-6_b_12,b,12.0,17.0,
2026-06-11T00:17:00Z,2026-06-10 18:17 MDT,cunningham-6_b_18,b,18.0,29.0,
2026-06-11T00:17:00Z,2026-06-10 18:17 MDT,cunningham-6_c_12,c,12.0,20.0,
2026-06-11T00:17:00Z,2026-06-10 18:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-11T01:17:00Z,2026-06-10 19:17 MDT,cunningham-6_a_12,a,12.0,11.0,
2026-06-11T01:17:00Z,2026-06-10 19:17 MDT,cunningham-6_a_18,a,18.0,14.0,
2026-06-11T01:17:00Z,2026-06-10 19:17 MDT,cunningham-6_b_12,b,12.0,17.0,
2026-06-11T01:17:00Z,2026-06-10 19:17 MDT,cunningham-6_b_18,b,18.0,29.0,
2026-06-11T01:17:00Z,2026-06-10 19:17 MDT,cunningham-6_c_12,c,12.0,20.0,
2026-06-11T01:17:00Z,2026-06-10 19:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-11T02:17:00Z,2026-06-10 20:17 MDT,cunningham-6_a_12,a,12.0,11.0,
2026-06-11T02:17:00Z,2026-06-10 20:17 MDT,cunningham-6_a_18,a,18.0,14.0,
2026-06-11T02:17:00Z,2026-06-10 20:17 MDT,cunningham-6_b_12,b,12.0,16.0,
2026-06-11T02:17:00Z,2026-06-10 20:17 MDT,cunningham-6_b_18,b,18.0,28.0,
2026-06-11T02:17:00Z,2026-06-10 20:17 MDT,cunningham-6_c_12,c,12.0,20.0,
2026-06-11T02:17:00Z,2026-06-10 20:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-11T03:17:00Z,2026-06-10 21:17 MDT,cunningham-6_a_12,a,12.0,11.0,
2026-06-11T03:17:00Z,2026-06-10 21:17 MDT,cunningham-6_a_18,a,18.0,14.0,
2026-06-11T03:17:00Z,2026-06-10 21:17 MDT,cunningham-6_b_12,b,12.0,16.0,
2026-06-11T03:17:00Z,2026-06-10 21:17 MDT,cunningham-6_b_18,b,18.0,28.0,
2026-06-11T03:17:00Z,2026-06-10 21:17 MDT,cunningham-6_c_12,c,12.0,20.0,
2026-06-11T03:17:00Z,2026-06-10 21:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-11T04:17:00Z,2026-06-10 22:17 MDT,cunningham-6_a_12,a,12.0,11.0,
2026-06-11T04:17:00Z,2026-06-10 22:17 MDT,cunningham-6_a_18,a,18.0,14.0,
2026-06-11T04:17:00Z,2026-06-10 22:17 MDT,cunningham-6_b_12,b,12.0,16.0,
2026-06-11T04:17:00Z,2026-06-10 22:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-11T04:17:00Z,2026-06-10 22:17 MDT,cunningham-6_c_12,c,12.0,20.0,
2026-06-11T04:17:00Z,2026-06-10 22:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-11T05:17:00Z,2026-06-10 23:17 MDT,cunningham-6_a_12,a,12.0,11.0,
2026-06-11T05:17:00Z,2026-06-10 23:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T05:17:00Z,2026-06-10 23:17 MDT,cunningham-6_b_12,b,12.0,16.0,
2026-06-11T05:17:00Z,2026-06-10 23:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-11T05:17:00Z,2026-06-10 23:17 MDT,cunningham-6_c_12,c,12.0,19.0,
2026-06-11T05:17:00Z,2026-06-10 23:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-11T06:17:00Z,2026-06-11 00:17 MDT,cunningham-6_a_12,a,12.0,10.0,
2026-06-11T06:17:00Z,2026-06-11 00:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T06:17:00Z,2026-06-11 00:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-11T06:17:00Z,2026-06-11 00:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-11T06:17:00Z,2026-06-11 00:17 MDT,cunningham-6_c_12,c,12.0,19.0,
2026-06-11T06:17:00Z,2026-06-11 00:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-11T07:17:00Z,2026-06-11 01:17 MDT,cunningham-6_a_12,a,12.0,11.0,
2026-06-11T07:17:00Z,2026-06-11 01:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T07:17:00Z,2026-06-11 01:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-11T07:17:00Z,2026-06-11 01:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-11T07:17:00Z,2026-06-11 01:17 MDT,cunningham-6_c_12,c,12.0,19.0,
2026-06-11T07:17:00Z,2026-06-11 01:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-11T08:17:00Z,2026-06-11 02:17 MDT,cunningham-6_a_12,a,12.0,10.0,
2026-06-11T08:17:00Z,2026-06-11 02:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T08:17:00Z,2026-06-11 02:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-11T08:17:00Z,2026-06-11 02:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-11T08:17:00Z,2026-06-11 02:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-11T08:17:00Z,2026-06-11 02:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-11T09:17:00Z,2026-06-11 03:17 MDT,cunningham-6_a_12,a,12.0,10.0,
2026-06-11T09:17:00Z,2026-06-11 03:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T09:17:00Z,2026-06-11 03:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-11T09:17:00Z,2026-06-11 03:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-11T09:17:00Z,2026-06-11 03:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-11T09:17:00Z,2026-06-11 03:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-11T10:17:00Z,2026-06-11 04:17 MDT,cunningham-6_a_12,a,12.0,10.0,
2026-06-11T10:17:00Z,2026-06-11 04:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T10:17:00Z,2026-06-11 04:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-11T10:17:00Z,2026-06-11 04:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-11T10:17:00Z,2026-06-11 04:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-11T10:17:00Z,2026-06-11 04:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-11T11:17:00Z,2026-06-11 05:17 MDT,cunningham-6_a_12,a,12.0,10.0,
2026-06-11T11:17:00Z,2026-06-11 05:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T11:17:00Z,2026-06-11 05:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-11T11:17:00Z,2026-06-11 05:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-11T11:17:00Z,2026-06-11 05:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-11T11:17:00Z,2026-06-11 05:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-11T12:17:00Z,2026-06-11 06:17 MDT,cunningham-6_a_12,a,12.0,11.0,
2026-06-11T12:17:00Z,2026-06-11 06:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T12:17:00Z,2026-06-11 06:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-11T12:17:00Z,2026-06-11 06:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-11T12:17:00Z,2026-06-11 06:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-11T12:17:00Z,2026-06-11 06:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-11T13:17:00Z,2026-06-11 07:17 MDT,cunningham-6_a_12,a,12.0,11.0,
2026-06-11T13:17:00Z,2026-06-11 07:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T13:17:00Z,2026-06-11 07:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-11T13:17:00Z,2026-06-11 07:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-11T13:17:00Z,2026-06-11 07:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-11T13:17:00Z,2026-06-11 07:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-11T14:17:00Z,2026-06-11 08:17 MDT,cunningham-6_a_12,a,12.0,11.0,
2026-06-11T14:17:00Z,2026-06-11 08:17 MDT,cunningham-6_a_18,a,18.0,13.0,
2026-06-11T14:17:00Z,2026-06-11 08:17 MDT,cunningham-6_b_12,b,12.0,15.0,
2026-06-11T14:17:00Z,2026-06-11 08:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-11T14:17:00Z,2026-06-11 08:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-11T14:17:00Z,2026-06-11 08:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-11T15:17:00Z,2026-06-11 09:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-11T15:17:00Z,2026-06-11 09:17 MDT,cunningham-6_a_18,a,18.0,11.0,
2026-06-11T15:17:00Z,2026-06-11 09:17 MDT,cunningham-6_b_12,b,12.0,13.0,
2026-06-11T15:17:00Z,2026-06-11 09:17 MDT,cunningham-6_b_18,b,18.0,24.0,
2026-06-11T15:17:00Z,2026-06-11 09:17 MDT,cunningham-6_c_12,c,12.0,18.0,
2026-06-11T15:17:00Z,2026-06-11 09:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-11T16:17:00Z,2026-06-11 10:17 MDT,cunningham-6_a_12,a,12.0,1.0,
2026-06-11T16:17:00Z,2026-06-11 10:17 MDT,cunningham-6_a_18,a,18.0,3.0,
2026-06-11T16:17:00Z,2026-06-11 10:17 MDT,cunningham-6_b_12,b,12.0,12.0,
2026-06-11T16:17:00Z,2026-06-11 10:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-11T16:17:00Z,2026-06-11 10:17 MDT,cunningham-6_c_12,c,12.0,17.0,
2026-06-11T16:17:00Z,2026-06-11 10:17 MDT,cunningham-6_c_18,c,18.0,17.0,
2026-06-11T17:17:00Z,2026-06-11 11:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-11T17:17:00Z,2026-06-11 11:17 MDT,cunningham-6_a_18,a,18.0,0.0,
2026-06-11T17:17:00Z,2026-06-11 11:17 MDT,cunningham-6_b_12,b,12.0,12.0,
2026-06-11T17:17:00Z,2026-06-11 11:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-11T17:17:00Z,2026-06-11 11:17 MDT,cunningham-6_c_12,c,12.0,16.0,
2026-06-11T17:17:00Z,2026-06-11 11:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-11T18:17:00Z,2026-06-11 12:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-11T18:17:00Z,2026-06-11 12:17 MDT,cunningham-6_a_18,a,18.0,10.0,
2026-06-11T18:17:00Z,2026-06-11 12:17 MDT,cunningham-6_b_12,b,12.0,12.0,
2026-06-11T18:17:00Z,2026-06-11 12:17 MDT,cunningham-6_b_18,b,18.0,25.0,
2026-06-11T18:17:00Z,2026-06-11 12:17 MDT,cunningham-6_c_12,c,12.0,14.0,
2026-06-11T18:17:00Z,2026-06-11 12:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-11T19:17:00Z,2026-06-11 13:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-11T19:17:00Z,2026-06-11 13:17 MDT,cunningham-6_a_18,a,18.0,10.0,
2026-06-11T19:17:00Z,2026-06-11 13:17 MDT,cunningham-6_b_12,b,12.0,13.0,
2026-06-11T19:17:00Z,2026-06-11 13:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-11T19:17:00Z,2026-06-11 13:17 MDT,cunningham-6_c_12,c,12.0,13.0,
2026-06-11T19:17:00Z,2026-06-11 13:17 MDT,cunningham-6_c_18,c,18.0,18.0,
2026-06-11T20:17:00Z,2026-06-11 14:17 MDT,cunningham-6_a_12,a,12.0,1.0,
2026-06-11T20:17:00Z,2026-06-11 14:17 MDT,cunningham-6_a_18,a,18.0,0.0,
2026-06-11T20:17:00Z,2026-06-11 14:17 MDT,cunningham-6_b_12,b,12.0,13.0,
2026-06-11T20:17:00Z,2026-06-11 14:17 MDT,cunningham-6_b_18,b,18.0,26.0,
2026-06-11T20:17:00Z,2026-06-11 14:17 MDT,cunningham-6_c_12,c,12.0,12.0,
2026-06-11T20:17:00Z,2026-06-11 14:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-11T21:17:00Z,2026-06-11 15:17 MDT,cunningham-6_a_12,a,12.0,1.0,
2026-06-11T21:17:00Z,2026-06-11 15:17 MDT,cunningham-6_a_18,a,18.0,10.0,
2026-06-11T21:17:00Z,2026-06-11 15:17 MDT,cunningham-6_b_12,b,12.0,13.0,
2026-06-11T21:17:00Z,2026-06-11 15:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-11T21:17:00Z,2026-06-11 15:17 MDT,cunningham-6_c_12,c,12.0,12.0,
2026-06-11T21:17:00Z,2026-06-11 15:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-11T22:17:00Z,2026-06-11 16:17 MDT,cunningham-6_a_12,a,12.0,1.0,
2026-06-11T22:17:00Z,2026-06-11 16:17 MDT,cunningham-6_a_18,a,18.0,9.0,
2026-06-11T22:17:00Z,2026-06-11 16:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-11T22:17:00Z,2026-06-11 16:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-11T22:17:00Z,2026-06-11 16:17 MDT,cunningham-6_c_12,c,12.0,12.0,
2026-06-11T22:17:00Z,2026-06-11 16:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-11T23:17:00Z,2026-06-11 17:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-11T23:17:00Z,2026-06-11 17:17 MDT,cunningham-6_a_18,a,18.0,5.0,
2026-06-11T23:17:00Z,2026-06-11 17:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-11T23:17:00Z,2026-06-11 17:17 MDT,cunningham-6_b_18,b,18.0,28.0,
2026-06-11T23:17:00Z,2026-06-11 17:17 MDT,cunningham-6_c_12,c,12.0,12.0,
2026-06-11T23:17:00Z,2026-06-11 17:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-12T00:17:00Z,2026-06-11 18:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-12T00:17:00Z,2026-06-11 18:17 MDT,cunningham-6_a_18,a,18.0,11.0,
2026-06-12T00:17:00Z,2026-06-11 18:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-12T00:17:00Z,2026-06-11 18:17 MDT,cunningham-6_b_18,b,18.0,28.0,
2026-06-12T00:17:00Z,2026-06-11 18:17 MDT,cunningham-6_c_12,c,12.0,11.0,
2026-06-12T00:17:00Z,2026-06-11 18:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-12T01:17:00Z,2026-06-11 19:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-12T01:17:00Z,2026-06-11 19:17 MDT,cunningham-6_a_18,a,18.0,11.0,
2026-06-12T01:17:00Z,2026-06-11 19:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-12T01:17:00Z,2026-06-11 19:17 MDT,cunningham-6_b_18,b,18.0,28.0,
2026-06-12T01:17:00Z,2026-06-11 19:17 MDT,cunningham-6_c_12,c,12.0,11.0,
2026-06-12T01:17:00Z,2026-06-11 19:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-12T02:17:00Z,2026-06-11 20:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-12T02:17:00Z,2026-06-11 20:17 MDT,cunningham-6_a_18,a,18.0,10.0,
2026-06-12T02:17:00Z,2026-06-11 20:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-12T02:17:00Z,2026-06-11 20:17 MDT,cunningham-6_b_18,b,18.0,28.0,
2026-06-12T02:17:00Z,2026-06-11 20:17 MDT,cunningham-6_c_12,c,12.0,11.0,
2026-06-12T02:17:00Z,2026-06-11 20:17 MDT,cunningham-6_c_18,c,18.0,20.0,
2026-06-12T03:17:00Z,2026-06-11 21:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-12T03:17:00Z,2026-06-11 21:17 MDT,cunningham-6_a_18,a,18.0,0.0,
2026-06-12T03:17:00Z,2026-06-11 21:17 MDT,cunningham-6_b_12,b,12.0,14.0,
2026-06-12T03:17:00Z,2026-06-11 21:17 MDT,cunningham-6_b_18,b,18.0,27.0,
2026-06-12T03:17:00Z,2026-06-11 21:17 MDT,cunningham-6_c_12,c,12.0,11.0,
2026-06-12T03:17:00Z,2026-06-11 21:17 MDT,cunningham-6_c_18,c,18.0,19.0,
2026-06-12T04:17:00Z,2026-06-11 22:17 MDT,cunningham-6_a_12,a,12.0,0.0,
2026-06-12T04:17:00Z,2026-06-11 22:17 MDT,cunningham-6_a_18,a,18.0,5.0,
