ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2026-06-08T22:47:00Z,2026-06-08 16:47 MDT,rv80_a_12,a,12.0,39.0,
2026-06-08T22:47:00Z,2026-06-08 16:47 MDT,rv80_a_18,a,18.0,19.0,
2026-06-08T22:47:00Z,2026-06-08 16:47 MDT,rv80_b_12,b,12.0,43.0,
2026-06-08T22:47:00Z,2026-06-08 16:47 MDT,rv80_b_18,b,18.0,25.0,
2026-06-08T22:47:00Z,2026-06-08 16:47 MDT,rv80_c_12,c,12.0,46.0,
2026-06-08T22:47:00Z,2026-06-08 16:47 MDT,rv80_c_18,c,18.0,38.0,
2026-06-08T23:47:00Z,2026-06-08 17:47 MDT,rv80_a_12,a,12.0,40.0,
2026-06-08T23:47:00Z,2026-06-08 17:47 MDT,rv80_a_18,a,18.0,20.0,
2026-06-08T23:47:00Z,2026-06-08 17:47 MDT,rv80_b_12,b,12.0,44.0,
2026-06-08T23:47:00Z,2026-06-08 17:47 MDT,rv80_b_18,b,18.0,26.0,
2026-06-08T23:47:00Z,2026-06-08 17:47 MDT,rv80_c_12,c,12.0,48.0,
2026-06-08T23:47:00Z,2026-06-08 17:47 MDT,rv80_c_18,c,18.0,39.0,
2026-06-09T00:47:00Z,2026-06-08 18:47 MDT,rv80_a_12,a,12.0,41.0,
2026-06-09T00:47:00Z,2026-06-08 18:47 MDT,rv80_a_18,a,18.0,20.0,
2026-06-09T00:47:00Z,2026-06-08 18:47 MDT,rv80_b_12,b,12.0,45.0,
2026-06-09T00:47:00Z,2026-06-08 18:47 MDT,rv80_b_18,b,18.0,26.0,
2026-06-09T00:47:00Z,2026-06-08 18:47 MDT,rv80_c_12,c,12.0,49.0,
2026-06-09T00:47:00Z,2026-06-08 18:47 MDT,rv80_c_18,c,18.0,41.0,
2026-06-09T01:47:00Z,2026-06-08 19:47 MDT,rv80_a_12,a,12.0,42.0,
2026-06-09T01:47:00Z,2026-06-08 19:47 MDT,rv80_a_18,a,18.0,21.0,
2026-06-09T01:47:00Z,2026-06-08 19:47 MDT,rv80_b_12,b,12.0,46.0,
2026-06-09T01:47:00Z,2026-06-08 19:47 MDT,rv80_b_18,b,18.0,26.0,
2026-06-09T01:47:00Z,2026-06-08 19:47 MDT,rv80_c_12,c,12.0,50.0,
2026-06-09T01:47:00Z,2026-06-08 19:47 MDT,rv80_c_18,c,18.0,41.0,
2026-06-09T02:47:00Z,2026-06-08 20:47 MDT,rv80_a_12,a,12.0,43.0,
2026-06-09T02:47:00Z,2026-06-08 20:47 MDT,rv80_a_18,a,18.0,21.0,
2026-06-09T02:47:00Z,2026-06-08 20:47 MDT,rv80_b_12,b,12.0,47.0,
2026-06-09T02:47:00Z,2026-06-08 20:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T02:47:00Z,2026-06-08 20:47 MDT,rv80_c_12,c,12.0,51.0,
2026-06-09T02:47:00Z,2026-06-08 20:47 MDT,rv80_c_18,c,18.0,42.0,
2026-06-09T03:47:00Z,2026-06-08 21:47 MDT,rv80_a_12,a,12.0,44.0,
2026-06-09T03:47:00Z,2026-06-08 21:47 MDT,rv80_a_18,a,18.0,22.0,
2026-06-09T03:47:00Z,2026-06-08 21:47 MDT,rv80_b_12,b,12.0,48.0,
2026-06-09T03:47:00Z,2026-06-08 21:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T03:47:00Z,2026-06-08 21:47 MDT,rv80_c_12,c,12.0,52.0,
2026-06-09T03:47:00Z,2026-06-08 21:47 MDT,rv80_c_18,c,18.0,42.0,
2026-06-09T04:47:00Z,2026-06-08 22:47 MDT,rv80_a_12,a,12.0,44.0,
2026-06-09T04:47:00Z,2026-06-08 22:47 MDT,rv80_a_18,a,18.0,22.0,
2026-06-09T04:47:00Z,2026-06-08 22:47 MDT,rv80_b_12,b,12.0,49.0,
2026-06-09T04:47:00Z,2026-06-08 22:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T04:47:00Z,2026-06-08 22:47 MDT,rv80_c_12,c,12.0,52.0,
2026-06-09T04:47:00Z,2026-06-08 22:47 MDT,rv80_c_18,c,18.0,42.0,
2026-06-09T05:47:00Z,2026-06-08 23:47 MDT,rv80_a_12,a,12.0,45.0,
2026-06-09T05:47:00Z,2026-06-08 23:47 MDT,rv80_a_18,a,18.0,22.0,
2026-06-09T05:47:00Z,2026-06-08 23:47 MDT,rv80_b_12,b,12.0,49.0,
2026-06-09T05:47:00Z,2026-06-08 23:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T05:47:00Z,2026-06-08 23:47 MDT,rv80_c_12,c,12.0,53.0,
2026-06-09T05:47:00Z,2026-06-08 23:47 MDT,rv80_c_18,c,18.0,41.0,
2026-06-09T06:47:00Z,2026-06-09 00:47 MDT,rv80_a_12,a,12.0,45.0,
2026-06-09T06:47:00Z,2026-06-09 00:47 MDT,rv80_a_18,a,18.0,22.0,
2026-06-09T06:47:00Z,2026-06-09 00:47 MDT,rv80_b_12,b,12.0,50.0,
2026-06-09T06:47:00Z,2026-06-09 00:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T06:47:00Z,2026-06-09 00:47 MDT,rv80_c_12,c,12.0,53.0,
2026-06-09T06:47:00Z,2026-06-09 00:47 MDT,rv80_c_18,c,18.0,41.0,
2026-06-09T07:47:00Z,2026-06-09 01:47 MDT,rv80_a_12,a,12.0,46.0,
2026-06-09T07:47:00Z,2026-06-09 01:47 MDT,rv80_a_18,a,18.0,22.0,
2026-06-09T07:47:00Z,2026-06-09 01:47 MDT,rv80_b_12,b,12.0,50.0,
2026-06-09T07:47:00Z,2026-06-09 01:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T07:47:00Z,2026-06-09 01:47 MDT,rv80_c_12,c,12.0,53.0,
2026-06-09T07:47:00Z,2026-06-09 01:47 MDT,rv80_c_18,c,18.0,40.0,
2026-06-09T08:47:00Z,2026-06-09 02:47 MDT,rv80_a_12,a,12.0,46.0,
2026-06-09T08:47:00Z,2026-06-09 02:47 MDT,rv80_a_18,a,18.0,22.0,
2026-06-09T08:47:00Z,2026-06-09 02:47 MDT,rv80_b_12,b,12.0,51.0,
2026-06-09T08:47:00Z,2026-06-09 02:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T08:47:00Z,2026-06-09 02:47 MDT,rv80_c_12,c,12.0,53.0,
2026-06-09T08:47:00Z,2026-06-09 02:47 MDT,rv80_c_18,c,18.0,40.0,
2026-06-09T09:47:00Z,2026-06-09 03:47 MDT,rv80_a_12,a,12.0,47.0,
2026-06-09T09:47:00Z,2026-06-09 03:47 MDT,rv80_a_18,a,18.0,23.0,
2026-06-09T09:47:00Z,2026-06-09 03:47 MDT,rv80_b_12,b,12.0,51.0,
2026-06-09T09:47:00Z,2026-06-09 03:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T09:47:00Z,2026-06-09 03:47 MDT,rv80_c_12,c,12.0,53.0,
2026-06-09T09:47:00Z,2026-06-09 03:47 MDT,rv80_c_18,c,18.0,39.0,
2026-06-09T10:47:00Z,2026-06-09 04:47 MDT,rv80_a_12,a,12.0,47.0,
2026-06-09T10:47:00Z,2026-06-09 04:47 MDT,rv80_a_18,a,18.0,23.0,
2026-06-09T10:47:00Z,2026-06-09 04:47 MDT,rv80_b_12,b,12.0,52.0,
2026-06-09T10:47:00Z,2026-06-09 04:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T10:47:00Z,2026-06-09 04:47 MDT,rv80_c_12,c,12.0,53.0,
2026-06-09T10:47:00Z,2026-06-09 04:47 MDT,rv80_c_18,c,18.0,39.0,
2026-06-09T11:47:00Z,2026-06-09 05:47 MDT,rv80_a_12,a,12.0,48.0,
2026-06-09T11:47:00Z,2026-06-09 05:47 MDT,rv80_a_18,a,18.0,23.0,
2026-06-09T11:47:00Z,2026-06-09 05:47 MDT,rv80_b_12,b,12.0,52.0,
2026-06-09T11:47:00Z,2026-06-09 05:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T11:47:00Z,2026-06-09 05:47 MDT,rv80_c_12,c,12.0,53.0,
2026-06-09T11:47:00Z,2026-06-09 05:47 MDT,rv80_c_18,c,18.0,38.0,
2026-06-09T12:47:00Z,2026-06-09 06:47 MDT,rv80_a_12,a,12.0,48.0,
2026-06-09T12:47:00Z,2026-06-09 06:47 MDT,rv80_a_18,a,18.0,23.0,
2026-06-09T12:47:00Z,2026-06-09 06:47 MDT,rv80_b_12,b,12.0,52.0,
2026-06-09T12:47:00Z,2026-06-09 06:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T12:47:00Z,2026-06-09 06:47 MDT,rv80_c_12,c,12.0,52.0,
2026-06-09T12:47:00Z,2026-06-09 06:47 MDT,rv80_c_18,c,18.0,38.0,
2026-06-09T13:47:00Z,2026-06-09 07:47 MDT,rv80_a_12,a,12.0,48.0,
2026-06-09T13:47:00Z,2026-06-09 07:47 MDT,rv80_a_18,a,18.0,23.0,
2026-06-09T13:47:00Z,2026-06-09 07:47 MDT,rv80_b_12,b,12.0,53.0,
2026-06-09T13:47:00Z,2026-06-09 07:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T13:47:00Z,2026-06-09 07:47 MDT,rv80_c_12,c,12.0,52.0,
2026-06-09T13:47:00Z,2026-06-09 07:47 MDT,rv80_c_18,c,18.0,37.0,
2026-06-09T14:47:00Z,2026-06-09 08:47 MDT,rv80_a_12,a,12.0,48.0,
2026-06-09T14:47:00Z,2026-06-09 08:47 MDT,rv80_a_18,a,18.0,23.0,
2026-06-09T14:47:00Z,2026-06-09 08:47 MDT,rv80_b_12,b,12.0,53.0,
2026-06-09T14:47:00Z,2026-06-09 08:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T14:47:00Z,2026-06-09 08:47 MDT,rv80_c_12,c,12.0,52.0,
2026-06-09T14:47:00Z,2026-06-09 08:47 MDT,rv80_c_18,c,18.0,37.0,
2026-06-09T15:47:00Z,2026-06-09 09:47 MDT,rv80_a_12,a,12.0,49.0,
2026-06-09T15:47:00Z,2026-06-09 09:47 MDT,rv80_a_18,a,18.0,23.0,
2026-06-09T15:47:00Z,2026-06-09 09:47 MDT,rv80_b_12,b,12.0,53.0,
2026-06-09T15:47:00Z,2026-06-09 09:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T15:47:00Z,2026-06-09 09:47 MDT,rv80_c_12,c,12.0,52.0,
2026-06-09T15:47:00Z,2026-06-09 09:47 MDT,rv80_c_18,c,18.0,37.0,
2026-06-09T16:47:00Z,2026-06-09 10:47 MDT,rv80_a_12,a,12.0,49.0,
2026-06-09T16:47:00Z,2026-06-09 10:47 MDT,rv80_a_18,a,18.0,23.0,
2026-06-09T16:47:00Z,2026-06-09 10:47 MDT,rv80_b_12,b,12.0,54.0,
2026-06-09T16:47:00Z,2026-06-09 10:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T16:47:00Z,2026-06-09 10:47 MDT,rv80_c_12,c,12.0,52.0,
2026-06-09T16:47:00Z,2026-06-09 10:47 MDT,rv80_c_18,c,18.0,37.0,
2026-06-09T17:47:00Z,2026-06-09 11:47 MDT,rv80_a_12,a,12.0,50.0,
2026-06-09T17:47:00Z,2026-06-09 11:47 MDT,rv80_a_18,a,18.0,23.0,
2026-06-09T17:47:00Z,2026-06-09 11:47 MDT,rv80_b_12,b,12.0,55.0,
2026-06-09T17:47:00Z,2026-06-09 11:47 MDT,rv80_b_18,b,18.0,27.0,
2026-06-09T17:47:00Z,2026-06-09 11:47 MDT,rv80_c_12,c,12.0,53.0,
2026-06-09T17:47:00Z,2026-06-09 11:47 MDT,rv80_c_18,c,18.0,38.0,
2026-06-09T18:47:00Z,2026-06-09 12:47 MDT,rv80_a_12,a,12.0,50.0,
2026-06-09T18:47:00Z,2026-06-09 12:47 MDT,rv80_a_18,a,18.0,23.0,
2026-06-09T18:47:00Z,2026-06-09 12:47 MDT,rv80_b_12,b,12.0,55.0,
2026-06-09T18:47:00Z,2026-06-09 12:47 MDT,rv80_b_18,b,18.0,28.0,
2026-06-09T18:47:00Z,2026-06-09 12:47 MDT,rv80_c_12,c,12.0,54.0,
2026-06-09T18:47:00Z,2026-06-09 12:47 MDT,rv80_c_18,c,18.0,40.0,
2026-06-09T19:47:00Z,2026-06-09 13:47 MDT,rv80_a_12,a,12.0,50.0,
2026-06-09T19:47:00Z,2026-06-09 13:47 MDT,rv80_a_18,a,18.0,24.0,
2026-06-09T19:47:00Z,2026-06-09 13:47 MDT,rv80_b_12,b,12.0,56.0,
2026-06-09T19:47:00Z,2026-06-09 13:47 MDT,rv80_b_18,b,18.0,28.0,
2026-06-09T19:47:00Z,2026-06-09 13:47 MDT,rv80_c_12,c,12.0,55.0,
2026-06-09T19:47:00Z,2026-06-09 13:47 MDT,rv80_c_18,c,18.0,42.0,
2026-06-09T20:47:00Z,2026-06-09 14:47 MDT,rv80_a_12,a,12.0,51.0,
2026-06-09T20:47:00Z,2026-06-09 14:47 MDT,rv80_a_18,a,18.0,24.0,
2026-06-09T20:47:00Z,2026-06-09 14:47 MDT,rv80_b_12,b,12.0,57.0,
2026-06-09T20:47:00Z,2026-06-09 14:47 MDT,rv80_b_18,b,18.0,29.0,
2026-06-09T20:47:00Z,2026-06-09 14:47 MDT,rv80_c_12,c,12.0,55.0,
2026-06-09T20:47:00Z,2026-06-09 14:47 MDT,rv80_c_18,c,18.0,43.0,
2026-06-09T21:47:00Z,2026-06-09 15:47 MDT,rv80_a_12,a,12.0,51.0,
2026-06-09T21:47:00Z,2026-06-09 15:47 MDT,rv80_a_18,a,18.0,25.0,
2026-06-09T21:47:00Z,2026-06-09 15:47 MDT,rv80_b_12,b,12.0,58.0,
2026-06-09T21:47:00Z,2026-06-09 15:47 MDT,rv80_b_18,b,18.0,30.0,
2026-06-09T21:47:00Z,2026-06-09 15:47 MDT,rv80_c_12,c,12.0,56.0,
2026-06-09T21:47:00Z,2026-06-09 15:47 MDT,rv80_c_18,c,18.0,45.0,
2026-06-09T22:47:00Z,2026-06-09 16:47 MDT,rv80_a_12,a,12.0,52.0,
2026-06-09T22:47:00Z,2026-06-09 16:47 MDT,rv80_a_18,a,18.0,26.0,
2026-06-09T22:47:00Z,2026-06-09 16:47 MDT,rv80_b_12,b,12.0,58.0,
2026-06-09T22:47:00Z,2026-06-09 16:47 MDT,rv80_b_18,b,18.0,30.0,
2026-06-09T22:47:00Z,2026-06-09 16:47 MDT,rv80_c_12,c,12.0,57.0,
2026-06-09T22:47:00Z,2026-06-09 16:47 MDT,rv80_c_18,c,18.0,47.0,
2026-06-09T23:47:00Z,2026-06-09 17:47 MDT,rv80_a_12,a,12.0,53.0,
2026-06-09T23:47:00Z,2026-06-09 17:47 MDT,rv80_a_18,a,18.0,27.0,
2026-06-09T23:47:00Z,2026-06-09 17:47 MDT,rv80_b_12,b,12.0,60.0,
2026-06-09T23:47:00Z,2026-06-09 17:47 MDT,rv80_b_18,b,18.0,32.0,
2026-06-09T23:47:00Z,2026-06-09 17:47 MDT,rv80_c_12,c,12.0,59.0,
2026-06-09T23:47:00Z,2026-06-09 17:47 MDT,rv80_c_18,c,18.0,50.0,
2026-06-10T00:47:00Z,2026-06-09 18:47 MDT,rv80_a_12,a,12.0,54.0,
2026-06-10T00:47:00Z,2026-06-09 18:47 MDT,rv80_a_18,a,18.0,28.0,
2026-06-10T00:47:00Z,2026-06-09 18:47 MDT,rv80_b_12,b,12.0,61.0,
2026-06-10T00:47:00Z,2026-06-09 18:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T00:47:00Z,2026-06-09 18:47 MDT,rv80_c_12,c,12.0,60.0,
2026-06-10T00:47:00Z,2026-06-09 18:47 MDT,rv80_c_18,c,18.0,52.0,
2026-06-10T01:47:00Z,2026-06-09 19:47 MDT,rv80_a_12,a,12.0,54.0,
2026-06-10T01:47:00Z,2026-06-09 19:47 MDT,rv80_a_18,a,18.0,29.0,
2026-06-10T01:47:00Z,2026-06-09 19:47 MDT,rv80_b_12,b,12.0,63.0,
2026-06-10T01:47:00Z,2026-06-09 19:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T01:47:00Z,2026-06-09 19:47 MDT,rv80_c_12,c,12.0,61.0,
2026-06-10T01:47:00Z,2026-06-09 19:47 MDT,rv80_c_18,c,18.0,53.0,
2026-06-10T02:47:00Z,2026-06-09 20:47 MDT,rv80_a_12,a,12.0,55.0,
2026-06-10T02:47:00Z,2026-06-09 20:47 MDT,rv80_a_18,a,18.0,30.0,
2026-06-10T02:47:00Z,2026-06-09 20:47 MDT,rv80_b_12,b,12.0,63.0,
2026-06-10T02:47:00Z,2026-06-09 20:47 MDT,rv80_b_18,b,18.0,34.0,
2026-06-10T02:47:00Z,2026-06-09 20:47 MDT,rv80_c_12,c,12.0,61.0,
2026-06-10T02:47:00Z,2026-06-09 20:47 MDT,rv80_c_18,c,18.0,54.0,
2026-06-10T03:47:00Z,2026-06-09 21:47 MDT,rv80_a_12,a,12.0,54.0,
2026-06-10T03:47:00Z,2026-06-09 21:47 MDT,rv80_a_18,a,18.0,30.0,
2026-06-10T03:47:00Z,2026-06-09 21:47 MDT,rv80_b_12,b,12.0,63.0,
2026-06-10T03:47:00Z,2026-06-09 21:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T03:47:00Z,2026-06-09 21:47 MDT,rv80_c_12,c,12.0,61.0,
2026-06-10T03:47:00Z,2026-06-09 21:47 MDT,rv80_c_18,c,18.0,54.0,
2026-06-10T04:47:00Z,2026-06-09 22:47 MDT,rv80_a_12,a,12.0,55.0,
2026-06-10T04:47:00Z,2026-06-09 22:47 MDT,rv80_a_18,a,18.0,30.0,
2026-06-10T04:47:00Z,2026-06-09 22:47 MDT,rv80_b_12,b,12.0,64.0,
2026-06-10T04:47:00Z,2026-06-09 22:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T04:47:00Z,2026-06-09 22:47 MDT,rv80_c_12,c,12.0,61.0,
2026-06-10T04:47:00Z,2026-06-09 22:47 MDT,rv80_c_18,c,18.0,55.0,
2026-06-10T05:47:00Z,2026-06-09 23:47 MDT,rv80_a_12,a,12.0,56.0,
2026-06-10T05:47:00Z,2026-06-09 23:47 MDT,rv80_a_18,a,18.0,31.0,
2026-06-10T05:47:00Z,2026-06-09 23:47 MDT,rv80_b_12,b,12.0,65.0,
2026-06-10T05:47:00Z,2026-06-09 23:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T05:47:00Z,2026-06-09 23:47 MDT,rv80_c_12,c,12.0,62.0,
2026-06-10T05:47:00Z,2026-06-09 23:47 MDT,rv80_c_18,c,18.0,55.0,
2026-06-10T06:47:00Z,2026-06-10 00:47 MDT,rv80_a_12,a,12.0,56.0,
2026-06-10T06:47:00Z,2026-06-10 00:47 MDT,rv80_a_18,a,18.0,31.0,
2026-06-10T06:47:00Z,2026-06-10 00:47 MDT,rv80_b_12,b,12.0,66.0,
2026-06-10T06:47:00Z,2026-06-10 00:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T06:47:00Z,2026-06-10 00:47 MDT,rv80_c_12,c,12.0,62.0,
2026-06-10T06:47:00Z,2026-06-10 00:47 MDT,rv80_c_18,c,18.0,55.0,
2026-06-10T07:47:00Z,2026-06-10 01:47 MDT,rv80_a_12,a,12.0,57.0,
2026-06-10T07:47:00Z,2026-06-10 01:47 MDT,rv80_a_18,a,18.0,31.0,
2026-06-10T07:47:00Z,2026-06-10 01:47 MDT,rv80_b_12,b,12.0,66.0,
2026-06-10T07:47:00Z,2026-06-10 01:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T07:47:00Z,2026-06-10 01:47 MDT,rv80_c_12,c,12.0,63.0,
2026-06-10T07:47:00Z,2026-06-10 01:47 MDT,rv80_c_18,c,18.0,55.0,
2026-06-10T08:47:00Z,2026-06-10 02:47 MDT,rv80_a_12,a,12.0,57.0,
2026-06-10T08:47:00Z,2026-06-10 02:47 MDT,rv80_a_18,a,18.0,32.0,
2026-06-10T08:47:00Z,2026-06-10 02:47 MDT,rv80_b_12,b,12.0,67.0,
2026-06-10T08:47:00Z,2026-06-10 02:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T08:47:00Z,2026-06-10 02:47 MDT,rv80_c_12,c,12.0,63.0,
2026-06-10T08:47:00Z,2026-06-10 02:47 MDT,rv80_c_18,c,18.0,54.0,
2026-06-10T09:47:00Z,2026-06-10 03:47 MDT,rv80_a_12,a,12.0,58.0,
2026-06-10T09:47:00Z,2026-06-10 03:47 MDT,rv80_a_18,a,18.0,32.0,
2026-06-10T09:47:00Z,2026-06-10 03:47 MDT,rv80_b_12,b,12.0,68.0,
2026-06-10T09:47:00Z,2026-06-10 03:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T09:47:00Z,2026-06-10 03:47 MDT,rv80_c_12,c,12.0,64.0,
2026-06-10T09:47:00Z,2026-06-10 03:47 MDT,rv80_c_18,c,18.0,54.0,
2026-06-10T10:47:00Z,2026-06-10 04:47 MDT,rv80_a_12,a,12.0,58.0,
2026-06-10T10:47:00Z,2026-06-10 04:47 MDT,rv80_a_18,a,18.0,32.0,
2026-06-10T10:47:00Z,2026-06-10 04:47 MDT,rv80_b_12,b,12.0,68.0,
2026-06-10T10:47:00Z,2026-06-10 04:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T10:47:00Z,2026-06-10 04:47 MDT,rv80_c_12,c,12.0,64.0,
2026-06-10T10:47:00Z,2026-06-10 04:47 MDT,rv80_c_18,c,18.0,53.0,
2026-06-10T11:47:00Z,2026-06-10 05:47 MDT,rv80_a_12,a,12.0,58.0,
2026-06-10T11:47:00Z,2026-06-10 05:47 MDT,rv80_a_18,a,18.0,31.0,
2026-06-10T11:47:00Z,2026-06-10 05:47 MDT,rv80_b_12,b,12.0,68.0,
2026-06-10T11:47:00Z,2026-06-10 05:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T11:47:00Z,2026-06-10 05:47 MDT,rv80_c_12,c,12.0,63.0,
2026-06-10T11:47:00Z,2026-06-10 05:47 MDT,rv80_c_18,c,18.0,52.0,
2026-06-10T12:47:00Z,2026-06-10 06:47 MDT,rv80_a_12,a,12.0,58.0,
2026-06-10T12:47:00Z,2026-06-10 06:47 MDT,rv80_a_18,a,18.0,31.0,
2026-06-10T12:47:00Z,2026-06-10 06:47 MDT,rv80_b_12,b,12.0,68.0,
2026-06-10T12:47:00Z,2026-06-10 06:47 MDT,rv80_b_18,b,18.0,32.0,
2026-06-10T12:47:00Z,2026-06-10 06:47 MDT,rv80_c_12,c,12.0,64.0,
2026-06-10T12:47:00Z,2026-06-10 06:47 MDT,rv80_c_18,c,18.0,51.0,
2026-06-10T13:47:00Z,2026-06-10 07:47 MDT,rv80_a_12,a,12.0,59.0,
2026-06-10T13:47:00Z,2026-06-10 07:47 MDT,rv80_a_18,a,18.0,31.0,
2026-06-10T13:47:00Z,2026-06-10 07:47 MDT,rv80_b_12,b,12.0,69.0,
2026-06-10T13:47:00Z,2026-06-10 07:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T13:47:00Z,2026-06-10 07:47 MDT,rv80_c_12,c,12.0,64.0,
2026-06-10T13:47:00Z,2026-06-10 07:47 MDT,rv80_c_18,c,18.0,51.0,
2026-06-10T14:47:00Z,2026-06-10 08:47 MDT,rv80_a_12,a,12.0,59.0,
2026-06-10T14:47:00Z,2026-06-10 08:47 MDT,rv80_a_18,a,18.0,31.0,
2026-06-10T14:47:00Z,2026-06-10 08:47 MDT,rv80_b_12,b,12.0,70.0,
2026-06-10T14:47:00Z,2026-06-10 08:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T14:47:00Z,2026-06-10 08:47 MDT,rv80_c_12,c,12.0,65.0,
2026-06-10T14:47:00Z,2026-06-10 08:47 MDT,rv80_c_18,c,18.0,51.0,
2026-06-10T15:47:00Z,2026-06-10 09:47 MDT,rv80_a_12,a,12.0,60.0,
2026-06-10T15:47:00Z,2026-06-10 09:47 MDT,rv80_a_18,a,18.0,32.0,
2026-06-10T15:47:00Z,2026-06-10 09:47 MDT,rv80_b_12,b,12.0,70.0,
2026-06-10T15:47:00Z,2026-06-10 09:47 MDT,rv80_b_18,b,18.0,33.0,
2026-06-10T15:47:00Z,2026-06-10 09:47 MDT,rv80_c_12,c,12.0,65.0,
2026-06-10T15:47:00Z,2026-06-10 09:47 MDT,rv80_c_18,c,18.0,52.0,
2026-06-10T16:47:00Z,2026-06-10 10:47 MDT,rv80_a_12,a,12.0,60.0,
2026-06-10T16:47:00Z,2026-06-10 10:47 MDT,rv80_a_18,a,18.0,32.0,
2026-06-10T16:47:00Z,2026-06-10 10:47 MDT,rv80_b_12,b,12.0,71.0,
2026-06-10T16:47:00Z,2026-06-10 10:47 MDT,rv80_b_18,b,18.0,34.0,
2026-06-10T16:47:00Z,2026-06-10 10:47 MDT,rv80_c_12,c,12.0,66.0,
2026-06-10T16:47:00Z,2026-06-10 10:47 MDT,rv80_c_18,c,18.0,53.0,
2026-06-10T17:47:00Z,2026-06-10 11:47 MDT,rv80_a_12,a,12.0,61.0,
2026-06-10T17:47:00Z,2026-06-10 11:47 MDT,rv80_a_18,a,18.0,33.0,
2026-06-10T17:47:00Z,2026-06-10 11:47 MDT,rv80_b_12,b,12.0,71.0,
2026-06-10T17:47:00Z,2026-06-10 11:47 MDT,rv80_b_18,b,18.0,35.0,
2026-06-10T17:47:00Z,2026-06-10 11:47 MDT,rv80_c_12,c,12.0,66.0,
2026-06-10T17:47:00Z,2026-06-10 11:47 MDT,rv80_c_18,c,18.0,55.0,
2026-06-10T18:47:00Z,2026-06-10 12:47 MDT,rv80_a_12,a,12.0,61.0,
2026-06-10T18:47:00Z,2026-06-10 12:47 MDT,rv80_a_18,a,18.0,34.0,
2026-06-10T18:47:00Z,2026-06-10 12:47 MDT,rv80_b_12,b,12.0,72.0,
2026-06-10T18:47:00Z,2026-06-10 12:47 MDT,rv80_b_18,b,18.0,36.0,
2026-06-10T18:47:00Z,2026-06-10 12:47 MDT,rv80_c_12,c,12.0,66.0,
2026-06-10T18:47:00Z,2026-06-10 12:47 MDT,rv80_c_18,c,18.0,56.0,
2026-06-10T19:47:00Z,2026-06-10 13:47 MDT,rv80_a_12,a,12.0,61.0,
2026-06-10T19:47:00Z,2026-06-10 13:47 MDT,rv80_a_18,a,18.0,35.0,
2026-06-10T19:47:00Z,2026-06-10 13:47 MDT,rv80_b_12,b,12.0,72.0,
2026-06-10T19:47:00Z,2026-06-10 13:47 MDT,rv80_b_18,b,18.0,37.0,
2026-06-10T19:47:00Z,2026-06-10 13:47 MDT,rv80_c_12,c,12.0,66.0,
2026-06-10T19:47:00Z,2026-06-10 13:47 MDT,rv80_c_18,c,18.0,57.0,
2026-06-10T20:47:00Z,2026-06-10 14:47 MDT,rv80_a_12,a,12.0,62.0,
2026-06-10T20:47:00Z,2026-06-10 14:47 MDT,rv80_a_18,a,18.0,36.0,
2026-06-10T20:47:00Z,2026-06-10 14:47 MDT,rv80_b_12,b,12.0,73.0,
2026-06-10T20:47:00Z,2026-06-10 14:47 MDT,rv80_b_18,b,18.0,38.0,
2026-06-10T20:47:00Z,2026-06-10 14:47 MDT,rv80_c_12,c,12.0,68.0,
2026-06-10T20:47:00Z,2026-06-10 14:47 MDT,rv80_c_18,c,18.0,59.0,
2026-06-10T21:47:00Z,2026-06-10 15:47 MDT,rv80_a_12,a,12.0,63.0,
2026-06-10T21:47:00Z,2026-06-10 15:47 MDT,rv80_a_18,a,18.0,37.0,
