ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2026-08-18T17:19:00Z,2026-08-18 11:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T17:19:00Z,2026-08-18 11:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T17:19:00Z,2026-08-18 11:19 MDT,bennett-1-n_c_18,c,18.0,20.0,
2026-08-18T18:19:00Z,2026-08-18 12:19 MDT,bennett-1-n_a_12,a,12.0,14.0,
2026-08-18T18:19:00Z,2026-08-18 12:19 MDT,bennett-1-n_a_18,a,18.0,20.0,
2026-08-18T18:19:00Z,2026-08-18 12:19 MDT,bennett-1-n_b_12,b,12.0,31.0,
2026-08-18T18:19:00Z,2026-08-18 12:19 MDT,bennett-1-n_b_18,b,18.0,16.0,
2026-08-18T18:19:00Z,2026-08-18 12:19 MDT,bennett-1-n_c_12,c,12.0,21.0,
2026-08-18T18:19:00Z,2026-08-18 12:19 MDT,bennett-1-n_c_18,c,18.0,21.0,
2026-08-18T19:19:00Z,2026-08-18 13:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-18T19:19:00Z,2026-08-18 13:19 MDT,bennett-1-n_a_18,a,18.0,21.0,
2026-08-18T19:19:00Z,2026-08-18 13:19 MDT,bennett-1-n_b_12,b,12.0,32.0,
2026-08-18T19:19:00Z,2026-08-18 13:19 MDT,bennett-1-n_b_18,b,18.0,17.0,
2026-08-18T19:19:00Z,2026-08-18 13:19 MDT,bennett-1-n_c_12,c,12.0,22.0,
2026-08-18T19:19:00Z,2026-08-18 13:19 MDT,bennett-1-n_c_18,c,18.0,22.0,
2026-08-18T20:19:00Z,2026-08-18 14:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-18T20:19:00Z,2026-08-18 14:19 MDT,bennett-1-n_a_18,a,18.0,22.0,
2026-08-18T20:19:00Z,2026-08-18 14:19 MDT,bennett-1-n_b_12,b,12.0,33.0,
2026-08-18T20:19:00Z,2026-08-18 14:19 MDT,bennett-1-n_b_18,b,18.0,18.0,
2026-08-18T20:19:00Z,2026-08-18 14:19 MDT,bennett-1-n_c_12,c,12.0,22.0,
2026-08-18T20:19:00Z,2026-08-18 14:19 MDT,bennett-1-n_c_18,c,18.0,23.0,
2026-08-18T21:19:00Z,2026-08-18 15:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-18T21:19:00Z,2026-08-18 15:19 MDT,bennett-1-n_a_18,a,18.0,23.0,
2026-08-18T21:19:00Z,2026-08-18 15:19 MDT,bennett-1-n_b_12,b,12.0,34.0,
2026-08-18T21:19:00Z,2026-08-18 15:19 MDT,bennett-1-n_b_18,b,18.0,19.0,
2026-08-18T21:19:00Z,2026-08-18 15:19 MDT,bennett-1-n_c_12,c,12.0,23.0,
2026-08-18T21:19:00Z,2026-08-18 15:19 MDT,bennett-1-n_c_18,c,18.0,25.0,
2026-08-18T22:19:00Z,2026-08-18 16:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-18T22:19:00Z,2026-08-18 16:19 MDT,bennett-1-n_a_18,a,18.0,24.0,
2026-08-18T22:19:00Z,2026-08-18 16:19 MDT,bennett-1-n_b_12,b,12.0,36.0,
2026-08-18T22:19:00Z,2026-08-18 16:19 MDT,bennett-1-n_b_18,b,18.0,19.0,
2026-08-18T22:19:00Z,2026-08-18 16:19 MDT,bennett-1-n_c_12,c,12.0,24.0,
2026-08-18T22:19:00Z,2026-08-18 16:19 MDT,bennett-1-n_c_18,c,18.0,26.0,
2026-08-18T23:19:00Z,2026-08-18 17:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-18T23:19:00Z,2026-08-18 17:19 MDT,bennett-1-n_a_18,a,18.0,24.0,
2026-08-18T23:19:00Z,2026-08-18 17:19 MDT,bennett-1-n_b_12,b,12.0,38.0,
2026-08-18T23:19:00Z,2026-08-18 17:19 MDT,bennett-1-n_b_18,b,18.0,19.0,
2026-08-18T23:19:00Z,2026-08-18 17:19 MDT,bennett-1-n_c_12,c,12.0,24.0,
2026-08-18T23:19:00Z,2026-08-18 17:19 MDT,bennett-1-n_c_18,c,18.0,27.0,
2026-08-19T00:19:00Z,2026-08-18 18:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-19T00:19:00Z,2026-08-18 18:19 MDT,bennett-1-n_a_18,a,18.0,25.0,
2026-08-19T00:19:00Z,2026-08-18 18:19 MDT,bennett-1-n_b_12,b,12.0,40.0,
2026-08-19T00:19:00Z,2026-08-18 18:19 MDT,bennett-1-n_b_18,b,18.0,20.0,
2026-08-19T00:19:00Z,2026-08-18 18:19 MDT,bennett-1-n_c_12,c,12.0,25.0,
2026-08-19T00:19:00Z,2026-08-18 18:19 MDT,bennett-1-n_c_18,c,18.0,27.0,
2026-08-19T01:19:00Z,2026-08-18 19:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-19T01:19:00Z,2026-08-18 19:19 MDT,bennett-1-n_a_18,a,18.0,26.0,
2026-08-19T01:19:00Z,2026-08-18 19:19 MDT,bennett-1-n_b_12,b,12.0,41.0,
2026-08-19T01:19:00Z,2026-08-18 19:19 MDT,bennett-1-n_b_18,b,18.0,20.0,
2026-08-19T01:19:00Z,2026-08-18 19:19 MDT,bennett-1-n_c_12,c,12.0,25.0,
2026-08-19T01:19:00Z,2026-08-18 19:19 MDT,bennett-1-n_c_18,c,18.0,27.0,
2026-08-19T02:19:00Z,2026-08-18 20:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-19T02:19:00Z,2026-08-18 20:19 MDT,bennett-1-n_a_18,a,18.0,26.0,
2026-08-19T02:19:00Z,2026-08-18 20:19 MDT,bennett-1-n_b_12,b,12.0,42.0,
2026-08-19T02:19:00Z,2026-08-18 20:19 MDT,bennett-1-n_b_18,b,18.0,19.0,
2026-08-19T02:19:00Z,2026-08-18 20:19 MDT,bennett-1-n_c_12,c,12.0,26.0,
2026-08-19T02:19:00Z,2026-08-18 20:19 MDT,bennett-1-n_c_18,c,18.0,27.0,
2026-08-19T03:19:00Z,2026-08-18 21:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-19T03:19:00Z,2026-08-18 21:19 MDT,bennett-1-n_a_18,a,18.0,26.0,
2026-08-19T03:19:00Z,2026-08-18 21:19 MDT,bennett-1-n_b_12,b,12.0,43.0,
2026-08-19T03:19:00Z,2026-08-18 21:19 MDT,bennett-1-n_b_18,b,18.0,19.0,
2026-08-19T03:19:00Z,2026-08-18 21:19 MDT,bennett-1-n_c_12,c,12.0,26.0,
2026-08-19T03:19:00Z,2026-08-18 21:19 MDT,bennett-1-n_c_18,c,18.0,26.0,
2026-08-19T04:19:00Z,2026-08-18 22:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T04:19:00Z,2026-08-18 22:19 MDT,bennett-1-n_a_18,a,18.0,26.0,
2026-08-19T04:19:00Z,2026-08-18 22:19 MDT,bennett-1-n_b_12,b,12.0,44.0,
2026-08-19T04:19:00Z,2026-08-18 22:19 MDT,bennett-1-n_b_18,b,18.0,19.0,
2026-08-19T04:19:00Z,2026-08-18 22:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T04:19:00Z,2026-08-18 22:19 MDT,bennett-1-n_c_18,c,18.0,26.0,
2026-08-19T05:19:00Z,2026-08-18 23:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T05:19:00Z,2026-08-18 23:19 MDT,bennett-1-n_a_18,a,18.0,25.0,
2026-08-19T05:19:00Z,2026-08-18 23:19 MDT,bennett-1-n_b_12,b,12.0,45.0,
2026-08-19T05:19:00Z,2026-08-18 23:19 MDT,bennett-1-n_b_18,b,18.0,18.0,
2026-08-19T05:19:00Z,2026-08-18 23:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T05:19:00Z,2026-08-18 23:19 MDT,bennett-1-n_c_18,c,18.0,25.0,
2026-08-19T06:19:00Z,2026-08-19 00:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T06:19:00Z,2026-08-19 00:19 MDT,bennett-1-n_a_18,a,18.0,25.0,
2026-08-19T06:19:00Z,2026-08-19 00:19 MDT,bennett-1-n_b_12,b,12.0,45.0,
2026-08-19T06:19:00Z,2026-08-19 00:19 MDT,bennett-1-n_b_18,b,18.0,18.0,
2026-08-19T06:19:00Z,2026-08-19 00:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T06:19:00Z,2026-08-19 00:19 MDT,bennett-1-n_c_18,c,18.0,25.0,
2026-08-19T07:19:00Z,2026-08-19 01:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T07:19:00Z,2026-08-19 01:19 MDT,bennett-1-n_a_18,a,18.0,25.0,
2026-08-19T07:19:00Z,2026-08-19 01:19 MDT,bennett-1-n_b_12,b,12.0,46.0,
2026-08-19T07:19:00Z,2026-08-19 01:19 MDT,bennett-1-n_b_18,b,18.0,18.0,
2026-08-19T07:19:00Z,2026-08-19 01:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T07:19:00Z,2026-08-19 01:19 MDT,bennett-1-n_c_18,c,18.0,25.0,
2026-08-19T08:19:00Z,2026-08-19 02:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T08:19:00Z,2026-08-19 02:19 MDT,bennett-1-n_a_18,a,18.0,25.0,
2026-08-19T08:19:00Z,2026-08-19 02:19 MDT,bennett-1-n_b_12,b,12.0,45.0,
2026-08-19T08:19:00Z,2026-08-19 02:19 MDT,bennett-1-n_b_18,b,18.0,18.0,
2026-08-19T08:19:00Z,2026-08-19 02:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T08:19:00Z,2026-08-19 02:19 MDT,bennett-1-n_c_18,c,18.0,24.0,
2026-08-19T09:19:00Z,2026-08-19 03:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T09:19:00Z,2026-08-19 03:19 MDT,bennett-1-n_a_18,a,18.0,25.0,
2026-08-19T09:19:00Z,2026-08-19 03:19 MDT,bennett-1-n_b_12,b,12.0,45.0,
2026-08-19T09:19:00Z,2026-08-19 03:19 MDT,bennett-1-n_b_18,b,18.0,18.0,
2026-08-19T09:19:00Z,2026-08-19 03:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T09:19:00Z,2026-08-19 03:19 MDT,bennett-1-n_c_18,c,18.0,24.0,
2026-08-19T10:19:00Z,2026-08-19 04:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T10:19:00Z,2026-08-19 04:19 MDT,bennett-1-n_a_18,a,18.0,24.0,
2026-08-19T10:19:00Z,2026-08-19 04:19 MDT,bennett-1-n_b_12,b,12.0,45.0,
2026-08-19T10:19:00Z,2026-08-19 04:19 MDT,bennett-1-n_b_18,b,18.0,17.0,
2026-08-19T10:19:00Z,2026-08-19 04:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T10:19:00Z,2026-08-19 04:19 MDT,bennett-1-n_c_18,c,18.0,24.0,
2026-08-19T11:19:00Z,2026-08-19 05:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T11:19:00Z,2026-08-19 05:19 MDT,bennett-1-n_a_18,a,18.0,24.0,
2026-08-19T11:19:00Z,2026-08-19 05:19 MDT,bennett-1-n_b_12,b,12.0,45.0,
2026-08-19T11:19:00Z,2026-08-19 05:19 MDT,bennett-1-n_b_18,b,18.0,17.0,
2026-08-19T11:19:00Z,2026-08-19 05:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T11:19:00Z,2026-08-19 05:19 MDT,bennett-1-n_c_18,c,18.0,23.0,
2026-08-19T12:19:00Z,2026-08-19 06:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T12:19:00Z,2026-08-19 06:19 MDT,bennett-1-n_a_18,a,18.0,24.0,
2026-08-19T12:19:00Z,2026-08-19 06:19 MDT,bennett-1-n_b_12,b,12.0,44.0,
2026-08-19T12:19:00Z,2026-08-19 06:19 MDT,bennett-1-n_b_18,b,18.0,17.0,
2026-08-19T12:19:00Z,2026-08-19 06:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T12:19:00Z,2026-08-19 06:19 MDT,bennett-1-n_c_18,c,18.0,23.0,
2026-08-19T13:19:00Z,2026-08-19 07:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T13:19:00Z,2026-08-19 07:19 MDT,bennett-1-n_a_18,a,18.0,24.0,
2026-08-19T13:19:00Z,2026-08-19 07:19 MDT,bennett-1-n_b_12,b,12.0,44.0,
2026-08-19T13:19:00Z,2026-08-19 07:19 MDT,bennett-1-n_b_18,b,18.0,17.0,
2026-08-19T13:19:00Z,2026-08-19 07:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T13:19:00Z,2026-08-19 07:19 MDT,bennett-1-n_c_18,c,18.0,23.0,
2026-08-19T14:19:00Z,2026-08-19 08:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T14:19:00Z,2026-08-19 08:19 MDT,bennett-1-n_a_18,a,18.0,24.0,
2026-08-19T14:19:00Z,2026-08-19 08:19 MDT,bennett-1-n_b_12,b,12.0,44.0,
2026-08-19T14:19:00Z,2026-08-19 08:19 MDT,bennett-1-n_b_18,b,18.0,17.0,
2026-08-19T14:19:00Z,2026-08-19 08:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T14:19:00Z,2026-08-19 08:19 MDT,bennett-1-n_c_18,c,18.0,23.0,
2026-08-19T15:19:00Z,2026-08-19 09:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T15:19:00Z,2026-08-19 09:19 MDT,bennett-1-n_a_18,a,18.0,24.0,
2026-08-19T15:19:00Z,2026-08-19 09:19 MDT,bennett-1-n_b_12,b,12.0,43.0,
2026-08-19T15:19:00Z,2026-08-19 09:19 MDT,bennett-1-n_b_18,b,18.0,17.0,
2026-08-19T15:19:00Z,2026-08-19 09:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T15:19:00Z,2026-08-19 09:19 MDT,bennett-1-n_c_18,c,18.0,23.0,
2026-08-19T16:19:00Z,2026-08-19 10:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T16:19:00Z,2026-08-19 10:19 MDT,bennett-1-n_a_18,a,18.0,24.0,
2026-08-19T16:19:00Z,2026-08-19 10:19 MDT,bennett-1-n_b_12,b,12.0,43.0,
2026-08-19T16:19:00Z,2026-08-19 10:19 MDT,bennett-1-n_b_18,b,18.0,17.0,
2026-08-19T16:19:00Z,2026-08-19 10:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T16:19:00Z,2026-08-19 10:19 MDT,bennett-1-n_c_18,c,18.0,23.0,
2026-08-19T17:19:00Z,2026-08-19 11:19 MDT,bennett-1-n_a_12,a,12.0,15.0,
2026-08-19T17:19:00Z,2026-08-19 11:19 MDT,bennett-1-n_a_18,a,18.0,24.0,
2026-08-19T17:19:00Z,2026-08-19 11:19 MDT,bennett-1-n_b_12,b,12.0,43.0,
2026-08-19T17:19:00Z,2026-08-19 11:19 MDT,bennett-1-n_b_18,b,18.0,18.0,
2026-08-19T17:19:00Z,2026-08-19 11:19 MDT,bennett-1-n_c_12,c,12.0,27.0,
2026-08-19T17:19:00Z,2026-08-19 11:19 MDT,bennett-1-n_c_18,c,18.0,24.0,
2026-08-19T18:19:00Z,2026-08-19 12:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-19T18:19:00Z,2026-08-19 12:19 MDT,bennett-1-n_a_18,a,18.0,26.0,
2026-08-19T18:19:00Z,2026-08-19 12:19 MDT,bennett-1-n_b_12,b,12.0,45.0,
2026-08-19T18:19:00Z,2026-08-19 12:19 MDT,bennett-1-n_b_18,b,18.0,19.0,
2026-08-19T18:19:00Z,2026-08-19 12:19 MDT,bennett-1-n_c_12,c,12.0,28.0,
2026-08-19T18:19:00Z,2026-08-19 12:19 MDT,bennett-1-n_c_18,c,18.0,25.0,
2026-08-19T19:19:00Z,2026-08-19 13:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-19T19:19:00Z,2026-08-19 13:19 MDT,bennett-1-n_a_18,a,18.0,27.0,
2026-08-19T19:19:00Z,2026-08-19 13:19 MDT,bennett-1-n_b_12,b,12.0,46.0,
2026-08-19T19:19:00Z,2026-08-19 13:19 MDT,bennett-1-n_b_18,b,18.0,20.0,
2026-08-19T19:19:00Z,2026-08-19 13:19 MDT,bennett-1-n_c_12,c,12.0,28.0,
2026-08-19T19:19:00Z,2026-08-19 13:19 MDT,bennett-1-n_c_18,c,18.0,27.0,
2026-08-19T20:19:00Z,2026-08-19 14:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-19T20:19:00Z,2026-08-19 14:19 MDT,bennett-1-n_a_18,a,18.0,28.0,
2026-08-19T20:19:00Z,2026-08-19 14:19 MDT,bennett-1-n_b_12,b,12.0,47.0,
2026-08-19T20:19:00Z,2026-08-19 14:19 MDT,bennett-1-n_b_18,b,18.0,21.0,
2026-08-19T20:19:00Z,2026-08-19 14:19 MDT,bennett-1-n_c_12,c,12.0,29.0,
2026-08-19T20:19:00Z,2026-08-19 14:19 MDT,bennett-1-n_c_18,c,18.0,29.0,
2026-08-19T21:19:00Z,2026-08-19 15:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-19T21:19:00Z,2026-08-19 15:19 MDT,bennett-1-n_a_18,a,18.0,29.0,
2026-08-19T21:19:00Z,2026-08-19 15:19 MDT,bennett-1-n_b_12,b,12.0,49.0,
2026-08-19T21:19:00Z,2026-08-19 15:19 MDT,bennett-1-n_b_18,b,18.0,22.0,
2026-08-19T21:19:00Z,2026-08-19 15:19 MDT,bennett-1-n_c_12,c,12.0,29.0,
2026-08-19T21:19:00Z,2026-08-19 15:19 MDT,bennett-1-n_c_18,c,18.0,31.0,
2026-08-19T22:19:00Z,2026-08-19 16:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-19T22:19:00Z,2026-08-19 16:19 MDT,bennett-1-n_a_18,a,18.0,31.0,
2026-08-19T22:19:00Z,2026-08-19 16:19 MDT,bennett-1-n_b_12,b,12.0,50.0,
2026-08-19T22:19:00Z,2026-08-19 16:19 MDT,bennett-1-n_b_18,b,18.0,23.0,
2026-08-19T22:19:00Z,2026-08-19 16:19 MDT,bennett-1-n_c_12,c,12.0,30.0,
2026-08-19T22:19:00Z,2026-08-19 16:19 MDT,bennett-1-n_c_18,c,18.0,33.0,
2026-08-19T23:19:00Z,2026-08-19 17:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-19T23:19:00Z,2026-08-19 17:19 MDT,bennett-1-n_a_18,a,18.0,33.0,
2026-08-19T23:19:00Z,2026-08-19 17:19 MDT,bennett-1-n_b_12,b,12.0,53.0,
2026-08-19T23:19:00Z,2026-08-19 17:19 MDT,bennett-1-n_b_18,b,18.0,24.0,
2026-08-19T23:19:00Z,2026-08-19 17:19 MDT,bennett-1-n_c_12,c,12.0,31.0,
2026-08-19T23:19:00Z,2026-08-19 17:19 MDT,bennett-1-n_c_18,c,18.0,35.0,
2026-08-20T00:19:00Z,2026-08-19 18:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-20T00:19:00Z,2026-08-19 18:19 MDT,bennett-1-n_a_18,a,18.0,34.0,
2026-08-20T00:19:00Z,2026-08-19 18:19 MDT,bennett-1-n_b_12,b,12.0,54.0,
2026-08-20T00:19:00Z,2026-08-19 18:19 MDT,bennett-1-n_b_18,b,18.0,24.0,
2026-08-20T00:19:00Z,2026-08-19 18:19 MDT,bennett-1-n_c_12,c,12.0,32.0,
2026-08-20T00:19:00Z,2026-08-19 18:19 MDT,bennett-1-n_c_18,c,18.0,37.0,
2026-08-20T01:19:00Z,2026-08-19 19:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-20T01:19:00Z,2026-08-19 19:19 MDT,bennett-1-n_a_18,a,18.0,35.0,
2026-08-20T01:19:00Z,2026-08-19 19:19 MDT,bennett-1-n_b_12,b,12.0,55.0,
2026-08-20T01:19:00Z,2026-08-19 19:19 MDT,bennett-1-n_b_18,b,18.0,24.0,
2026-08-20T01:19:00Z,2026-08-19 19:19 MDT,bennett-1-n_c_12,c,12.0,33.0,
2026-08-20T01:19:00Z,2026-08-19 19:19 MDT,bennett-1-n_c_18,c,18.0,37.0,
2026-08-20T02:19:00Z,2026-08-19 20:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-20T02:19:00Z,2026-08-19 20:19 MDT,bennett-1-n_a_18,a,18.0,35.0,
2026-08-20T02:19:00Z,2026-08-19 20:19 MDT,bennett-1-n_b_12,b,12.0,57.0,
2026-08-20T02:19:00Z,2026-08-19 20:19 MDT,bennett-1-n_b_18,b,18.0,23.0,
2026-08-20T02:19:00Z,2026-08-19 20:19 MDT,bennett-1-n_c_12,c,12.0,34.0,
2026-08-20T02:19:00Z,2026-08-19 20:19 MDT,bennett-1-n_c_18,c,18.0,36.0,
2026-08-20T03:19:00Z,2026-08-19 21:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-20T03:19:00Z,2026-08-19 21:19 MDT,bennett-1-n_a_18,a,18.0,36.0,
2026-08-20T03:19:00Z,2026-08-19 21:19 MDT,bennett-1-n_b_12,b,12.0,58.0,
2026-08-20T03:19:00Z,2026-08-19 21:19 MDT,bennett-1-n_b_18,b,18.0,23.0,
2026-08-20T03:19:00Z,2026-08-19 21:19 MDT,bennett-1-n_c_12,c,12.0,34.0,
2026-08-20T03:19:00Z,2026-08-19 21:19 MDT,bennett-1-n_c_18,c,18.0,35.0,
2026-08-20T04:19:00Z,2026-08-19 22:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-20T04:19:00Z,2026-08-19 22:19 MDT,bennett-1-n_a_18,a,18.0,36.0,
2026-08-20T04:19:00Z,2026-08-19 22:19 MDT,bennett-1-n_b_12,b,12.0,58.0,
2026-08-20T04:19:00Z,2026-08-19 22:19 MDT,bennett-1-n_b_18,b,18.0,22.0,
2026-08-20T04:19:00Z,2026-08-19 22:19 MDT,bennett-1-n_c_12,c,12.0,35.0,
2026-08-20T04:19:00Z,2026-08-19 22:19 MDT,bennett-1-n_c_18,c,18.0,34.0,
2026-08-20T05:19:00Z,2026-08-19 23:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-20T05:19:00Z,2026-08-19 23:19 MDT,bennett-1-n_a_18,a,18.0,36.0,
2026-08-20T05:19:00Z,2026-08-19 23:19 MDT,bennett-1-n_b_12,b,12.0,59.0,
2026-08-20T05:19:00Z,2026-08-19 23:19 MDT,bennett-1-n_b_18,b,18.0,22.0,
2026-08-20T05:19:00Z,2026-08-19 23:19 MDT,bennett-1-n_c_12,c,12.0,36.0,
2026-08-20T05:19:00Z,2026-08-19 23:19 MDT,bennett-1-n_c_18,c,18.0,34.0,
2026-08-20T06:19:00Z,2026-08-20 00:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-20T06:19:00Z,2026-08-20 00:19 MDT,bennett-1-n_a_18,a,18.0,36.0,
2026-08-20T06:19:00Z,2026-08-20 00:19 MDT,bennett-1-n_b_12,b,12.0,60.0,
2026-08-20T06:19:00Z,2026-08-20 00:19 MDT,bennett-1-n_b_18,b,18.0,22.0,
2026-08-20T06:19:00Z,2026-08-20 00:19 MDT,bennett-1-n_c_12,c,12.0,36.0,
2026-08-20T06:19:00Z,2026-08-20 00:19 MDT,bennett-1-n_c_18,c,18.0,33.0,
2026-08-20T07:19:00Z,2026-08-20 01:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-20T07:19:00Z,2026-08-20 01:19 MDT,bennett-1-n_a_18,a,18.0,35.0,
2026-08-20T07:19:00Z,2026-08-20 01:19 MDT,bennett-1-n_b_12,b,12.0,60.0,
2026-08-20T07:19:00Z,2026-08-20 01:19 MDT,bennett-1-n_b_18,b,18.0,21.0,
2026-08-20T07:19:00Z,2026-08-20 01:19 MDT,bennett-1-n_c_12,c,12.0,36.0,
2026-08-20T07:19:00Z,2026-08-20 01:19 MDT,bennett-1-n_c_18,c,18.0,32.0,
2026-08-20T08:19:00Z,2026-08-20 02:19 MDT,bennett-1-n_a_12,a,12.0,17.0,
2026-08-20T08:19:00Z,2026-08-20 02:19 MDT,bennett-1-n_a_18,a,18.0,35.0,
2026-08-20T08:19:00Z,2026-08-20 02:19 MDT,bennett-1-n_b_12,b,12.0,61.0,
2026-08-20T08:19:00Z,2026-08-20 02:19 MDT,bennett-1-n_b_18,b,18.0,21.0,
2026-08-20T08:19:00Z,2026-08-20 02:19 MDT,bennett-1-n_c_12,c,12.0,37.0,
2026-08-20T08:19:00Z,2026-08-20 02:19 MDT,bennett-1-n_c_18,c,18.0,32.0,
2026-08-20T09:19:00Z,2026-08-20 03:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-20T09:19:00Z,2026-08-20 03:19 MDT,bennett-1-n_a_18,a,18.0,34.0,
2026-08-20T09:19:00Z,2026-08-20 03:19 MDT,bennett-1-n_b_12,b,12.0,60.0,
2026-08-20T09:19:00Z,2026-08-20 03:19 MDT,bennett-1-n_b_18,b,18.0,21.0,
2026-08-20T09:19:00Z,2026-08-20 03:19 MDT,bennett-1-n_c_12,c,12.0,37.0,
2026-08-20T09:19:00Z,2026-08-20 03:19 MDT,bennett-1-n_c_18,c,18.0,31.0,
2026-08-20T10:19:00Z,2026-08-20 04:19 MDT,bennett-1-n_a_12,a,12.0,16.0,
2026-08-20T10:19:00Z,2026-08-20 04:19 MDT,bennett-1-n_a_18,a,18.0,34.0,
2026-08-20T10:19:00Z,2026-08-20 04:19 MDT,bennett-1-n_b_12,b,12.0,61.0,
2026-08-20T10:19:00Z,2026-08-20 04:19 MDT,bennett-1-n_b_18,b,18.0,20.0,
2026-08-20T10:19:00Z,2026-08-20 04:19 MDT,bennett-1-n_c_12,c,12.0,37.0,
2026-08-20T10:19:00Z,2026-08-20 04:19 MDT,bennett-1-n_c_18,c,18.0,30.0,
2026-08-20T11:19:00Z,2026-08-20 05:19 MDT,bennett-1-n_a_12,a,12.0,2.0,
2026-08-20T11:19:00Z,2026-08-20 05:19 MDT,bennett-1-n_a_18,a,18.0,7.0,
2026-08-20T11:19:00Z,2026-08-20 05:19 MDT,bennett-1-n_b_12,b,12.0,5.0,
2026-08-20T11:19:00Z,2026-08-20 05:19 MDT,bennett-1-n_b_18,b,18.0,12.0,
2026-08-20T11:19:00Z,2026-08-20 05:19 MDT,bennett-1-n_c_12,c,12.0,3.0,
2026-08-20T11:19:00Z,2026-08-20 05:19 MDT,bennett-1-n_c_18,c,18.0,1.0,
2026-08-20T12:19:00Z,2026-08-20 06:19 MDT,bennett-1-n_a_12,a,12.0,2.0,
2026-08-20T12:19:00Z,2026-08-20 06:19 MDT,bennett-1-n_a_18,a,18.0,7.0,
2026-08-20T12:19:00Z,2026-08-20 06:19 MDT,bennett-1-n_b_12,b,12.0,5.0,
2026-08-20T12:19:00Z,2026-08-20 06:19 MDT,bennett-1-n_b_18,b,18.0,2.0,
2026-08-20T12:19:00Z,2026-08-20 06:19 MDT,bennett-1-n_c_12,c,12.0,3.0,
2026-08-20T12:19:00Z,2026-08-20 06:19 MDT,bennett-1-n_c_18,c,18.0,1.0,
2026-08-20T13:19:00Z,2026-08-20 07:19 MDT,bennett-1-n_a_12,a,12.0,3.0,
2026-08-20T13:19:00Z,2026-08-20 07:19 MDT,bennett-1-n_a_18,a,18.0,7.0,
