Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2026-07-02 20:51:00+00:00,64,254,35,17,21,20,19,16,254,0,59
2026-07-02 21:51:00+00:00,64,254,35,17,22,21,19,17,254,0,59
2026-07-02 22:51:00+00:00,65,254,37,17,22,21,20,17,254,0,59
2026-07-02 23:51:00+00:00,65,254,38,17,22,21,20,17,254,0,59
2026-07-03 00:51:00+00:00,65,254,38,17,23,21,20,17,254,0,59
2026-07-03 01:51:00+00:00,66,254,39,17,23,21,20,17,254,0,59
2026-07-03 02:51:00+00:00,66,254,39,17,23,21,20,17,254,0,59
2026-07-03 03:51:00+00:00,66,254,39,17,23,21,20,17,254,0,59
2026-07-03 04:51:00+00:00,66,254,39,17,23,21,20,17,254,0,59
2026-07-03 05:51:00+00:00,66,254,39,17,23,21,20,17,254,0,59
2026-07-03 06:51:00+00:00,66,254,39,17,23,21,21,17,254,0,59
2026-07-03 07:51:00+00:00,66,254,39,17,23,21,21,17,254,0,59
2026-07-03 08:51:00+00:00,65,254,39,17,22,21,21,17,254,30,103
2026-07-03 09:51:00+00:00,65,254,14,17,6,13,4,16,254,1,59
2026-07-03 10:51:00+00:00,64,254,10,16,3,12,0,15,254,0,59
2026-07-03 11:51:00+00:00,64,254,9,16,3,13,0,15,254,0,59
2026-07-03 12:51:00+00:00,64,254,10,15,3,13,0,15,254,0,59
2026-07-03 13:51:00+00:00,64,254,10,15,3,13,0,15,254,0,59
2026-07-03 14:51:00+00:00,64,254,10,15,3,14,1,15,254,0,59
2026-07-03 15:51:00+00:00,63,254,11,15,3,14,1,14,254,0,59
2026-07-03 16:51:00+00:00,63,254,11,15,4,14,2,15,254,0,59
2026-07-03 17:51:00+00:00,63,254,12,15,5,15,2,15,254,0,59
2026-07-03 18:51:00+00:00,63,254,12,15,7,15,5,15,254,0,59
2026-07-03 19:51:00+00:00,63,254,13,15,10,16,8,15,254,0,59
2026-07-03 20:51:00+00:00,64,254,14,15,11,16,10,15,254,0,59
2026-07-03 21:51:00+00:00,64,254,15,15,12,17,10,15,254,0,59
2026-07-03 22:51:00+00:00,65,254,16,15,12,17,11,16,254,0,59
2026-07-03 23:51:00+00:00,65,254,16,16,13,17,11,16,254,0,59
2026-07-04 00:51:00+00:00,65,254,17,16,13,18,12,16,254,0,59
2026-07-04 01:51:00+00:00,66,254,17,16,13,18,12,16,254,0,59
2026-07-04 02:51:00+00:00,66,254,17,15,13,18,12,16,254,0,59
2026-07-04 03:51:00+00:00,66,254,17,15,13,18,12,16,254,0,59
2026-07-04 04:51:00+00:00,66,254,17,15,13,18,12,16,254,0,59
2026-07-04 05:51:00+00:00,66,254,17,15,13,18,12,15,254,0,59
2026-07-04 06:51:00+00:00,66,254,17,15,13,17,12,15,254,0,59
2026-07-04 07:51:00+00:00,66,254,18,15,14,17,12,15,254,0,59
2026-07-04 08:51:00+00:00,66,254,18,15,14,17,13,15,254,0,103
2026-07-04 09:51:00+00:00,66,254,18,15,14,17,13,15,254,0,59
2026-07-04 10:51:00+00:00,66,254,18,15,14,17,13,15,254,0,59
2026-07-04 11:51:00+00:00,65,254,18,15,14,17,13,15,254,0,59
2026-07-04 12:51:00+00:00,65,254,19,16,14,17,13,15,254,0,59
2026-07-04 13:51:00+00:00,65,254,19,16,14,17,13,15,254,0,59
2026-07-04 14:51:00+00:00,65,254,19,15,14,17,13,15,254,0,59
2026-07-04 15:51:00+00:00,64,254,19,15,14,17,13,15,254,0,59
2026-07-04 16:51:00+00:00,64,254,19,15,14,17,13,15,254,0,59
2026-07-04 17:51:00+00:00,64,254,20,16,15,18,14,15,254,0,59
2026-07-04 18:51:00+00:00,64,254,20,16,15,18,14,16,254,0,59
2026-07-04 19:51:00+00:00,64,254,21,16,15,18,14,16,254,0,59
2026-07-04 20:51:00+00:00,65,254,21,16,16,19,15,16,254,0,58
2026-07-04 21:51:00+00:00,65,254,22,16,16,19,15,16,254,0,59
2026-07-04 22:51:00+00:00,65,254,22,16,16,19,15,16,254,0,59
2026-07-04 23:51:00+00:00,66,254,23,16,16,19,16,16,254,0,59
2026-07-05 00:51:00+00:00,66,254,23,16,17,20,15,16,254,0,59
2026-07-05 01:51:00+00:00,67,254,23,17,17,20,16,17,254,0,59
2026-07-05 02:51:00+00:00,67,254,24,17,17,20,16,17,254,0,59
2026-07-05 03:51:00+00:00,68,254,24,17,17,20,16,17,254,0,59
2026-07-05 04:51:00+00:00,68,254,24,17,17,20,16,17,254,0,59
2026-07-05 05:51:00+00:00,68,254,24,17,18,20,16,17,254,0,59
2026-07-05 06:51:00+00:00,68,254,24,17,18,20,17,17,254,0,59
2026-07-05 07:51:00+00:00,68,254,25,17,18,20,17,17,254,0,59
2026-07-05 08:51:00+00:00,68,254,25,17,18,20,17,17,254,0,103
2026-07-05 09:51:00+00:00,67,254,25,16,17,20,16,16,254,0,59
2026-07-05 10:51:00+00:00,67,254,25,16,18,20,17,16,254,0,59
2026-07-05 11:51:00+00:00,67,254,25,17,18,20,17,16,254,0,59
2026-07-05 12:51:00+00:00,67,254,25,16,18,20,17,16,254,0,59
2026-07-05 13:51:00+00:00,67,254,25,17,18,20,17,16,254,0,59
2026-07-05 14:51:00+00:00,66,254,25,16,18,19,17,16,254,0,59
2026-07-05 15:51:00+00:00,66,254,25,16,18,20,17,16,254,0,59
2026-07-05 16:51:00+00:00,66,254,26,16,18,20,17,16,254,0,59
2026-07-05 17:51:00+00:00,66,254,26,17,18,20,17,17,254,0,59
2026-07-05 18:51:00+00:00,66,254,27,17,18,20,18,17,254,0,59
2026-07-05 19:51:00+00:00,66,254,27,17,19,20,18,17,254,0,59
2026-07-05 20:51:00+00:00,66,254,28,17,19,21,18,17,254,0,59
2026-07-05 21:51:00+00:00,67,254,29,17,20,21,19,17,254,0,59
2026-07-05 22:51:00+00:00,67,254,30,17,20,21,19,17,254,0,59
2026-07-05 23:51:00+00:00,68,254,31,18,20,22,19,18,254,0,59
2026-07-06 00:51:00+00:00,68,254,31,18,20,22,19,18,254,0,59
2026-07-06 01:51:00+00:00,68,254,31,18,21,22,19,18,254,0,59
2026-07-06 02:51:00+00:00,68,254,32,18,21,22,19,18,254,0,59
2026-07-06 03:51:00+00:00,68,254,32,18,21,22,20,18,254,0,59
2026-07-06 04:51:00+00:00,69,254,32,18,21,22,20,18,254,0,59
2026-07-06 05:51:00+00:00,68,254,32,18,21,22,20,18,254,0,59
2026-07-06 06:51:00+00:00,68,254,32,18,21,22,20,18,254,0,59
2026-07-06 07:51:00+00:00,68,254,32,18,21,22,20,18,254,0,59
2026-07-06 08:51:00+00:00,68,254,32,18,21,22,20,18,254,0,103
2026-07-06 09:51:00+00:00,68,254,33,18,21,22,20,18,254,0,59
2026-07-06 10:51:00+00:00,68,254,33,18,21,22,20,18,254,0,59
2026-07-06 11:51:00+00:00,68,254,33,18,21,22,20,18,254,0,59
2026-07-06 12:51:00+00:00,68,254,33,18,22,22,20,18,254,0,59
2026-07-06 13:51:00+00:00,68,254,33,18,22,22,20,18,254,0,59
2026-07-06 14:51:00+00:00,68,254,33,18,22,22,21,18,254,0,59
2026-07-06 15:51:00+00:00,68,254,34,18,22,22,21,18,254,0,59
2026-07-06 16:51:00+00:00,67,254,34,18,22,22,20,18,254,0,59
2026-07-06 17:51:00+00:00,67,254,35,18,22,22,21,18,254,0,59
2026-07-06 18:51:00+00:00,68,254,36,18,23,23,21,18,254,0,59
2026-07-06 19:51:00+00:00,68,254,37,18,23,23,22,19,254,0,59
2026-07-06 20:51:00+00:00,68,254,39,19,24,23,22,19,254,0,59
2026-07-06 21:51:00+00:00,68,254,40,19,25,23,22,19,254,0,59
2026-07-06 22:51:00+00:00,69,254,0,19,3,19,11,19,254,31,59
2026-07-06 23:51:00+00:00,70,254,0,19,2,18,1,19,254,0,59
2026-07-07 00:51:00+00:00,70,254,0,18,2,18,0,18,254,0,59
2026-07-07 01:51:00+00:00,70,254,0,17,2,18,1,18,254,0,59
2026-07-07 02:51:00+00:00,70,254,0,17,2,18,2,18,254,0,59
2026-07-07 03:51:00+00:00,70,254,1,16,2,18,2,18,254,0,59
2026-07-07 04:51:00+00:00,70,254,3,16,2,18,3,18,254,0,59
2026-07-07 05:51:00+00:00,70,254,6,16,3,18,4,17,254,0,59
2026-07-07 06:51:00+00:00,70,254,8,16,4,18,5,17,254,0,59
2026-07-07 07:51:00+00:00,69,254,10,15,5,18,6,17,254,0,59
2026-07-07 08:51:00+00:00,69,254,11,15,7,18,6,17,254,0,103
2026-07-07 09:51:00+00:00,69,254,11,15,8,18,8,17,254,0,59
2026-07-07 10:51:00+00:00,68,254,12,15,10,18,9,17,254,0,59
2026-07-07 11:51:00+00:00,68,254,12,15,10,18,10,17,254,0,59
2026-07-07 12:51:00+00:00,68,254,12,15,10,18,10,17,254,0,59
2026-07-07 13:51:00+00:00,68,254,13,15,11,18,11,17,254,0,59
2026-07-07 14:51:00+00:00,67,254,13,15,11,18,10,16,254,0,59
2026-07-07 15:51:00+00:00,67,254,13,15,11,18,11,17,254,0,59
2026-07-07 16:51:00+00:00,67,254,14,15,11,18,11,17,254,0,59
2026-07-07 17:51:00+00:00,67,254,14,15,12,18,11,17,254,0,59
2026-07-07 18:51:00+00:00,67,254,15,15,13,18,12,17,254,0,59
2026-07-07 19:51:00+00:00,67,254,16,16,13,19,13,17,254,0,59
2026-07-07 20:51:00+00:00,67,254,17,16,14,19,13,17,254,0,59
2026-07-07 21:51:00+00:00,67,254,18,16,14,19,14,17,254,0,59
2026-07-07 22:51:00+00:00,68,254,18,16,15,20,14,18,254,0,59
2026-07-07 23:51:00+00:00,68,254,18,16,15,20,14,18,254,0,59
2026-07-08 00:51:00+00:00,68,254,18,16,15,20,14,18,254,0,59
2026-07-08 01:51:00+00:00,69,254,18,16,15,20,14,18,254,0,59
2026-07-08 02:51:00+00:00,69,254,19,16,15,20,14,18,254,0,59
2026-07-08 03:51:00+00:00,69,254,19,16,15,20,14,17,254,0,59
2026-07-08 04:51:00+00:00,69,254,19,16,15,20,14,17,254,0,59
2026-07-08 05:51:00+00:00,69,254,19,16,15,20,15,17,254,0,59
2026-07-08 06:51:00+00:00,69,254,19,16,15,20,15,17,254,0,59
2026-07-08 07:51:00+00:00,69,254,19,16,15,20,15,17,254,0,59
2026-07-08 08:51:00+00:00,69,254,19,16,15,20,15,17,254,0,103
2026-07-08 09:51:00+00:00,69,254,20,16,16,20,15,17,254,0,59
2026-07-08 10:51:00+00:00,68,254,20,16,16,20,15,17,254,0,59
2026-07-08 11:51:00+00:00,68,254,20,16,16,20,15,17,254,0,59
2026-07-08 12:51:00+00:00,68,254,20,16,16,20,15,17,254,0,59
2026-07-08 13:51:00+00:00,68,254,20,16,16,20,15,17,254,0,59
2026-07-08 14:51:00+00:00,68,254,21,16,16,20,15,17,254,0,59
2026-07-08 15:51:00+00:00,67,254,20,16,16,19,15,17,254,0,59
2026-07-08 16:51:00+00:00,67,254,21,16,16,20,15,17,254,0,59
2026-07-08 17:51:00+00:00,67,254,21,16,16,20,16,17,254,0,59
2026-07-08 18:51:00+00:00,67,254,22,16,17,20,16,18,254,0,59
2026-07-08 19:51:00+00:00,67,254,22,17,17,20,16,18,254,0,59
2026-07-08 20:51:00+00:00,67,254,22,17,17,20,16,18,254,0,59
2026-07-08 21:51:00+00:00,68,254,23,17,17,21,17,18,254,0,58
2026-07-08 22:51:00+00:00,68,254,23,17,17,21,17,18,254,0,59
2026-07-08 23:51:00+00:00,68,254,24,17,18,21,17,18,254,0,59
2026-07-09 00:51:00+00:00,69,254,24,17,18,21,17,18,254,0,59
2026-07-09 01:51:00+00:00,69,254,24,17,18,21,17,18,254,0,59
2026-07-09 02:51:00+00:00,69,254,24,17,18,21,17,18,254,0,59
2026-07-09 03:51:00+00:00,69,254,24,17,18,21,17,18,254,0,59
2026-07-09 04:51:00+00:00,69,254,24,17,18,21,17,18,254,0,59
2026-07-09 05:51:00+00:00,69,254,24,17,18,21,17,18,254,0,59
2026-07-09 06:51:00+00:00,69,254,24,17,18,21,17,18,254,0,59
2026-07-09 07:51:00+00:00,69,254,25,17,18,21,18,18,254,0,59
2026-07-09 08:51:00+00:00,69,254,25,17,18,21,18,18,254,0,103
2026-07-09 09:51:00+00:00,69,254,25,17,18,21,18,18,254,0,59
2026-07-09 10:51:00+00:00,69,254,25,17,18,21,18,18,254,0,59
2026-07-09 11:51:00+00:00,69,254,25,17,18,21,18,18,254,0,59
2026-07-09 12:51:00+00:00,68,254,26,17,18,21,18,18,254,0,59
2026-07-09 13:51:00+00:00,68,254,26,17,19,21,18,18,254,0,59
2026-07-09 14:51:00+00:00,68,254,26,17,19,21,18,18,254,0,59
2026-07-09 15:51:00+00:00,68,254,26,17,19,21,18,18,254,0,59
2026-07-09 16:51:00+00:00,68,254,27,17,19,21,19,18,254,0,59
2026-07-09 17:51:00+00:00,68,254,27,18,19,21,19,18,254,0,59
2026-07-09 18:51:00+00:00,68,254,28,18,19,22,19,19,254,0,59
2026-07-09 19:51:00+00:00,68,254,29,18,20,22,19,19,254,0,58
2026-07-09 20:51:00+00:00,68,254,29,18,20,22,20,19,254,0,58
2026-07-09 21:51:00+00:00,68,254,30,18,20,23,20,19,254,0,58
2026-07-09 22:51:00+00:00,68,254,31,18,21,23,20,19,254,0,58
2026-07-09 23:51:00+00:00,69,254,31,18,21,23,20,19,254,0,58
2026-07-10 00:51:00+00:00,70,254,11,18,2,22,11,19,254,27,59
2026-07-10 01:51:00+00:00,70,254,0,18,2,19,0,19,254,0,59
2026-07-10 02:51:00+00:00,70,254,0,17,2,18,0,18,254,0,59
2026-07-10 03:51:00+00:00,70,254,0,16,2,17,0,17,254,0,59
2026-07-10 04:51:00+00:00,70,254,0,15,2,17,0,17,254,0,59
2026-07-10 05:51:00+00:00,70,254,0,15,2,17,0,17,254,0,59
2026-07-10 06:51:00+00:00,70,254,1,14,2,17,0,17,254,0,59
2026-07-10 07:51:00+00:00,70,254,3,14,2,18,1,17,254,0,59
2026-07-10 08:51:00+00:00,69,254,5,14,3,17,2,16,254,0,103
2026-07-10 09:51:00+00:00,69,254,7,14,4,17,2,16,254,0,59
2026-07-10 10:51:00+00:00,69,254,10,14,5,17,4,16,254,0,59
2026-07-10 11:51:00+00:00,68,254,10,14,7,17,5,16,254,0,59
2026-07-10 12:51:00+00:00,68,254,11,14,8,17,6,16,254,0,59
2026-07-10 13:51:00+00:00,68,254,11,14,10,17,8,16,254,0,59
2026-07-10 14:51:00+00:00,68,254,12,14,10,18,8,16,254,0,59
2026-07-10 15:51:00+00:00,67,254,12,14,10,17,10,16,254,0,59
2026-07-10 16:51:00+00:00,67,254,13,14,11,18,10,16,254,0,59
2026-07-10 17:51:00+00:00,67,254,13,14,11,18,11,16,254,0,58
2026-07-10 18:51:00+00:00,67,254,14,14,12,18,11,17,254,0,58
2026-07-10 19:51:00+00:00,67,254,15,14,13,18,12,17,254,0,58
2026-07-10 20:51:00+00:00,67,254,16,15,13,19,12,17,254,0,58
2026-07-10 21:51:00+00:00,67,254,17,15,14,19,13,17,254,0,58
2026-07-10 22:51:00+00:00,68,254,18,15,14,19,13,17,254,0,58
2026-07-10 23:51:00+00:00,68,254,18,15,15,20,14,17,254,0,58
2026-07-11 00:51:00+00:00,69,254,18,15,15,20,14,17,254,0,58
2026-07-11 01:51:00+00:00,69,254,18,15,15,20,14,17,254,0,59
2026-07-11 02:51:00+00:00,69,254,18,15,15,20,14,17,254,0,59
2026-07-11 03:51:00+00:00,70,254,18,16,15,20,14,17,254,0,59
2026-07-11 04:51:00+00:00,70,254,18,16,15,20,14,17,254,0,59
2026-07-11 05:51:00+00:00,70,254,19,16,15,20,14,17,254,0,59
2026-07-11 06:51:00+00:00,70,254,19,16,15,20,14,17,254,0,59
2026-07-11 07:51:00+00:00,70,254,19,16,15,20,14,17,254,0,59
2026-07-11 08:51:00+00:00,70,254,19,16,15,20,14,17,254,0,103
2026-07-11 09:51:00+00:00,70,254,19,16,15,20,15,17,254,0,59
2026-07-11 10:51:00+00:00,69,254,19,15,15,19,14,17,254,0,59
2026-07-11 11:51:00+00:00,69,254,19,16,15,19,15,17,254,0,59
2026-07-11 12:51:00+00:00,69,254,19,15,15,19,15,17,254,0,59
2026-07-11 13:51:00+00:00,69,254,20,16,16,19,15,17,254,0,59
2026-07-11 14:51:00+00:00,68,254,20,16,16,19,15,17,254,0,59
2026-07-11 15:51:00+00:00,68,254,20,16,16,19,15,17,254,0,59
2026-07-11 16:51:00+00:00,68,254,20,16,16,20,15,17,254,0,59
2026-07-11 17:51:00+00:00,68,254,21,16,16,20,16,17,254,0,58
2026-07-11 18:51:00+00:00,68,254,21,16,17,20,16,17,254,0,58
2026-07-11 19:51:00+00:00,68,254,22,16,17,20,16,18,254,0,58
2026-07-11 20:51:00+00:00,68,254,22,16,17,20,16,18,254,0,58
2026-07-11 21:51:00+00:00,69,254,23,16,17,21,16,18,254,0,58
2026-07-11 22:51:00+00:00,69,254,23,17,18,21,17,18,254,0,59
2026-07-11 23:51:00+00:00,69,254,23,17,18,21,17,18,254,0,58
2026-07-12 00:51:00+00:00,70,254,24,17,18,21,17,18,254,0,59
2026-07-12 01:51:00+00:00,70,254,24,17,18,21,17,18,254,0,59
2026-07-12 02:51:00+00:00,71,254,24,17,18,21,17,18,254,0,59
2026-07-12 03:51:00+00:00,71,254,24,17,18,21,17,18,254,0,59
2026-07-12 04:51:00+00:00,71,254,24,17,18,21,17,18,254,0,59
2026-07-12 05:51:00+00:00,71,254,24,17,18,21,17,18,254,0,59
2026-07-12 06:51:00+00:00,71,254,24,17,18,21,17,18,254,0,59
2026-07-12 07:51:00+00:00,71,254,24,17,18,21,18,18,254,0,59
2026-07-12 08:51:00+00:00,71,254,24,17,18,21,18,18,254,0,103
2026-07-12 09:51:00+00:00,71,254,25,17,19,21,18,18,254,0,59
2026-07-12 10:51:00+00:00,70,254,25,17,19,21,18,18,254,0,59
2026-07-12 11:51:00+00:00,70,254,25,17,19,21,18,18,254,0,59
2026-07-12 12:51:00+00:00,70,254,25,17,19,21,18,18,254,0,59
2026-07-12 13:51:00+00:00,69,254,25,17,19,21,18,18,254,0,59
2026-07-12 14:51:00+00:00,69,254,25,17,19,21,18,18,254,0,59
2026-07-12 15:51:00+00:00,69,254,26,17,19,21,18,18,254,0,59
2026-07-12 16:51:00+00:00,69,254,26,17,19,21,18,18,254,0,59
2026-07-12 17:51:00+00:00,69,254,26,17,19,21,19,18,254,0,58
2026-07-12 18:51:00+00:00,69,254,27,17,20,21,19,18,254,0,58
2026-07-12 19:51:00+00:00,69,254,28,17,20,22,19,18,254,0,58
2026-07-12 20:51:00+00:00,69,254,28,18,20,22,19,18,254,0,58
2026-07-12 21:51:00+00:00,69,254,29,18,21,22,19,19,254,0,58
2026-07-12 22:51:00+00:00,69,254,30,18,21,23,20,19,254,0,58
2026-07-12 23:51:00+00:00,70,254,31,18,22,23,20,19,254,0,59
2026-07-13 00:51:00+00:00,70,254,32,18,22,23,21,19,254,0,59
2026-07-13 01:51:00+00:00,70,254,32,19,23,24,21,19,254,0,58
2026-07-13 02:51:00+00:00,71,254,10,19,11,23,12,19,254,26,59
2026-07-13 03:51:00+00:00,71,254,0,18,1,22,0,19,254,0,59
2026-07-13 04:51:00+00:00,71,254,0,18,2,21,0,18,254,0,59
2026-07-13 05:51:00+00:00,71,254,0,17,2,20,0,17,254,0,59
2026-07-13 06:51:00+00:00,71,254,0,16,2,19,0,17,254,0,59
2026-07-13 07:51:00+00:00,70,254,0,16,2,19,0,17,254,0,59
2026-07-13 08:51:00+00:00,70,254,1,16,2,19,0,17,254,0,103
2026-07-13 09:51:00+00:00,70,254,2,15,3,19,1,17,254,0,59
2026-07-13 10:51:00+00:00,70,254,5,15,4,18,1,17,254,0,59
2026-07-13 11:51:00+00:00,69,254,7,15,5,18,2,16,254,0,59
2026-07-13 12:51:00+00:00,69,254,10,15,6,18,3,16,254,0,59
2026-07-13 13:51:00+00:00,69,254,10,15,7,18,5,16,254,0,59
2026-07-13 14:51:00+00:00,69,254,11,14,9,18,5,16,254,0,59
2026-07-13 15:51:00+00:00,69,254,11,14,10,18,6,16,254,0,59
2026-07-13 16:51:00+00:00,68,254,12,15,10,18,8,16,254,0,59
2026-07-13 17:51:00+00:00,68,254,13,15,11,19,10,17,254,0,58
2026-07-13 18:51:00+00:00,68,254,13,15,12,19,11,17,254,0,58
2026-07-13 19:51:00+00:00,68,254,14,15,12,19,11,17,254,0,58
2026-07-13 20:51:00+00:00,69,254,14,15,12,19,11,17,254,0,58
2026-07-13 21:51:00+00:00,69,254,15,15,13,19,12,17,254,0,58
2026-07-13 22:51:00+00:00,69,254,16,15,13,19,12,17,254,0,58
2026-07-13 23:51:00+00:00,69,254,16,16,14,20,13,17,254,0,58
2026-07-14 00:51:00+00:00,70,254,17,16,14,20,13,17,254,0,58
2026-07-14 01:51:00+00:00,70,254,17,16,15,20,13,17,254,0,58
2026-07-14 02:51:00+00:00,70,254,18,16,15,20,14,17,254,0,59
2026-07-14 03:51:00+00:00,70,254,18,16,15,20,14,17,254,0,58
2026-07-14 04:51:00+00:00,70,254,18,16,15,20,14,17,254,0,58
2026-07-14 05:51:00+00:00,70,254,18,16,15,20,14,17,254,0,59
2026-07-14 06:51:00+00:00,70,254,18,16,15,20,14,17,254,0,59
2026-07-14 07:51:00+00:00,70,254,18,16,15,20,14,17,254,0,59
2026-07-14 08:51:00+00:00,70,254,18,16,15,20,14,17,254,0,103
2026-07-14 09:51:00+00:00,70,254,18,16,15,20,14,17,254,0,59
2026-07-14 10:51:00+00:00,70,254,19,16,15,20,14,17,254,0,59
2026-07-14 11:51:00+00:00,70,254,19,16,15,20,14,17,254,0,59
2026-07-14 12:51:00+00:00,70,254,19,16,15,20,14,17,254,0,59
2026-07-14 13:51:00+00:00,70,254,19,16,16,20,14,17,254,0,59
2026-07-14 14:51:00+00:00,70,254,19,16,16,20,15,17,254,0,59
2026-07-14 15:51:00+00:00,70,254,20,16,16,20,15,17,254,0,58
2026-07-14 16:51:00+00:00,70,254,20,16,16,20,15,17,254,0,58
2026-07-14 17:51:00+00:00,70,254,20,16,16,20,15,17,254,0,58
2026-07-14 18:51:00+00:00,70,254,20,16,16,20,15,17,254,0,59
2026-07-14 19:51:00+00:00,70,254,20,16,16,20,15,17,254,0,58
2026-07-14 20:51:00+00:00,70,254,21,17,17,21,15,17,254,0,58
2026-07-14 21:51:00+00:00,70,254,21,17,17,21,16,18,254,0,58
2026-07-14 22:51:00+00:00,70,254,21,17,17,21,16,18,254,0,58
2026-07-14 23:51:00+00:00,70,254,22,17,17,21,16,18,254,0,58
2026-07-15 00:51:00+00:00,70,254,22,17,17,21,16,18,254,0,58
2026-07-15 01:51:00+00:00,71,254,22,17,17,21,16,18,254,0,58
2026-07-15 02:51:00+00:00,71,254,22,17,17,21,16,18,254,0,58
2026-07-15 03:51:00+00:00,71,254,22,17,17,21,16,18,254,0,58
2026-07-15 04:51:00+00:00,71,254,22,17,17,21,16,18,254,0,58
2026-07-15 05:51:00+00:00,71,254,22,17,17,21,16,18,254,0,59
2026-07-15 06:51:00+00:00,71,254,23,17,17,21,16,18,254,0,58
2026-07-15 07:51:00+00:00,71,254,23,17,17,21,16,18,254,0,59
2026-07-15 08:51:00+00:00,71,254,23,17,18,21,17,17,254,0,103
2026-07-15 09:51:00+00:00,71,254,23,17,18,21,17,18,254,0,59
2026-07-15 10:51:00+00:00,71,254,23,17,18,21,17,17,254,1,59
2026-07-15 11:51:00+00:00,71,254,23,17,18,21,17,18,254,0,59
2026-07-15 12:51:00+00:00,71,254,23,17,18,21,17,17,254,0,59
2026-07-15 13:51:00+00:00,70,254,23,17,18,21,17,17,254,0,59
2026-07-15 14:51:00+00:00,70,254,23,17,18,21,17,17,254,0,59
2026-07-15 15:51:00+00:00,70,254,24,17,18,21,17,18,254,0,58
2026-07-15 16:51:00+00:00,70,254,24,17,18,21,17,18,254,0,58
2026-07-15 17:51:00+00:00,70,254,24,17,18,21,17,18,254,0,58
2026-07-15 18:51:00+00:00,70,254,25,17,19,21,18,18,254,0,58
2026-07-15 19:51:00+00:00,70,254,25,18,19,22,18,18,254,0,58
2026-07-15 20:51:00+00:00,70,254,26,18,19,22,18,18,254,0,58
2026-07-15 21:51:00+00:00,71,254,27,18,19,22,18,18,254,0,58
2026-07-15 22:51:00+00:00,71,254,27,18,19,22,18,18,254,0,58
2026-07-15 23:51:00+00:00,71,254,27,18,20,22,18,19,254,0,58
2026-07-16 00:51:00+00:00,72,254,28,18,20,23,19,19,254,0,58
2026-07-16 01:51:00+00:00,72,254,28,18,20,23,19,19,254,0,58
2026-07-16 02:51:00+00:00,72,254,29,18,21,23,19,19,254,0,58
2026-07-16 03:51:00+00:00,72,254,29,18,21,23,19,19,254,0,58
2026-07-16 04:51:00+00:00,73,254,9,18,7,20,12,19,254,22,58
2026-07-16 05:51:00+00:00,72,254,0,17,1,17,0,18,254,1,59
2026-07-16 06:51:00+00:00,72,254,0,16,1,16,0,18,254,0,59
2026-07-16 07:51:00+00:00,72,254,0,15,1,16,0,17,254,0,59
2026-07-16 08:51:00+00:00,72,254,0,14,1,16,0,17,254,0,103
2026-07-16 09:51:00+00:00,72,254,0,14,1,16,0,17,254,0,59
2026-07-16 10:51:00+00:00,72,254,0,14,1,16,0,17,254,0,59
2026-07-16 11:51:00+00:00,71,254,0,13,1,16,0,16,254,0,59
2026-07-16 12:51:00+00:00,71,254,2,13,2,16,0,16,254,0,59
2026-07-16 13:51:00+00:00,71,254,3,13,2,16,0,16,254,0,59
2026-07-16 14:51:00+00:00,71,254,6,13,3,16,2,16,254,0,59
2026-07-16 15:51:00+00:00,70,254,8,13,5,17,3,16,254,0,59
2026-07-16 16:51:00+00:00,70,254,10,14,7,17,5,16,254,0,58
2026-07-16 17:51:00+00:00,70,254,11,14,10,17,7,16,254,0,58
2026-07-16 18:51:00+00:00,70,254,12,14,11,17,9,16,254,0,58
2026-07-16 19:51:00+00:00,70,254,13,14,12,18,11,16,254,0,58
2026-07-16 20:51:00+00:00,70,254,14,14,12,18,11,16,254,0,58
2026-07-16 21:51:00+00:00,71,254,15,14,13,18,12,17,254,0,58
2026-07-16 22:51:00+00:00,71,254,15,14,13,18,12,17,254,0,58
2026-07-16 23:51:00+00:00,71,254,15,15,13,18,12,17,254,0,58
2026-07-17 00:51:00+00:00,72,254,16,15,13,19,13,17,254,0,58
2026-07-17 01:51:00+00:00,72,254,16,15,14,19,13,17,254,0,58
2026-07-17 02:51:00+00:00,72,254,16,15,14,19,13,17,254,1,58
2026-07-17 03:51:00+00:00,72,254,16,15,14,19,13,17,254,0,58
2026-07-17 04:51:00+00:00,72,254,16,15,14,19,13,17,254,0,59
2026-07-17 05:51:00+00:00,72,254,16,15,14,19,13,17,254,0,58
2026-07-17 06:51:00+00:00,72,254,17,15,14,18,13,17,254,0,59
2026-07-17 07:51:00+00:00,72,254,17,15,14,18,13,16,254,0,59
2026-07-17 08:51:00+00:00,72,254,17,15,14,18,13,16,254,0,103
2026-07-17 09:51:00+00:00,72,254,17,15,14,18,13,17,254,0,58
2026-07-17 10:51:00+00:00,72,254,17,15,14,18,13,16,254,0,59
2026-07-17 11:51:00+00:00,72,254,17,15,14,18,13,16,254,0,59
2026-07-17 12:51:00+00:00,71,254,17,15,14,18,13,16,254,0,59
2026-07-17 13:51:00+00:00,71,254,17,15,14,18,13,16,254,0,58
2026-07-17 14:51:00+00:00,71,254,17,15,14,18,13,16,254,0,59
2026-07-17 15:51:00+00:00,71,254,18,15,14,18,14,16,254,0,58
2026-07-17 16:51:00+00:00,71,254,18,15,15,18,14,16,254,0,58
