Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2026-06-18 12:08:00+00:00,62,254,11,12,15,12,14,15,254,0,61
2026-06-18 13:08:00+00:00,62,254,11,12,15,12,14,15,254,0,61
2026-06-18 14:08:00+00:00,62,254,11,12,15,12,14,15,254,0,61
2026-06-18 15:08:00+00:00,61,254,11,12,15,12,15,15,254,0,61
2026-06-18 16:08:00+00:00,62,254,11,13,15,12,15,15,254,0,61
2026-06-18 17:08:00+00:00,62,254,12,13,16,12,16,16,254,0,61
2026-06-18 18:08:00+00:00,63,254,12,14,17,13,17,18,254,0,61
2026-06-18 19:08:00+00:00,63,254,13,14,17,14,17,19,254,0,61
2026-06-18 20:08:00+00:00,64,254,13,14,18,14,18,20,254,0,61
2026-06-18 21:08:00+00:00,65,254,14,15,19,15,19,23,254,0,61
2026-06-18 22:08:00+00:00,66,254,15,16,20,16,20,25,254,0,61
2026-06-18 23:08:00+00:00,66,254,15,16,20,17,20,27,254,0,61
2026-06-19 00:08:00+00:00,66,254,16,16,21,17,21,28,254,0,61
2026-06-19 01:08:00+00:00,66,254,16,17,21,17,21,29,254,0,61
2026-06-19 02:08:00+00:00,66,254,16,17,22,17,22,29,254,0,61
2026-06-19 03:08:00+00:00,66,254,16,17,22,17,22,27,254,0,61
2026-06-19 04:08:00+00:00,66,254,15,17,21,16,22,26,254,0,61
2026-06-19 05:08:00+00:00,66,254,15,17,21,16,22,25,254,0,61
2026-06-19 06:08:00+00:00,65,254,15,17,21,16,22,24,254,0,61
2026-06-19 07:08:00+00:00,65,254,15,17,21,16,22,23,254,0,61
2026-06-19 08:08:00+00:00,64,254,14,17,21,15,22,22,254,0,103
2026-06-19 09:08:00+00:00,64,254,14,17,21,15,22,22,254,0,61
2026-06-19 10:08:00+00:00,64,254,14,17,21,15,22,22,254,0,61
2026-06-19 11:08:00+00:00,63,254,14,17,21,15,22,21,254,0,61
2026-06-19 12:08:00+00:00,63,254,14,17,21,15,22,21,254,0,61
2026-06-19 13:08:00+00:00,62,254,14,17,21,15,22,21,254,0,61
2026-06-19 14:08:00+00:00,62,254,14,17,21,15,22,20,254,0,61
2026-06-19 15:08:00+00:00,61,254,14,17,21,15,22,20,254,0,61
2026-06-19 16:08:00+00:00,62,254,14,17,21,15,23,21,254,0,61
2026-06-19 17:08:00+00:00,62,254,15,17,22,16,23,22,254,0,61
2026-06-19 18:08:00+00:00,63,254,16,18,23,17,24,23,254,0,61
2026-06-19 19:08:00+00:00,64,254,16,19,24,17,25,25,254,0,61
2026-06-19 20:08:00+00:00,64,254,17,19,25,18,26,27,254,0,61
2026-06-19 21:08:00+00:00,65,254,17,21,26,19,27,30,254,0,61
2026-06-19 22:08:00+00:00,66,254,18,21,27,19,28,31,254,0,61
2026-06-19 23:08:00+00:00,66,254,19,22,28,20,29,33,254,0,61
2026-06-20 00:08:00+00:00,67,254,19,23,29,20,30,33,254,0,61
2026-06-20 01:08:00+00:00,67,254,18,23,29,19,31,32,254,0,61
2026-06-20 02:08:00+00:00,67,254,18,24,29,19,32,31,254,0,61
2026-06-20 03:08:00+00:00,67,254,18,24,29,19,32,31,254,0,61
2026-06-20 04:08:00+00:00,67,254,18,24,29,18,33,30,254,0,61
2026-06-20 05:08:00+00:00,67,254,17,24,29,18,33,29,254,0,61
2026-06-20 06:08:00+00:00,67,254,17,24,28,18,34,28,254,0,61
2026-06-20 07:08:00+00:00,67,254,17,24,28,18,34,28,254,0,61
2026-06-20 08:08:00+00:00,66,254,17,23,28,18,34,27,254,0,103
2026-06-20 09:08:00+00:00,66,254,17,23,28,17,34,26,254,0,61
2026-06-20 10:08:00+00:00,66,254,17,23,27,17,34,26,254,0,61
2026-06-20 11:08:00+00:00,66,254,16,23,27,17,34,26,254,0,61
2026-06-20 12:08:00+00:00,66,254,16,23,27,17,35,25,254,0,61
2026-06-20 13:08:00+00:00,66,254,16,23,27,17,35,25,254,0,61
2026-06-20 14:08:00+00:00,66,254,16,23,27,17,35,25,254,0,61
2026-06-20 15:08:00+00:00,66,254,16,23,27,17,35,25,254,0,61
2026-06-20 16:08:00+00:00,65,254,17,24,28,18,36,25,254,0,61
2026-06-20 17:08:00+00:00,65,254,17,25,29,18,36,26,254,0,61
2026-06-20 18:08:00+00:00,65,254,18,26,30,19,37,27,254,0,61
2026-06-20 19:08:00+00:00,66,254,18,27,31,20,38,29,254,0,61
2026-06-20 20:08:00+00:00,66,254,19,29,33,21,39,32,254,0,61
2026-06-20 21:08:00+00:00,66,254,20,31,35,22,40,34,254,0,61
2026-06-20 22:08:00+00:00,67,254,21,33,37,23,42,38,254,0,61
2026-06-20 23:08:00+00:00,67,254,22,35,39,24,44,40,254,0,61
2026-06-21 00:08:00+00:00,67,254,22,37,41,24,45,41,254,0,61
2026-06-21 01:08:00+00:00,67,254,22,39,43,24,47,42,254,0,61
2026-06-21 02:08:00+00:00,67,254,22,41,44,24,48,42,254,0,61
2026-06-21 03:08:00+00:00,67,254,21,42,45,23,50,41,254,0,61
2026-06-21 04:08:00+00:00,67,254,21,43,46,22,51,39,254,0,61
2026-06-21 05:08:00+00:00,67,254,21,44,46,22,52,37,254,0,61
2026-06-21 06:08:00+00:00,67,254,20,44,47,22,54,36,254,0,61
2026-06-21 07:08:00+00:00,66,254,20,43,46,21,54,35,254,0,61
2026-06-21 08:08:00+00:00,66,254,20,43,46,21,55,34,254,0,103
2026-06-21 09:08:00+00:00,66,254,19,43,45,20,56,33,254,0,61
2026-06-21 10:08:00+00:00,66,254,19,43,45,20,57,32,254,0,61
2026-06-21 11:08:00+00:00,59,254,7,9,11,19,5,15,254,135,61
2026-06-21 12:08:00+00:00,60,254,3,10,5,2,5,2,254,16,61
2026-06-21 13:08:00+00:00,61,254,3,8,5,2,5,2,254,0,61
2026-06-21 14:08:00+00:00,61,254,4,7,5,2,5,2,254,1,61
2026-06-21 15:08:00+00:00,61,254,5,7,5,3,5,2,254,0,61
2026-06-21 16:08:00+00:00,62,254,5,9,5,3,5,2,254,0,61
2026-06-21 17:08:00+00:00,63,254,5,10,5,3,6,3,254,0,61
2026-06-21 18:08:00+00:00,64,254,5,11,5,3,5,3,254,0,61
2026-06-21 19:08:00+00:00,64,254,5,11,10,3,6,4,254,0,61
2026-06-21 20:08:00+00:00,65,254,6,11,7,4,6,7,254,0,61
2026-06-21 21:08:00+00:00,66,254,7,10,10,4,6,10,254,0,61
2026-06-21 22:08:00+00:00,66,254,6,10,10,5,7,10,254,0,61
2026-06-21 23:08:00+00:00,67,254,8,11,11,6,10,11,254,0,61
2026-06-22 00:08:00+00:00,67,254,10,11,12,8,12,12,254,0,61
2026-06-22 01:08:00+00:00,67,254,10,12,13,10,11,13,254,0,61
2026-06-22 02:08:00+00:00,67,254,10,12,13,10,11,13,254,0,61
2026-06-22 03:08:00+00:00,67,254,10,11,13,10,11,13,254,0,61
2026-06-22 04:08:00+00:00,67,254,10,11,13,10,12,13,254,0,61
2026-06-22 05:08:00+00:00,67,254,10,11,13,10,12,13,254,0,61
2026-06-22 06:08:00+00:00,67,254,10,11,13,10,12,13,254,0,61
2026-06-22 07:08:00+00:00,66,254,10,12,13,10,12,13,254,0,61
2026-06-22 08:08:00+00:00,66,254,10,11,13,10,12,12,254,0,103
2026-06-22 09:08:00+00:00,65,254,10,12,13,10,12,12,254,0,61
2026-06-22 10:08:00+00:00,65,254,10,11,13,10,12,12,254,0,61
2026-06-22 11:08:00+00:00,64,254,10,12,13,10,12,12,254,0,61
2026-06-22 12:08:00+00:00,64,254,10,13,13,10,12,12,254,0,61
2026-06-22 13:08:00+00:00,63,254,10,12,13,10,12,12,254,0,61
2026-06-22 14:08:00+00:00,63,254,10,13,13,10,12,12,254,0,61
2026-06-22 15:08:00+00:00,62,254,10,14,14,10,13,12,254,0,61
2026-06-22 16:08:00+00:00,63,254,11,12,14,10,13,13,254,0,61
2026-06-22 17:08:00+00:00,63,254,11,13,15,11,14,13,254,0,61
2026-06-22 18:08:00+00:00,63,254,11,13,16,11,15,14,254,0,61
2026-06-22 19:08:00+00:00,64,254,12,14,16,12,15,15,254,0,61
2026-06-22 20:08:00+00:00,65,254,12,15,17,13,16,16,254,0,61
2026-06-22 21:08:00+00:00,65,254,13,15,18,13,17,18,254,0,61
2026-06-22 22:08:00+00:00,66,254,13,16,19,14,18,19,254,0,61
2026-06-22 23:08:00+00:00,66,254,14,17,20,14,19,21,254,0,61
2026-06-23 00:08:00+00:00,66,254,14,18,21,15,20,22,254,0,61
2026-06-23 01:08:00+00:00,66,254,15,18,21,15,20,23,254,0,61
2026-06-23 02:08:00+00:00,66,254,15,19,22,15,21,23,254,0,61
2026-06-23 03:08:00+00:00,66,254,14,19,22,15,21,22,254,0,61
2026-06-23 04:08:00+00:00,66,254,14,19,22,14,22,21,254,0,61
2026-06-23 05:08:00+00:00,66,254,14,19,22,14,22,20,254,0,61
2026-06-23 06:08:00+00:00,66,254,14,19,21,14,22,20,254,0,61
2026-06-23 07:08:00+00:00,65,254,14,19,21,14,22,19,254,0,61
2026-06-23 08:09:00+00:00,65,254,14,19,21,14,22,19,254,0,103
2026-06-23 09:09:00+00:00,64,254,13,18,21,14,21,18,254,0,61
2026-06-23 10:09:00+00:00,64,254,13,18,21,14,21,18,254,0,61
2026-06-23 11:09:00+00:00,63,254,13,18,21,14,21,18,254,0,61
2026-06-23 12:09:00+00:00,63,254,13,18,21,14,21,18,254,0,61
2026-06-23 13:09:00+00:00,62,254,13,18,21,13,21,17,254,0,61
2026-06-23 14:09:00+00:00,62,254,13,18,21,13,21,17,254,0,61
2026-06-23 15:09:00+00:00,62,254,13,18,21,14,21,17,254,0,61
2026-06-23 16:09:00+00:00,62,254,14,19,21,14,22,18,254,0,61
2026-06-23 17:09:00+00:00,62,254,14,19,22,14,22,19,254,0,61
2026-06-23 18:09:00+00:00,63,254,15,20,23,15,23,20,254,0,61
2026-06-23 19:09:00+00:00,64,254,15,21,24,15,24,22,254,0,61
2026-06-23 20:09:00+00:00,65,254,16,22,26,16,25,24,254,0,61
2026-06-23 21:09:00+00:00,65,254,17,24,27,17,26,26,254,0,61
2026-06-23 22:09:00+00:00,66,254,17,25,29,18,27,28,254,0,61
2026-06-23 23:09:00+00:00,67,254,18,27,30,19,29,30,254,0,60
2026-06-24 00:09:00+00:00,67,254,19,29,32,19,30,31,254,0,61
2026-06-24 01:09:00+00:00,68,254,19,31,33,19,32,31,254,0,61
2026-06-24 02:09:00+00:00,68,254,19,32,34,19,33,31,254,0,61
2026-06-24 03:09:00+00:00,68,254,19,33,35,19,35,31,254,0,61
2026-06-24 04:09:00+00:00,68,254,19,34,35,19,36,30,254,0,61
2026-06-24 05:09:00+00:00,68,254,18,34,35,18,37,28,254,0,61
2026-06-24 06:09:00+00:00,67,254,18,33,34,18,37,27,254,0,61
2026-06-24 07:09:00+00:00,67,254,17,33,33,17,37,26,254,0,61
2026-06-24 08:09:00+00:00,67,254,17,32,33,17,38,26,254,0,103
2026-06-24 09:09:00+00:00,66,254,17,32,32,17,38,25,254,0,61
2026-06-24 10:09:00+00:00,66,254,17,32,32,17,39,24,254,0,61
2026-06-24 11:09:00+00:00,66,254,17,32,32,17,39,24,254,0,61
2026-06-24 12:09:00+00:00,65,254,17,32,32,17,39,24,254,0,61
2026-06-24 13:09:00+00:00,65,254,16,32,32,17,40,24,254,0,61
2026-06-24 14:09:00+00:00,65,254,17,32,32,17,40,24,254,0,61
2026-06-24 15:09:00+00:00,65,254,17,33,33,17,41,24,254,0,61
2026-06-24 16:09:00+00:00,65,254,18,34,35,18,41,26,254,0,61
2026-06-24 17:09:00+00:00,65,254,18,36,36,18,42,28,254,0,61
2026-06-24 18:09:00+00:00,66,254,19,38,38,19,43,30,254,0,61
2026-06-24 19:09:00+00:00,66,254,20,40,40,20,44,33,254,0,61
2026-06-24 20:09:00+00:00,67,254,21,44,43,22,46,37,254,0,60
2026-06-24 21:09:00+00:00,68,254,23,47,46,25,49,42,254,0,61
2026-06-24 22:09:00+00:00,68,254,24,50,49,26,50,46,254,0,61
2026-06-24 23:09:00+00:00,68,254,25,52,51,28,52,50,254,0,61
2026-06-25 00:09:00+00:00,69,254,26,54,54,29,54,54,254,0,61
2026-06-25 01:09:00+00:00,69,254,27,56,55,30,56,57,254,0,61
2026-06-25 02:09:00+00:00,69,254,27,58,57,29,58,58,254,0,61
2026-06-25 03:09:00+00:00,69,254,26,59,59,28,60,57,254,0,61
2026-06-25 04:09:00+00:00,69,254,25,60,60,27,62,55,254,0,61
2026-06-25 05:09:00+00:00,69,254,25,61,61,26,64,52,254,0,61
2026-06-25 06:09:00+00:00,68,254,24,62,62,25,65,50,254,0,61
2026-06-25 07:09:00+00:00,68,254,24,63,63,25,67,48,254,0,61
2026-06-25 08:09:00+00:00,68,254,23,63,64,24,69,46,254,0,103
2026-06-25 09:09:00+00:00,63,254,3,5,11,23,4,25,254,144,61
2026-06-25 10:09:00+00:00,65,254,2,11,10,2,12,2,254,1,61
2026-06-25 11:09:00+00:00,65,254,3,10,11,2,14,2,254,0,61
2026-06-25 12:09:00+00:00,65,254,3,6,12,3,5,2,254,0,61
2026-06-25 13:09:00+00:00,65,254,3,7,13,3,5,2,254,0,61
2026-06-25 14:09:00+00:00,65,254,3,12,5,3,12,2,254,0,61
2026-06-25 15:09:00+00:00,64,254,3,8,5,3,5,2,254,0,61
2026-06-25 16:09:00+00:00,64,254,3,12,5,3,5,3,254,0,61
2026-06-25 17:09:00+00:00,65,254,5,11,6,4,6,4,254,0,61
2026-06-25 18:09:00+00:00,65,254,5,8,6,4,6,4,254,0,61
2026-06-25 19:09:00+00:00,65,254,6,13,8,4,6,6,254,0,60
2026-06-25 20:09:00+00:00,66,254,6,12,10,5,7,9,254,0,60
2026-06-25 21:09:00+00:00,67,254,8,14,15,6,9,10,254,0,60
2026-06-25 22:09:00+00:00,67,254,8,12,12,7,10,11,254,0,60
2026-06-25 23:09:00+00:00,68,254,9,15,13,9,11,12,254,0,60
2026-06-26 00:09:00+00:00,68,254,9,13,15,9,11,12,254,0,61
2026-06-26 01:09:00+00:00,69,254,10,12,13,10,11,12,254,0,60
2026-06-26 02:09:00+00:00,69,254,10,13,13,10,12,12,254,0,61
2026-06-26 03:09:00+00:00,69,254,10,13,13,10,12,12,254,0,61
2026-06-26 04:09:00+00:00,69,254,10,12,13,10,12,12,254,0,61
2026-06-26 05:09:00+00:00,68,254,10,12,13,10,12,12,254,0,61
2026-06-26 06:09:00+00:00,68,254,10,12,13,10,12,12,254,0,61
2026-06-26 07:09:00+00:00,68,254,10,12,17,10,12,12,254,0,61
2026-06-26 08:09:00+00:00,68,254,10,12,16,10,12,12,254,0,103
2026-06-26 09:09:00+00:00,67,254,10,12,16,10,12,12,254,0,61
2026-06-26 10:09:00+00:00,67,254,10,12,13,10,12,12,254,0,61
2026-06-26 11:09:00+00:00,66,254,10,12,16,10,12,11,254,0,61
2026-06-26 12:09:00+00:00,66,254,10,12,15,10,12,12,254,0,61
2026-06-26 13:09:00+00:00,66,254,10,12,13,10,12,12,254,0,61
2026-06-26 14:09:00+00:00,65,254,10,12,14,10,13,12,254,0,61
2026-06-26 15:09:00+00:00,65,254,10,12,14,10,13,12,254,0,61
2026-06-26 16:09:00+00:00,65,254,11,13,15,11,14,12,254,0,61
2026-06-26 17:09:00+00:00,65,254,11,13,15,11,14,12,254,0,61
2026-06-26 18:09:00+00:00,65,254,11,13,17,11,14,12,254,0,61
2026-06-26 19:09:00+00:00,65,254,11,13,16,11,15,13,254,0,61
2026-06-26 20:09:00+00:00,65,254,11,14,17,11,15,13,254,0,61
2026-06-26 21:09:00+00:00,65,254,11,14,16,11,15,13,254,0,61
2026-06-26 22:09:00+00:00,65,254,11,14,16,11,15,13,254,8,61
2026-06-26 23:09:00+00:00,64,254,11,14,16,11,15,13,254,0,61
2026-06-27 00:09:00+00:00,64,254,11,14,16,11,15,13,254,0,61
2026-06-27 01:09:00+00:00,64,254,11,14,17,11,15,13,254,0,61
2026-06-27 02:09:00+00:00,64,254,11,14,16,11,15,13,254,0,61
2026-06-27 03:09:00+00:00,65,254,11,14,16,11,16,13,254,0,61
2026-06-27 04:09:00+00:00,64,254,11,14,17,11,15,13,254,20,61
2026-06-27 05:09:00+00:00,64,254,11,13,13,11,14,13,254,0,61
2026-06-27 06:09:00+00:00,64,254,11,12,15,11,12,13,254,0,61
2026-06-27 07:09:00+00:00,64,254,11,12,11,11,11,13,254,0,61
2026-06-27 08:09:00+00:00,64,254,11,11,12,11,11,13,254,0,103
2026-06-27 09:09:00+00:00,63,254,11,11,14,11,11,13,254,0,61
2026-06-27 10:09:00+00:00,63,254,11,11,14,11,11,13,254,0,61
2026-06-27 11:09:00+00:00,63,254,11,11,15,11,11,13,254,0,61
2026-06-27 12:09:00+00:00,63,254,11,11,13,11,11,13,254,0,61
2026-06-27 13:09:00+00:00,63,254,11,11,12,11,11,13,254,0,61
2026-06-27 14:09:00+00:00,62,254,11,11,11,11,11,13,254,1,61
2026-06-27 15:09:00+00:00,62,254,11,11,12,11,11,13,254,0,61
2026-06-27 16:09:00+00:00,62,254,11,11,12,11,13,13,254,2,61
2026-06-27 17:09:00+00:00,62,254,11,11,10,11,12,13,254,0,61
2026-06-27 18:09:00+00:00,62,254,11,11,14,11,11,13,254,0,61
2026-06-27 19:09:00+00:00,62,254,11,11,11,11,11,13,254,1,61
2026-06-27 20:09:00+00:00,62,254,11,11,12,11,10,13,254,9,61
2026-06-27 21:09:00+00:00,62,254,11,10,11,11,9,13,254,0,61
2026-06-27 22:09:00+00:00,62,254,11,10,12,11,8,13,254,0,61
2026-06-27 23:09:00+00:00,62,254,11,10,13,11,8,13,254,0,61
2026-06-28 00:09:00+00:00,62,254,11,10,9,11,9,14,254,0,61
2026-06-28 01:09:00+00:00,62,254,11,11,12,11,9,14,254,0,61
2026-06-28 02:09:00+00:00,62,254,11,11,12,11,9,14,254,0,61
2026-06-28 03:09:00+00:00,62,254,11,11,11,11,9,14,254,0,61
2026-06-28 04:09:00+00:00,62,254,11,11,11,11,9,14,254,0,61
2026-06-28 05:09:00+00:00,62,254,11,11,11,11,9,14,254,0,61
2026-06-28 06:09:00+00:00,62,254,11,11,10,11,10,14,254,1,61
2026-06-28 07:09:00+00:00,61,254,11,11,11,11,10,14,254,0,61
2026-06-28 08:09:00+00:00,61,254,11,11,11,11,10,14,254,0,103
2026-06-28 09:09:00+00:00,60,254,11,11,12,11,10,13,254,0,61
2026-06-28 10:09:00+00:00,60,254,11,11,13,11,10,13,254,0,61
2026-06-28 11:09:00+00:00,60,254,11,11,14,11,10,13,254,0,61
2026-06-28 12:09:00+00:00,60,254,11,11,14,11,10,13,254,0,61
2026-06-28 13:09:00+00:00,59,254,11,11,12,11,10,13,254,0,61
2026-06-28 14:09:00+00:00,59,254,11,11,11,11,10,13,254,0,61
2026-06-28 15:09:00+00:00,59,254,11,11,11,11,10,13,254,0,61
2026-06-28 16:09:00+00:00,59,254,11,12,11,11,10,13,254,0,61
2026-06-28 17:09:00+00:00,59,254,11,12,12,11,11,14,254,0,60
2026-06-28 18:09:00+00:00,59,254,11,12,12,12,12,14,254,0,61
2026-06-28 19:09:00+00:00,60,254,11,12,13,12,12,14,254,0,61
2026-06-28 20:09:00+00:00,60,254,11,13,13,12,12,14,254,0,60
2026-06-28 21:09:00+00:00,60,254,12,13,14,12,13,15,254,0,60
2026-06-28 22:09:00+00:00,60,254,12,14,14,13,13,16,254,0,60
2026-06-28 23:09:00+00:00,61,254,12,14,15,14,14,17,254,0,60
2026-06-29 00:09:00+00:00,61,254,12,15,15,14,15,18,254,0,60
2026-06-29 01:09:00+00:00,61,254,12,15,16,14,15,18,254,0,61
2026-06-29 02:09:00+00:00,61,254,12,15,16,14,15,19,254,0,61
2026-06-29 03:09:00+00:00,60,254,12,15,16,14,15,18,254,0,61
2026-06-29 04:09:00+00:00,60,254,12,15,15,14,15,18,254,0,61
2026-06-29 05:09:00+00:00,60,254,12,15,15,13,15,17,254,2,61
2026-06-29 06:09:00+00:00,60,254,12,15,15,13,15,17,254,0,61
2026-06-29 07:09:00+00:00,60,254,12,15,15,13,15,17,254,0,61
2026-06-29 08:09:00+00:00,60,254,12,15,15,13,15,17,254,1,103
2026-06-29 09:09:00+00:00,60,254,12,15,15,13,15,16,254,0,61
2026-06-29 10:09:00+00:00,59,254,12,15,15,13,15,16,254,0,61
2026-06-29 11:09:00+00:00,59,254,12,15,15,13,15,16,254,0,61
2026-06-29 12:09:00+00:00,59,254,12,15,15,13,15,16,254,0,61
2026-06-29 13:09:00+00:00,59,254,12,15,15,13,15,16,254,0,61
2026-06-29 14:09:00+00:00,59,254,12,15,15,13,15,16,254,0,61
2026-06-29 15:09:00+00:00,59,254,12,15,15,13,15,16,254,0,61
2026-06-29 16:09:00+00:00,58,254,12,15,15,13,15,16,254,0,60
2026-06-29 17:09:00+00:00,59,254,13,15,16,14,15,17,254,0,60
2026-06-29 18:09:00+00:00,59,254,13,16,16,14,16,17,254,0,60
2026-06-29 19:09:00+00:00,60,254,13,16,17,14,17,18,254,0,60
2026-06-29 20:09:00+00:00,60,254,13,17,18,15,17,19,254,0,60
2026-06-29 21:09:00+00:00,61,254,14,18,19,16,18,21,254,0,60
2026-06-29 22:09:00+00:00,61,254,14,19,19,16,19,22,254,0,60
2026-06-29 23:09:00+00:00,64,254,14,7,7,17,6,23,254,57,60
2026-06-30 00:09:00+00:00,63,254,10,7,5,14,6,11,254,0,60
2026-06-30 01:09:00+00:00,63,254,9,7,6,12,6,3,254,0,60
2026-06-30 02:09:00+00:00,63,254,9,8,6,11,6,3,254,0,60
2026-06-30 03:09:00+00:00,63,254,9,9,6,10,6,3,254,0,60
2026-06-30 04:09:00+00:00,62,254,9,10,6,9,6,3,254,0,61
2026-06-30 05:09:00+00:00,62,254,9,7,6,9,6,3,254,0,61
2026-06-30 06:09:00+00:00,62,254,9,10,6,9,6,3,254,0,61
2026-06-30 07:09:00+00:00,62,254,9,9,6,9,6,3,254,0,61
2026-06-30 08:09:00+00:00,61,254,9,8,6,9,6,3,254,0,103
2026-06-30 09:09:00+00:00,61,254,9,8,6,9,6,3,254,0,61
2026-06-30 10:09:00+00:00,61,254,9,11,6,9,6,3,254,0,61
2026-06-30 11:09:00+00:00,60,254,9,10,6,9,6,3,254,0,61
2026-06-30 12:09:00+00:00,60,254,9,8,6,10,6,3,254,0,61
2026-06-30 13:09:00+00:00,60,254,9,10,7,9,7,3,254,0,61
2026-06-30 14:09:00+00:00,60,254,9,9,7,9,6,3,254,0,60
2026-06-30 15:09:00+00:00,59,254,10,9,7,9,6,3,254,0,60
2026-06-30 16:09:00+00:00,60,254,10,10,8,10,7,3,254,0,60
2026-06-30 17:09:00+00:00,60,254,10,9,10,10,7,4,254,0,60
2026-06-30 18:09:00+00:00,60,254,10,10,10,10,7,5,254,0,60
2026-06-30 19:09:00+00:00,61,254,10,11,11,10,9,6,254,0,60
2026-06-30 20:09:00+00:00,61,254,10,10,11,10,10,9,254,0,60
2026-06-30 21:09:00+00:00,62,254,10,12,12,11,10,10,254,0,60
2026-06-30 22:09:00+00:00,63,254,11,12,13,11,11,10,254,0,60
2026-06-30 23:09:00+00:00,63,254,11,12,13,11,11,11,254,0,60
2026-07-01 00:09:00+00:00,64,254,11,12,14,11,12,11,254,0,60
2026-07-01 01:09:00+00:00,64,254,11,12,14,12,12,12,254,0,60
2026-07-01 02:09:00+00:00,64,254,11,13,15,12,13,12,254,0,60
2026-07-01 03:09:00+00:00,64,254,11,13,15,12,13,12,254,0,60
2026-07-01 04:09:00+00:00,64,254,11,13,14,11,13,12,254,0,60
2026-07-01 05:09:00+00:00,64,254,11,13,14,11,13,12,254,0,60
2026-07-01 06:09:00+00:00,64,254,11,13,14,11,13,12,254,0,60
2026-07-01 07:09:00+00:00,63,254,11,13,14,11,13,12,254,0,60
2026-07-01 08:09:00+00:00,63,254,11,13,14,11,13,12,254,0,103
2026-07-01 09:09:00+00:00,63,254,11,13,14,11,13,12,254,0,60
2026-07-01 10:09:00+00:00,63,254,11,13,14,11,13,12,254,0,60
2026-07-01 11:09:00+00:00,63,254,11,13,14,11,13,12,254,0,61
2026-07-01 12:09:00+00:00,60,254,3,11,5,10,5,2,254,151,60
2026-07-01 13:09:00+00:00,60,254,3,7,5,3,6,2,254,6,60
2026-07-01 14:09:00+00:00,61,254,3,10,6,3,6,2,254,0,60
2026-07-01 15:09:00+00:00,61,254,3,8,6,3,6,3,254,0,60
2026-07-01 16:09:00+00:00,61,254,9,8,6,3,6,2,254,0,60
2026-07-01 17:09:00+00:00,62,254,11,8,6,3,6,3,254,0,60
2026-07-01 18:09:00+00:00,62,254,9,8,6,3,6,3,254,0,60
2026-07-01 19:09:00+00:00,63,254,4,8,6,4,6,3,254,0,60
2026-07-01 20:09:00+00:00,63,254,4,8,7,4,7,3,254,0,60
2026-07-01 21:09:00+00:00,64,254,4,9,8,4,7,4,254,0,60
2026-07-01 22:09:00+00:00,64,254,5,10,10,4,8,5,254,0,60
2026-07-01 23:09:00+00:00,65,254,5,10,10,5,9,6,254,0,60
2026-07-02 00:09:00+00:00,65,254,6,13,13,5,10,7,254,0,60
2026-07-02 01:09:00+00:00,65,254,6,11,12,6,10,7,254,0,60
2026-07-02 02:09:00+00:00,65,254,6,11,12,6,10,7,254,0,60
2026-07-02 03:09:00+00:00,65,254,7,11,12,6,10,7,254,0,60
2026-07-02 04:09:00+00:00,65,254,7,11,12,6,10,7,254,0,60
2026-07-02 05:09:00+00:00,65,254,7,11,12,6,11,7,254,0,60
2026-07-02 06:09:00+00:00,65,254,7,13,13,6,11,7,254,0,60
2026-07-02 07:09:00+00:00,65,254,8,11,12,6,11,7,254,0,60
2026-07-02 08:09:00+00:00,64,254,7,11,13,6,11,7,254,0,103
2026-07-02 09:09:00+00:00,64,254,8,11,12,6,11,7,254,0,60
2026-07-02 10:09:00+00:00,63,254,8,11,12,7,11,7,254,0,60
2026-07-02 11:09:00+00:00,63,254,9,11,12,7,11,8,254,0,60
2026-07-02 12:09:00+00:00,63,254,9,11,12,7,11,8,254,0,60
2026-07-02 13:09:00+00:00,62,254,9,13,12,7,11,7,254,0,61
2026-07-02 14:09:00+00:00,62,254,9,11,12,7,11,8,254,0,60
2026-07-02 15:09:00+00:00,62,254,9,11,12,8,11,9,254,0,60
2026-07-02 16:09:00+00:00,62,254,10,11,12,9,11,9,254,0,60
2026-07-02 17:09:00+00:00,62,254,10,12,13,9,12,10,254,0,60
2026-07-02 18:09:00+00:00,63,254,10,13,14,10,13,10,254,0,60
2026-07-02 19:09:00+00:00,63,254,10,13,15,10,14,11,254,0,60
2026-07-02 20:09:00+00:00,64,254,11,14,15,10,14,12,254,0,60
2026-07-02 21:09:00+00:00,64,254,11,14,16,11,15,12,254,0,60
2026-07-02 22:09:00+00:00,65,254,11,15,17,11,16,13,254,0,60
2026-07-02 23:09:00+00:00,65,254,11,16,18,12,16,13,254,0,60
2026-07-03 00:09:00+00:00,65,254,12,17,18,12,17,14,254,0,60
2026-07-03 01:09:00+00:00,65,254,12,17,18,12,17,14,254,0,60
2026-07-03 02:09:00+00:00,66,254,12,18,19,12,18,14,254,0,60
2026-07-03 03:09:00+00:00,66,254,12,18,19,12,18,14,254,0,60
2026-07-03 04:09:00+00:00,65,254,12,18,19,12,18,14,254,0,60
2026-07-03 05:09:00+00:00,65,254,11,17,18,12,18,13,254,0,60
2026-07-03 06:09:00+00:00,65,254,11,17,18,12,18,13,254,0,60
2026-07-03 07:09:00+00:00,65,254,11,17,18,11,18,13,254,0,61
2026-07-03 08:09:00+00:00,64,254,11,17,18,11,17,13,254,0,103
