Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2026-06-13 16:18:00+00:00,63,254,0,1,15,25,10,18,254,0,59
2026-06-13 17:18:00+00:00,65,254,0,0,16,26,10,18,254,0,59
2026-06-13 18:18:00+00:00,66,254,0,0,16,26,7,18,254,0,59
2026-06-13 19:18:00+00:00,67,254,1,0,16,26,6,18,254,0,59
2026-06-13 20:18:00+00:00,68,254,0,0,17,27,5,19,254,0,59
2026-06-13 21:18:00+00:00,71,254,0,0,17,28,5,19,254,0,59
2026-06-13 22:18:00+00:00,73,254,1,0,17,28,6,19,254,0,59
2026-06-13 23:18:00+00:00,74,254,1,0,18,29,7,20,254,0,59
2026-06-14 00:18:00+00:00,73,254,2,0,18,29,7,20,254,0,59
2026-06-14 01:18:00+00:00,73,254,4,0,18,29,8,20,254,0,59
2026-06-14 02:18:00+00:00,72,254,6,1,18,29,8,20,254,0,59
2026-06-14 03:18:00+00:00,71,254,8,1,18,28,9,19,254,0,59
2026-06-14 04:18:00+00:00,70,254,9,1,17,28,9,19,254,0,59
2026-06-14 05:18:00+00:00,68,254,9,1,17,27,9,19,254,0,59
2026-06-14 06:18:00+00:00,67,254,10,1,17,26,9,18,254,0,59
2026-06-14 07:18:00+00:00,66,254,10,2,16,26,9,18,254,0,59
2026-06-14 08:18:00+00:00,65,254,10,2,16,26,10,18,254,0,103
2026-06-14 09:18:00+00:00,64,254,10,3,16,25,9,18,254,0,59
2026-06-14 10:18:00+00:00,63,254,10,4,16,25,10,17,254,0,59
2026-06-14 11:18:00+00:00,63,254,10,5,16,25,10,17,254,0,59
2026-06-14 12:18:00+00:00,62,254,10,6,16,25,9,17,254,0,59
2026-06-14 13:18:00+00:00,61,254,10,7,16,25,10,17,254,0,59
2026-06-14 14:18:00+00:00,61,254,10,8,16,25,10,17,254,0,59
2026-06-14 15:18:00+00:00,62,254,10,9,16,25,10,17,254,0,59
2026-06-14 16:18:00+00:00,63,254,11,10,16,26,10,18,254,0,59
2026-06-14 17:18:00+00:00,64,254,11,10,16,26,10,18,254,0,59
2026-06-14 18:18:00+00:00,67,254,12,11,17,27,11,18,254,0,59
2026-06-14 19:18:00+00:00,68,254,13,12,17,28,11,19,254,0,59
2026-06-14 20:18:00+00:00,70,254,14,12,18,29,12,19,254,0,59
2026-06-14 21:18:00+00:00,73,254,15,13,19,29,12,20,254,0,59
2026-06-14 22:18:00+00:00,75,254,15,13,19,30,13,21,254,0,59
2026-06-14 23:18:00+00:00,77,254,17,14,20,32,14,22,254,0,59
2026-06-15 00:18:00+00:00,77,254,17,15,20,32,14,22,254,0,59
2026-06-15 01:18:00+00:00,77,254,18,15,20,32,15,22,254,0,59
2026-06-15 02:18:00+00:00,76,254,18,15,20,31,15,22,254,0,59
2026-06-15 03:18:00+00:00,75,254,17,15,19,30,15,21,254,0,59
2026-06-15 04:18:00+00:00,74,254,17,15,19,30,15,21,254,0,59
2026-06-15 05:18:00+00:00,72,254,17,15,19,29,15,21,254,0,59
2026-06-15 06:18:00+00:00,71,254,16,14,19,29,15,20,254,0,59
2026-06-15 07:18:00+00:00,70,254,17,14,19,28,15,20,254,0,59
2026-06-15 08:18:00+00:00,69,254,16,14,18,28,15,19,254,0,103
2026-06-15 09:18:00+00:00,67,254,16,14,18,27,15,19,254,0,59
2026-06-15 10:18:00+00:00,66,254,16,14,18,27,15,19,254,0,59
2026-06-15 11:18:00+00:00,65,254,16,14,18,27,15,18,254,0,59
2026-06-15 12:18:00+00:00,65,254,16,14,18,26,15,18,254,0,59
2026-06-15 13:18:00+00:00,64,254,4,13,18,26,1,18,254,79,59
2026-06-15 14:18:00+00:00,63,254,0,10,18,26,0,18,254,0,59
2026-06-15 15:18:00+00:00,63,254,0,3,18,26,0,18,254,0,59
2026-06-15 16:18:00+00:00,64,254,0,0,18,26,0,18,254,0,59
2026-06-15 17:18:00+00:00,66,254,1,0,18,27,0,18,254,0,58
2026-06-15 18:18:00+00:00,68,254,1,0,19,28,0,18,254,0,59
2026-06-15 19:18:00+00:00,70,254,0,0,19,29,0,18,254,0,59
2026-06-15 20:18:00+00:00,72,254,0,0,20,29,1,19,254,0,59
2026-06-15 21:18:00+00:00,74,254,1,0,20,30,0,19,254,0,59
2026-06-15 22:18:00+00:00,76,254,1,1,21,31,0,19,254,0,59
2026-06-15 23:18:00+00:00,77,254,2,1,21,32,0,20,254,0,59
2026-06-16 00:18:00+00:00,77,254,4,1,21,32,0,20,254,0,59
2026-06-16 01:18:00+00:00,76,254,7,1,21,31,0,20,254,0,59
2026-06-16 02:18:00+00:00,75,254,9,1,20,30,0,19,254,0,59
2026-06-16 03:18:00+00:00,74,254,10,2,20,30,0,19,254,0,59
2026-06-16 04:18:00+00:00,73,254,10,2,20,29,0,19,254,0,59
2026-06-16 05:18:00+00:00,72,254,10,2,20,29,1,19,254,0,59
2026-06-16 06:18:00+00:00,71,254,10,2,19,28,2,18,254,0,59
2026-06-16 07:18:00+00:00,70,254,10,3,19,28,3,18,254,0,59
2026-06-16 08:18:00+00:00,69,254,10,3,19,27,3,18,254,0,103
2026-06-16 09:18:00+00:00,68,254,10,4,18,27,4,18,254,0,59
2026-06-16 10:18:00+00:00,67,254,10,5,18,27,4,17,254,0,59
2026-06-16 11:18:00+00:00,66,254,10,6,18,26,5,17,254,0,59
2026-06-16 12:18:00+00:00,65,254,10,7,18,26,5,17,254,0,59
2026-06-16 13:18:00+00:00,65,254,10,8,18,26,6,17,254,0,59
2026-06-16 14:18:00+00:00,64,254,10,9,17,26,6,17,254,0,59
2026-06-16 15:18:00+00:00,65,254,11,10,18,26,7,17,254,0,59
2026-06-16 16:18:00+00:00,66,254,11,10,18,27,8,17,254,0,59
2026-06-16 17:18:00+00:00,68,254,12,11,18,28,10,18,254,0,59
2026-06-16 18:18:00+00:00,70,254,13,12,19,29,10,19,254,0,59
2026-06-16 19:18:00+00:00,72,254,14,12,19,30,11,19,254,0,59
2026-06-16 20:18:00+00:00,73,254,15,13,20,30,11,19,254,0,59
2026-06-16 21:18:00+00:00,75,254,16,14,20,31,12,20,254,0,58
2026-06-16 22:18:00+00:00,78,254,18,15,21,33,13,21,254,0,59
2026-06-16 23:18:00+00:00,79,254,20,16,22,34,14,22,254,0,59
2026-06-17 00:18:00+00:00,80,254,21,16,22,34,15,22,254,0,59
2026-06-17 01:18:00+00:00,79,254,22,17,22,34,16,22,254,0,59
2026-06-17 02:18:00+00:00,79,254,22,17,22,34,17,23,254,0,59
2026-06-17 03:18:00+00:00,78,254,22,17,22,34,17,22,254,0,59
2026-06-17 04:18:00+00:00,77,254,22,16,22,33,17,22,254,0,59
2026-06-17 05:18:00+00:00,76,254,21,16,22,32,17,21,254,0,59
2026-06-17 06:18:00+00:00,74,254,20,16,21,31,17,21,254,0,59
2026-06-17 07:18:00+00:00,73,254,20,16,21,31,17,20,254,0,59
2026-06-17 08:18:00+00:00,73,254,20,16,21,30,17,20,254,0,103
2026-06-17 09:18:00+00:00,72,254,20,16,21,30,17,20,254,0,59
2026-06-17 10:18:00+00:00,71,254,20,15,21,30,17,20,254,0,59
2026-06-17 11:18:00+00:00,70,254,20,15,21,29,17,20,254,0,59
2026-06-17 12:18:00+00:00,69,254,20,15,20,29,17,19,254,0,59
2026-06-17 13:18:00+00:00,68,254,20,15,20,29,17,19,254,0,59
2026-06-17 14:18:00+00:00,68,254,20,15,20,29,17,19,254,0,59
2026-06-17 15:18:00+00:00,68,254,21,16,21,29,17,19,254,0,59
2026-06-17 16:18:00+00:00,68,254,21,16,21,29,0,19,254,64,59
2026-06-17 17:18:00+00:00,68,254,17,14,21,29,0,13,254,22,59
2026-06-17 18:18:00+00:00,69,254,13,12,21,30,0,11,254,0,59
2026-06-17 19:18:00+00:00,70,254,13,11,21,30,0,11,254,0,59
2026-06-17 20:18:00+00:00,71,254,13,11,21,31,0,11,254,0,59
2026-06-17 21:18:00+00:00,73,254,14,11,22,32,0,11,254,0,59
2026-06-17 22:18:00+00:00,74,254,15,11,22,33,0,11,254,0,59
2026-06-17 23:18:00+00:00,75,254,16,12,22,33,0,12,254,0,59
2026-06-18 00:18:00+00:00,74,254,17,12,22,33,0,12,254,0,59
2026-06-18 01:18:00+00:00,74,254,18,12,22,33,0,13,254,0,59
2026-06-18 02:18:00+00:00,73,254,18,12,22,33,1,13,254,0,59
2026-06-18 03:18:00+00:00,72,254,19,13,22,32,0,13,254,0,59
2026-06-18 04:18:00+00:00,71,254,18,12,22,31,3,13,254,0,59
2026-06-18 05:18:00+00:00,70,254,18,12,22,31,8,13,254,0,59
2026-06-18 06:18:00+00:00,69,254,17,12,21,30,0,14,254,0,59
2026-06-18 07:18:00+00:00,68,254,17,12,21,30,5,14,254,0,59
2026-06-18 08:18:00+00:00,67,254,17,12,21,30,10,14,254,0,103
2026-06-18 09:18:00+00:00,66,254,17,12,21,29,0,14,254,0,59
2026-06-18 10:18:00+00:00,65,254,17,12,20,29,0,14,254,0,59
2026-06-18 11:18:00+00:00,65,254,17,12,20,29,4,14,254,0,59
2026-06-18 12:18:00+00:00,64,254,17,12,20,28,3,14,254,0,59
2026-06-18 13:18:00+00:00,63,254,17,12,20,28,0,14,254,0,59
2026-06-18 14:18:00+00:00,63,254,17,12,20,28,0,14,254,0,59
2026-06-18 15:18:00+00:00,63,254,17,13,20,28,0,14,254,0,59
2026-06-18 16:18:00+00:00,64,254,17,13,20,28,0,14,254,0,59
2026-06-18 17:18:00+00:00,66,254,18,14,20,29,4,15,254,0,59
2026-06-18 18:18:00+00:00,67,254,20,14,21,30,0,15,254,0,59
2026-06-18 19:18:00+00:00,69,254,21,15,21,31,2,16,254,0,59
2026-06-18 20:18:00+00:00,70,254,23,16,22,32,3,16,254,0,59
2026-06-18 21:18:00+00:00,72,254,24,16,22,33,5,17,254,0,59
2026-06-18 22:18:00+00:00,73,254,25,17,22,34,7,17,254,0,59
2026-06-18 23:18:00+00:00,74,254,26,17,23,35,8,18,254,0,59
2026-06-19 00:18:00+00:00,74,254,27,18,23,35,9,18,254,0,59
2026-06-19 01:18:00+00:00,74,254,28,18,23,35,10,18,254,0,59
2026-06-19 02:18:00+00:00,73,254,28,18,23,34,10,18,254,0,59
2026-06-19 03:18:00+00:00,73,254,28,18,23,34,11,18,254,0,59
2026-06-19 04:18:00+00:00,72,254,27,17,23,34,11,18,254,0,59
2026-06-19 05:18:00+00:00,71,254,26,17,23,33,11,18,254,0,59
2026-06-19 06:18:00+00:00,70,254,26,17,23,32,11,18,254,0,59
2026-06-19 07:18:00+00:00,69,254,26,17,22,32,11,18,254,0,59
2026-06-19 08:18:00+00:00,68,254,25,17,22,31,11,18,254,0,103
2026-06-19 09:18:00+00:00,67,254,25,16,22,31,11,18,254,0,59
2026-06-19 10:18:00+00:00,66,254,25,16,22,30,10,17,254,0,59
2026-06-19 11:18:00+00:00,65,254,25,16,22,30,11,17,254,0,59
2026-06-19 12:18:00+00:00,64,254,24,16,21,29,10,17,254,0,59
2026-06-19 13:18:00+00:00,64,254,24,16,22,29,11,17,254,0,59
2026-06-19 14:18:00+00:00,63,254,24,16,22,29,11,17,254,0,59
2026-06-19 15:18:00+00:00,64,254,25,16,22,29,11,17,254,0,59
2026-06-19 16:18:00+00:00,64,254,25,16,22,29,0,17,254,87,59
2026-06-19 17:18:00+00:00,66,254,26,15,22,30,0,0,254,0,59
2026-06-19 18:18:00+00:00,67,254,27,14,23,31,0,0,254,0,59
2026-06-19 19:18:00+00:00,69,254,28,14,23,32,0,0,254,0,59
2026-06-19 20:18:00+00:00,70,254,29,14,23,33,0,1,254,0,59
2026-06-19 21:18:00+00:00,71,254,29,14,23,33,0,0,254,0,59
2026-06-19 22:18:00+00:00,72,254,30,15,23,34,0,1,254,0,58
2026-06-19 23:18:00+00:00,73,254,30,15,23,34,0,2,254,0,58
2026-06-20 00:18:00+00:00,74,254,30,15,23,35,0,5,254,0,59
2026-06-20 01:18:00+00:00,74,254,29,15,23,35,0,8,254,0,59
2026-06-20 02:18:00+00:00,74,254,29,15,23,35,0,11,254,0,59
2026-06-20 03:18:00+00:00,74,254,28,15,23,34,0,12,254,0,59
2026-06-20 04:18:00+00:00,73,254,27,14,22,33,0,12,254,0,59
2026-06-20 05:18:00+00:00,72,254,26,14,22,33,0,13,254,0,59
2026-06-20 06:18:00+00:00,71,254,25,14,21,32,0,13,254,0,59
2026-06-20 07:18:00+00:00,71,254,25,14,21,32,0,13,254,0,59
2026-06-20 08:18:00+00:00,70,254,24,14,21,32,0,13,254,0,103
2026-06-20 09:18:00+00:00,69,254,24,14,21,31,0,13,254,0,59
2026-06-20 10:18:00+00:00,69,254,23,14,20,31,0,14,254,0,59
2026-06-20 11:18:00+00:00,68,254,23,14,20,31,0,14,254,0,59
2026-06-20 12:18:00+00:00,68,254,23,14,20,30,0,14,254,0,59
2026-06-20 13:18:00+00:00,68,254,23,14,20,31,0,14,254,0,59
2026-06-20 14:18:00+00:00,68,254,22,14,20,30,0,14,254,2,59
2026-06-20 15:18:00+00:00,68,254,22,14,20,30,0,14,254,0,59
2026-06-20 16:18:00+00:00,68,254,22,14,20,30,0,14,254,0,59
2026-06-20 17:18:00+00:00,68,254,22,15,20,30,0,14,254,0,59
2026-06-20 18:18:00+00:00,69,254,23,15,20,31,0,15,254,0,59
2026-06-20 19:18:00+00:00,70,254,24,16,20,31,0,15,254,0,59
2026-06-20 20:18:00+00:00,71,254,24,16,20,32,0,16,254,0,59
2026-06-20 21:18:00+00:00,71,254,25,16,20,32,0,16,254,0,59
2026-06-20 22:18:00+00:00,72,254,26,17,20,33,0,16,254,0,59
2026-06-20 23:18:00+00:00,72,254,27,17,20,33,0,16,254,0,59
2026-06-21 00:18:00+00:00,72,254,27,17,20,33,0,17,254,0,59
2026-06-21 01:18:00+00:00,72,254,27,17,21,33,0,17,254,0,59
2026-06-21 02:18:00+00:00,72,254,27,17,21,33,0,17,254,0,59
2026-06-21 03:18:00+00:00,72,254,27,17,21,33,0,17,254,0,59
2026-06-21 04:18:00+00:00,71,254,26,17,20,32,0,17,254,0,59
2026-06-21 05:18:00+00:00,71,254,25,17,20,32,0,17,254,0,59
2026-06-21 06:18:00+00:00,70,254,25,17,20,32,0,17,254,0,59
2026-06-21 07:18:00+00:00,69,254,24,16,20,31,0,16,254,0,59
2026-06-21 08:18:00+00:00,68,254,24,16,20,31,0,16,254,0,103
2026-06-21 09:18:00+00:00,68,254,24,16,20,31,0,16,254,0,59
2026-06-21 10:18:00+00:00,67,254,23,16,20,30,0,16,254,0,59
2026-06-21 11:18:00+00:00,66,254,23,16,19,29,0,16,254,0,59
2026-06-21 12:18:00+00:00,66,254,23,16,19,29,0,16,254,0,59
2026-06-21 13:18:00+00:00,65,254,23,16,19,29,0,16,254,0,59
2026-06-21 14:18:00+00:00,65,254,23,16,19,29,1,16,254,0,59
2026-06-21 15:18:00+00:00,65,254,2,12,19,29,0,16,254,88,59
2026-06-21 16:18:00+00:00,65,254,2,9,19,29,0,1,254,0,59
2026-06-21 17:18:00+00:00,66,254,2,11,19,30,0,0,254,0,59
2026-06-21 18:18:00+00:00,68,254,2,0,20,31,0,4,254,0,58
2026-06-21 19:18:00+00:00,69,254,2,0,20,32,0,4,254,0,58
2026-06-21 20:18:00+00:00,70,254,2,7,20,33,0,8,254,0,58
2026-06-21 21:18:00+00:00,72,254,2,1,20,34,0,1,254,0,58
2026-06-21 22:18:00+00:00,74,254,3,8,20,35,0,7,254,0,58
2026-06-21 23:18:00+00:00,75,254,4,6,20,35,0,8,254,0,58
2026-06-22 00:18:00+00:00,75,254,8,1,20,36,0,4,254,0,58
2026-06-22 01:18:00+00:00,75,254,11,2,20,36,0,6,254,0,59
2026-06-22 02:18:00+00:00,74,254,12,2,20,36,0,10,254,0,59
2026-06-22 03:18:00+00:00,74,254,12,4,20,35,0,10,254,0,59
2026-06-22 04:18:00+00:00,73,254,12,5,19,34,0,11,254,0,59
2026-06-22 05:18:00+00:00,72,254,12,6,19,34,0,11,254,0,59
2026-06-22 06:18:00+00:00,71,254,12,8,19,33,0,12,254,0,59
2026-06-22 07:18:00+00:00,70,254,12,8,19,33,0,12,254,0,59
2026-06-22 08:18:00+00:00,69,254,12,9,19,32,0,12,254,0,103
2026-06-22 09:18:00+00:00,68,254,12,10,19,32,0,12,254,0,59
2026-06-22 10:18:00+00:00,67,254,12,10,18,31,0,12,254,0,59
2026-06-22 11:18:00+00:00,66,254,12,10,18,30,0,12,254,0,59
2026-06-22 12:18:00+00:00,65,254,12,10,18,30,0,13,254,0,59
2026-06-22 13:18:00+00:00,65,254,12,11,18,30,0,13,254,0,59
2026-06-22 14:18:00+00:00,64,254,12,11,18,30,0,13,254,0,59
2026-06-22 15:18:00+00:00,64,254,13,11,18,30,0,13,254,0,59
2026-06-22 16:18:00+00:00,65,254,13,12,18,31,0,13,254,0,59
2026-06-22 17:18:00+00:00,66,254,14,12,18,31,0,14,254,0,59
2026-06-22 18:18:00+00:00,67,254,15,13,19,32,0,14,254,0,58
2026-06-22 19:18:00+00:00,69,254,16,14,19,33,0,15,254,0,58
2026-06-22 20:18:00+00:00,70,254,17,15,20,35,0,15,254,0,58
2026-06-22 21:18:00+00:00,72,254,18,16,20,36,0,16,254,0,58
2026-06-22 22:18:00+00:00,73,254,20,17,21,36,1,16,254,0,58
2026-06-22 23:18:00+00:00,74,254,21,17,21,38,3,17,254,0,58
2026-06-23 00:18:00+00:00,74,254,22,18,22,38,3,18,254,0,58
2026-06-23 01:18:00+00:00,73,254,23,18,22,38,5,18,254,0,59
2026-06-23 02:18:00+00:00,73,254,24,18,22,38,6,18,254,0,59
2026-06-23 03:18:00+00:00,72,254,24,18,22,38,6,18,254,0,59
2026-06-23 04:18:00+00:00,72,254,24,18,23,37,7,18,254,0,59
2026-06-23 05:18:00+00:00,71,254,23,17,22,36,7,18,254,0,59
2026-06-23 06:18:00+00:00,69,254,23,17,22,35,7,17,254,0,59
2026-06-23 07:18:00+00:00,69,254,22,17,23,35,8,17,254,0,59
2026-06-23 08:18:00+00:00,68,254,22,17,23,34,8,17,254,0,103
2026-06-23 09:18:00+00:00,67,254,22,17,22,34,8,17,254,0,59
2026-06-23 10:18:00+00:00,66,254,22,16,22,33,8,17,254,0,59
2026-06-23 11:18:00+00:00,65,254,22,16,22,33,9,17,254,0,59
2026-06-23 12:18:00+00:00,65,254,22,16,23,32,9,17,254,0,59
2026-06-23 13:18:00+00:00,64,254,22,16,22,32,9,16,254,0,59
2026-06-23 14:18:00+00:00,64,254,22,16,22,32,9,16,254,0,59
2026-06-23 15:18:00+00:00,64,254,22,16,23,32,10,17,254,0,59
2026-06-23 16:18:00+00:00,65,254,23,17,23,33,10,17,254,0,59
2026-06-23 17:18:00+00:00,65,254,24,17,23,33,10,17,254,0,58
2026-06-23 18:18:00+00:00,67,254,25,18,24,35,10,18,254,0,58
2026-06-23 19:18:00+00:00,69,254,26,19,24,36,11,18,254,0,58
2026-06-23 20:18:00+00:00,71,254,28,20,24,38,11,19,254,0,58
2026-06-23 21:18:00+00:00,72,254,30,21,25,39,12,20,254,0,58
2026-06-23 22:18:00+00:00,74,254,32,21,25,41,13,20,254,0,58
2026-06-23 23:18:00+00:00,75,254,33,22,25,41,13,21,254,0,58
2026-06-24 00:18:00+00:00,75,254,34,22,25,42,14,21,254,0,58
2026-06-24 01:18:00+00:00,75,254,35,22,25,42,14,21,254,0,59
2026-06-24 02:18:00+00:00,75,254,36,23,25,42,15,22,254,0,59
2026-06-24 03:18:00+00:00,75,254,37,22,25,42,15,22,254,0,59
2026-06-24 04:18:00+00:00,74,254,37,22,25,41,16,22,254,0,59
2026-06-24 05:18:00+00:00,73,254,36,22,25,40,16,22,254,0,59
2026-06-24 06:18:00+00:00,72,254,36,21,25,40,16,21,254,0,59
2026-06-24 07:18:00+00:00,71,254,35,21,25,39,16,21,254,0,59
2026-06-24 08:18:00+00:00,71,254,35,21,25,38,16,21,254,0,103
2026-06-24 09:18:00+00:00,70,254,35,21,25,38,16,21,254,0,59
2026-06-24 10:18:00+00:00,69,254,34,20,25,37,16,20,254,0,59
2026-06-24 11:18:00+00:00,68,254,34,20,25,36,16,20,254,0,59
2026-06-24 12:18:00+00:00,68,254,34,20,25,36,17,20,254,0,59
2026-06-24 13:18:00+00:00,67,254,34,20,25,35,16,20,254,0,59
2026-06-24 14:18:00+00:00,67,254,34,20,25,35,16,20,254,0,59
2026-06-24 15:18:00+00:00,67,254,34,20,25,35,17,20,254,0,59
2026-06-24 16:18:00+00:00,67,254,35,21,25,36,17,20,254,0,59
2026-06-24 17:18:00+00:00,68,254,36,22,26,38,17,21,254,0,58
2026-06-24 18:18:00+00:00,70,254,38,23,26,39,18,21,254,0,58
2026-06-24 19:18:00+00:00,72,254,39,24,27,41,19,22,254,0,58
2026-06-24 20:18:00+00:00,73,254,40,25,27,42,19,23,254,0,58
2026-06-24 21:18:00+00:00,75,254,41,26,27,44,20,24,254,0,58
2026-06-24 22:18:00+00:00,76,254,43,27,28,45,21,25,254,0,58
2026-06-24 23:18:00+00:00,76,254,43,27,28,46,22,25,254,0,58
2026-06-25 00:18:00+00:00,76,254,44,28,28,46,23,26,254,0,58
2026-06-25 01:18:00+00:00,76,254,45,29,28,47,23,27,254,0,58
2026-06-25 02:18:00+00:00,76,254,46,28,28,47,24,27,254,0,59
2026-06-25 03:18:00+00:00,76,254,46,28,28,47,24,27,254,0,59
2026-06-25 04:18:00+00:00,75,254,46,27,27,45,24,27,254,0,59
2026-06-25 05:18:00+00:00,74,254,46,27,27,45,25,26,254,0,59
2026-06-25 06:18:00+00:00,73,254,46,26,27,44,25,26,254,0,59
2026-06-25 07:18:00+00:00,73,254,46,26,27,43,25,26,254,0,59
2026-06-25 08:18:00+00:00,72,254,46,26,27,42,26,25,254,14,103
2026-06-25 09:18:00+00:00,69,254,45,24,26,40,0,24,254,91,59
2026-06-25 10:18:00+00:00,69,254,45,23,27,40,0,23,254,1,59
2026-06-25 11:18:00+00:00,68,254,44,23,27,39,0,20,254,0,59
2026-06-25 12:18:00+00:00,68,254,44,22,27,37,0,19,254,0,59
2026-06-25 13:18:00+00:00,67,254,42,21,27,36,0,17,254,0,59
2026-06-25 14:18:00+00:00,67,254,41,21,27,35,0,17,254,0,59
2026-06-25 15:18:00+00:00,67,254,40,21,27,34,0,16,254,0,59
2026-06-25 16:18:00+00:00,67,254,38,21,27,34,0,16,254,0,59
2026-06-25 17:18:00+00:00,68,254,38,22,27,34,0,16,254,0,59
2026-06-25 18:18:00+00:00,69,254,37,22,27,34,0,16,254,0,58
2026-06-25 19:18:00+00:00,70,254,36,23,27,35,0,17,254,0,58
2026-06-25 20:18:00+00:00,71,254,36,23,27,35,0,17,254,0,58
2026-06-25 21:18:00+00:00,72,254,36,24,27,36,0,17,254,0,58
2026-06-25 22:18:00+00:00,73,254,36,24,27,37,0,17,254,0,58
2026-06-25 23:18:00+00:00,74,254,37,25,27,38,0,18,254,0,58
2026-06-26 00:18:00+00:00,75,254,37,25,27,38,0,18,254,0,59
2026-06-26 01:18:00+00:00,75,254,37,25,27,38,0,18,254,0,59
2026-06-26 02:18:00+00:00,75,254,37,25,27,37,0,18,254,0,59
2026-06-26 03:18:00+00:00,75,254,37,24,27,37,0,19,254,0,59
2026-06-26 04:19:00+00:00,74,254,36,24,27,37,0,19,254,0,59
2026-06-26 05:19:00+00:00,73,254,35,23,26,36,0,18,254,0,59
2026-06-26 06:19:00+00:00,72,254,35,23,26,36,0,18,254,0,59
2026-06-26 07:19:00+00:00,72,254,34,23,26,35,0,19,254,0,59
2026-06-26 08:19:00+00:00,71,254,34,22,25,35,0,18,254,0,103
2026-06-26 09:19:00+00:00,70,254,33,22,25,34,0,18,254,0,59
2026-06-26 10:19:00+00:00,69,254,33,22,25,34,0,18,254,0,59
2026-06-26 11:19:00+00:00,69,254,32,22,25,34,0,18,254,0,59
2026-06-26 12:19:00+00:00,68,254,32,22,25,34,0,18,254,0,59
2026-06-26 13:19:00+00:00,68,254,32,22,25,34,0,18,254,0,59
2026-06-26 14:19:00+00:00,68,254,32,22,25,33,0,18,254,0,59
2026-06-26 15:19:00+00:00,67,254,31,21,24,33,0,18,254,0,59
2026-06-26 16:19:00+00:00,67,254,31,22,24,33,0,18,254,0,59
2026-06-26 17:19:00+00:00,67,254,31,22,24,33,0,18,254,0,59
2026-06-26 18:19:00+00:00,67,254,31,22,24,33,0,18,254,0,59
2026-06-26 19:19:00+00:00,68,254,31,22,24,34,0,19,254,0,59
2026-06-26 20:19:00+00:00,68,254,32,22,24,34,0,19,254,0,59
2026-06-26 21:19:00+00:00,68,254,31,22,24,34,0,19,254,0,59
2026-06-26 22:19:00+00:00,68,254,31,22,24,33,0,19,254,6,59
2026-06-26 23:19:00+00:00,68,254,31,22,24,34,0,19,254,0,59
2026-06-27 00:19:00+00:00,68,254,31,22,24,34,0,19,254,0,59
2026-06-27 01:19:00+00:00,68,254,31,22,24,34,0,19,254,0,59
2026-06-27 02:19:00+00:00,68,254,31,22,24,34,0,19,254,0,59
2026-06-27 03:19:00+00:00,68,254,31,22,24,34,0,19,254,1,59
2026-06-27 04:19:00+00:00,67,254,2,21,23,33,0,19,254,15,59
2026-06-27 05:19:00+00:00,66,254,2,21,23,32,0,18,254,0,59
2026-06-27 06:19:00+00:00,66,254,2,20,23,32,0,18,254,0,59
2026-06-27 07:19:00+00:00,66,254,2,20,23,32,0,18,254,0,59
2026-06-27 08:19:00+00:00,66,254,2,20,23,32,0,18,254,0,103
2026-06-27 09:19:00+00:00,65,254,2,20,23,32,0,18,254,0,59
2026-06-27 10:19:00+00:00,65,254,3,20,23,32,0,18,254,0,59
2026-06-27 11:19:00+00:00,65,254,3,20,23,32,0,18,254,0,59
2026-06-27 12:19:00+00:00,65,254,3,20,23,32,0,18,254,0,59
2026-06-27 13:19:00+00:00,64,254,3,19,23,31,0,18,254,0,59
2026-06-27 14:19:00+00:00,64,254,2,19,23,31,0,18,254,3,59
2026-06-27 15:19:00+00:00,63,254,2,19,23,31,0,18,254,4,59
2026-06-27 16:19:00+00:00,63,254,2,19,23,31,0,18,254,2,59
2026-06-27 17:19:00+00:00,64,254,2,19,23,31,0,18,254,0,59
2026-06-27 18:19:00+00:00,64,254,2,19,23,31,0,18,254,0,59
2026-06-27 19:19:00+00:00,64,254,5,19,22,31,0,18,254,9,59
2026-06-27 20:19:00+00:00,63,254,2,19,22,31,0,18,254,4,59
2026-06-27 21:19:00+00:00,64,254,2,18,22,31,0,17,254,0,59
2026-06-27 22:19:00+00:00,61,254,2,12,0,27,0,10,254,104,59
2026-06-27 23:19:00+00:00,61,254,4,6,0,14,0,6,254,0,59
2026-06-28 00:19:00+00:00,62,254,7,2,0,11,0,6,254,0,59
2026-06-28 01:19:00+00:00,63,254,10,2,0,11,0,6,254,0,59
2026-06-28 02:19:00+00:00,63,254,10,3,0,11,0,7,254,0,59
2026-06-28 03:19:00+00:00,63,254,10,4,0,11,0,2,254,0,59
2026-06-28 04:19:00+00:00,63,254,8,4,0,12,0,2,254,0,59
2026-06-28 05:19:00+00:00,62,254,9,9,0,12,0,3,254,2,59
2026-06-28 06:19:00+00:00,62,254,9,0,0,12,0,5,254,0,59
2026-06-28 07:19:00+00:00,62,254,10,0,0,12,0,7,254,0,59
2026-06-28 08:19:00+00:00,61,254,10,0,0,13,0,5,254,0,103
2026-06-28 09:19:00+00:00,61,254,9,1,0,13,0,5,254,0,59
2026-06-28 10:20:00+00:00,60,254,9,1,0,13,0,5,254,0,59
2026-06-28 11:20:00+00:00,60,254,9,0,0,13,0,5,254,0,59
2026-06-28 12:20:00+00:00,59,254,5,1,0,14,0,6,254,0,59
